Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","13,902.69","6,383.36","25,738.64","18,723.27","16,257.12","26,674.57","39,691.46","31,290.59","35,583.75","75,569.12","76,583.09"
"Cost of Goods Sold (COGS) incl D&A","12,204.88","6,702.68","21,755.75","15,724.26","12,230.22","18,096.63","25,976.25","21,154.95","23,984.96","49,447.58","50,217.89"
"Gross Income","1,697.80","(319.31)","3,982.90","2,999.02","4,026.89","8,577.94","13,715.21","10,135.64","11,598.79","26,121.53","26,365.20"
"Selling, General & Administrative Expense","(2,114.92)","(3,017.17)","(3,420.42)","(3,344.79)","(3,015.06)","(3,486.73)","(4,281.35)","(3,529.36)","(4,056.75)","(4,201.25)","(4,162.27)"
"Other Operating Expense","0.00","(2,123.10)","(546.45)","(148.15)","(4,419.36)","(728.90)","(301.73)","(472.49)","0.00","0.00","0.00"
"EBIT (Operating Income)","(417.12)","(5,459.58)","16.03","(493.92)","(3,407.52)","4,362.31","9,132.13","6,133.79","7,542.04","21,920.29","22,202.90"
"Non-Operating Income (Expense)","(839.89)","(594.64)","(402.52)","(554.79)","(297.59)","(673.16)","(1,381.05)","(2,034.26)","(2,025.27)","884.97","0.00"
"Interest Expense","0.00","0.00","0.00","(2.57)","(4.63)","(4.50)","(2.73)","(2.28)","(0.37)","0.00","0.00"
"Unusual Expense","(1,509.37)","(2.50)","(2.78)","(1.34)","(7.65)","0.00","0.00","14.29","39.11","175.54","(97.23)"
"Pretax Income","(1,086.60)","(4,867.44)","415.76","56.96","(3,122.21)","5,030.97","10,510.46","8,180.05","9,606.05","21,210.86","21,091.61"
"Income Taxes","(240.00)","0.00","8.00","3.00","(6.19)","9.81","54.81","97.81","85.81","156.11","148.11"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(846.60)","(4,867.44)","407.76","53.96","(3,116.02)","5,021.17","10,455.65","8,082.25","9,520.25","21,054.75","20,943.50"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(846.60)","(4,867.44)","407.76","53.96","(3,116.02)","5,021.17","10,455.65","8,082.25","9,520.25","21,054.75","20,943.50"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(846.60)","(4,867.44)","407.76","53.96","(3,116.02)","5,021.17","10,455.65","8,082.25","9,520.25","21,054.75","20,943.50"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.00","0.00","0.02","(0.03)","(0.06)","(0.05)","(0.06)","(0.13)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.03)","0.00","0.00","(0.02)","0.03","0.06","0.05","0.06","0.13","0.13"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","0.00","0.00","(0.02)","0.03","0.06","0.05","0.06","0.13","0.13"
"EBITDA","(43.00)","(5,112.00)","409.49","(55.27)","(2,893.60)","4,809.38","9,673.02","6,739.50","8,190.60","22,536.66","22,812.70"
"EBIT (Operating Income)","(417.12)","(5,459.58)","16.03","(493.92)","(3,407.52)","4,362.31","9,132.13","6,133.79","7,542.04","21,920.29","22,202.90"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,409.07","6,958.92","1,997.88","1,904.25","2,517.74","8,742.83","15,714.75","19,013.00","22,565.59","33,151.36"
"Cash Only","0.00","6,958.92","681.42","1,904.25","2,417.74","8,742.83","4,914.75","5,094.43","5,189.76","7,939.56"
"Total Accounts Receivable","5,615.98","1,813.59","7,416.24","4,610.19","4,409.05","4,250.64","6,904.11","7,075.79","10,742.52","18,458.56"
"Inventories","6,122.40","6,659.82","8,520.48","10,973.24","5,462.67","4,110.96","7,386.94","5,068.03","5,701.66","9,747.62"
"Other Current Assets","124.88","180.22","152.14","33.54","168.65","48.18","462.65","555.48","530.24","547.16"
"Total Current Assets","17,272.33","15,612.55","18,086.75","17,521.21","12,558.11","17,152.62","30,468.46","31,712.30","39,540.02","61,904.70"
"Net Property, Plant & Equipment","6,019.00","8,328.47","8,205.78","8,309.54","9,867.95","9,598.04","9,921.88","9,846.69","9,483.11","9,230.20"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,404.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","25,696.04","23,941.02","26,292.53","25,830.75","22,426.06","26,750.65","40,390.34","41,558.99","49,023.13","71,134.90"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","38.74","40.93","41.45","42.22","18.79","0.00","0.00"
"Accounts Payable","1,258.36","2,882.86","5,696.09","4,420.18","2,606.01","1,391.78","3,006.60","1,379.79","3,189.36","7,192.82"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.82","0.00","0.00"
"Other Current Liabilities","903.86","2,391.78","1,522.30","2,177.97","1,695.23","2,228.46","5,437.25","4,166.58","4,003.61","5,416.16"
"Total Current Liabilities","2,162.22","5,274.64","7,218.39","6,636.89","4,342.17","3,661.69","8,486.07","5,603.98","7,192.97","12,608.97"
"Long Term Debt","0.00","0.00","0.00","65.77","24.84","18.94","18.79","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","504.10","493.90","483.71","473.52","463.33","453.13"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,162.22","5,274.64","7,218.39","6,702.66","4,871.11","4,174.54","8,988.58","6,077.50","7,656.30","13,062.11"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,533.82","18,666.38","19,074.14","19,128.09","17,554.95","22,576.12","31,401.76","35,481.50","41,366.83","58,072.79"
"Total Shareholders' Equity","23,533.82","18,666.38","19,074.14","19,128.09","17,554.95","22,576.12","31,401.76","35,481.50","41,366.83","58,072.79"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","23,533.82","18,666.38","19,074.14","19,128.09","17,554.95","22,576.12","31,401.76","35,481.50","41,366.83","58,072.79"
"Liabilities & Stockholders' Equity - Total","25,696.04","23,941.02","26,292.53","25,830.75","22,426.06","26,750.65","40,390.34","41,558.99","49,023.13","71,134.90"
"Book Value Per Share","0.14","0.11","0.12","0.12","0.11","0.14","0.19","0.22","0.26","0.36"
"Book Value Per Share - Tangible","0.14","0.11","0.12","0.12","0.11","0.14","0.19","0.22","0.26","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(4,867.44)","415.76","56.96","(3,122.21)","5,030.97","10,510.46","8,180.05","9,606.05","21,210.86","21,091.61"
"Depreciation, Depletion & Amortization (Cash Flow)","329.24","347.58","393.46","438.65","513.92","447.07","540.89","605.71","648.56","616.37","609.80"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","2,269.60","169.10","67.19","4,158.35","672.01","(209.07)","(24.13)","(982.07)","96.42","1,134.25"
"Funds from Operations","1,063.60","(2,250.26)","978.32","562.79","1,550.06","6,150.06","10,842.27","8,761.63","9,272.54","21,923.66","22,835.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","4,029.96","(5,665.28)","(513.38)","(878.91)","235.72","(1,459.14)","(1,040.83)","(1,928.26)","(6,935.11)","(10,601.52)"
"Net Operating Cash Flow","(668.54)","1,779.70","(4,686.96)","49.40","671.15","6,385.78","9,383.13","7,720.80","7,344.28","14,988.54","12,234.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(348.57)","(254.85)","(274.27)","(130.96)","(22.82)","(130.24)","(817.91)","(539.46)","(284.98)","(363.62)","(306.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","25.00","0.20","0.00","0.00","15.00","42.30","3.92","37.26","0.30","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,859.76)","(2,628.34)","662.16","634.02"
"Other Uses","0.00","0.00","0.00","0.00","(15.54)","(16.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(348.57)","(229.85)","(274.08)","(130.96)","(38.36)","(131.24)","(775.61)","(2,395.30)","(2,876.05)","298.84","327.77"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(1,630.00)","(3,252.97)","(3,225.54)","(4,027.71)","(4,027.71)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(749.54)","(409.37)","(321.08)","(1,200.28)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(15.50)","(38.74)","(55.37)","(49.38)","(42.22)","(18.79)","0.00","0.00"
"Other Funds","0.00","(400.00)","(16.47)","(112.41)","0.00","0.00","(16.77)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(400.00)","(16.47)","(127.90)","(38.74)","(55.37)","(1,696.15)","(4,044.74)","(3,653.70)","(4,348.79)","(5,228.00)"
"Exchange Rate Effect","0.00","0.00","0.00","3.42","3.89","9.93","43.78","3.06","8.85","(22.69)","(41.81)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,017.12)","1,149.85","(4,977.50)","(206.04)","597.95","6,209.09","6,955.15","1,283.82","823.38","10,915.90","7,292.10"
"Free Cash Flow","(1,017.12)","1,524.85","(4,961.24)","(81.55)","648.34","6,255.54","8,565.22","7,181.33","7,059.30","14,624.92","11,927.89"

"Sales Per Share (Cent)","0.09","0.04","0.16","0.11","0.10","0.16","0.24","0.19","0.22","0.47","0.22"
"Sales per Share Growth (%)","3.26","(54.09)","303.21","(27.26)","(13.17)","64.08","48.80","(21.00)","14.68","112.62","48.80"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.03)","0.00","0.00","(0.02)","0.03","0.06","0.04","0.05","0.14","0.05"
"EPS (recurring) (Cent)","0.00","(0.03)","0.00","0.00","(0.02)","0.03","0.06","0.05","0.06","0.13","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","108.42","(86.60)","(5,766.46)","261.42","108.23","(22.63)","18.60","120.77","108.23"
"EPS (diluted) (Cent)","0.00","(0.03)","0.00","0.00","(0.02)","0.03","0.06","0.05","0.06","0.13","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","108.36","(88.00)","(6,466.67)","261.26","108.12","(22.46)","18.71","121.53","108.12"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","31.20","40.24","33.90","15.30","31.20"
"Book Value per Share (MYR)","0.14","0.11","0.12","0.12","0.11","0.14","0.19","0.22","0.26","0.36","0.22"
"Book Value per Share Growth (%)","(3.47)","(20.68)","2.18","0.28","(8.22)","28.60","39.10","13.77","17.15","40.56","28.60"
"Tangible Book Value per Share (MYR)","0.14","0.11","0.12","0.12","0.11","0.14","0.19","0.22","0.26","0.36","0.22"
"Tangible Book Value per Share Growth (%)","(3.47)","(20.68)","2.18","0.28","(8.22)","28.60","39.09","13.76","17.16","40.56","28.60"
"Cash Flow per Share (Cent)","0.00","0.01","(0.03)","0.00","0.00","0.04","0.06","0.05","0.05","0.09","0.05"
"Cash Flow per Share Growth (%)","(218.46)","0.00","(363.36)","0.00","1,258.50","851.47","46.94","(17.54)","(4.07)","104.33","46.94"
"Diluted Shares Outstanding","0.00","163,000.00","163,000.00","0.00","163,000.00","163,000.00","163,000.00","162,650.56","161,282.54","161,089.05","162.65"
"Total Shares Outstanding","163,000.00","163,000.00","163,000.00","163,000.00","163,000.00","163,000.00","163,000.00","161,893.40","161,108.50","160,908.50","161.89"

"Price/Sales","1.82","4.09","0.95","1.00","0.95","1.25","2.16","3.09","2.42","3.71","2.42"
"Price/Earnings","(29.81)","(5.35)","60.00","383.33","(4.97)","6.66","8.19","11.97","9.07","13.31","9.07"
"Price/Book Value","1.07","1.40","1.28","0.98","0.88","1.48","2.73","2.71","2.08","4.82","2.71"
"Price/Tangible Book Value","1.07","1.40","1.28","0.98","0.88","1.48","2.73","2.71","2.08","4.82","2.71"
"Price/Cash Flow","(37.79)","14.65","(5.22)","379.42","23.07","5.23","9.12","12.53","11.75","18.70","11.75"
"Price/Free Cash Flow","(24.84)","17.10","(4.93)","(229.86)","23.88","5.34","12.34","24.64","22.51","26.45","22.51"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","3.81","3.36","3.74","1.15","3.36"
"Enterprise Value/EBIT Oper Inc","(47.60)","(3.50)","1,400.63","(34.31)","(3.82)","5.67","7.66","12.68","8.45","11.27","8.45"
"Enterprise Value/EBITDA Oper Inc","(461.77)","(3.74)","54.83","(306.59)","(4.50)","5.14","7.23","11.54","7.78","10.97","7.78"
"Enterprise Value/Sales","1.43","3.00","0.87","0.91","0.80","0.93","1.76","2.49","1.79","3.27","1.79"
