"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","4,866.28","14,905.06","29,377.69","19,442.17","11,846.69","15,919.04","12,240.71","9,894.20","9,790.40","10,204.38"
"3","Pretax Income","2,544.94","4,128.97","9,017.46","5,276.60","2,787.84","4,009.71","3,044.58","1,910.62","990.27","1,769.30"
"4","Net Income","2,534.49","4,103.52","8,999.01","5,216.14","2,736.09","3,992.26","2,771.12","1,619.17","591.82","1,685.85"
"5","Cash & Short-Term Investments","22,565.59","24,089.41","24,889.48","32,741.15","33,151.36","30,732.22","31,901.36","34,645.94","31,704.99","28,693.38"
"6","Total Accounts Receivables","11,272.76","17,693.57","32,683.69","25,014.53","19,005.72","19,336.47","15,162.74","15,149.13","17,355.95","21,330.87"
"7","Inventories","5,701.66","10,443.05","12,837.10","7,982.60","9,747.62","10,719.48","9,773.30","8,844.88","8,837.70","14,334.90"
"8","Net Property, Plant & Equipment","9,483.11","9,434.53","9,383.60","9,281.25","9,230.20","9,130.52","9,069.15","9,550.13","9,506.12","9,470.81"
"9","Accrued Payable","-","-","-","-","12,608.97","-","-","-","-","-"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","1,345.68","1,424.32","2,574.06","7,948.32","2,341.00","(1,330.09)","5,984.70","3,049.54","(645.99)","(2,957.13)"
"12","Capital Expenditures","(122.29)","(102.83)","(107.06)","(52.66)","(101.07)","(45.46)","(83.03)","(640.06)","(132.12)","(177.54)"
"13","Total Shares Outstanding (million)","161,108.00","161,108.00","161,108.00","161,108.50","201,135.63","200,395.63","199,784.25","200,004.25","198,851.12","198,843.12"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","6,383.36","25,738.64","18,723.27","16,257.12","26,674.57","39,691.46","31,290.59","35,583.75","75,571.62","47,844.34"
"16","Net Income","(4,867.44)","407.76","53.96","(3,116.02)","5,021.17","10,455.65","8,082.25","9,520.25","21,054.75","8,974.37"
"16","Pretax Income","(4,867.44)","415.76","56.96","(3,122.21)","5,030.98","10,510.46","8,180.06","9,606.05","21,210.86","9,955.18"
"17","Cash & Short-Term Investments","6,958.92","1,581.42","1,375.38","2,517.74","8,742.83","15,714.75","19,013.00","22,565.59","33,151.36","31,704.99"
"18","Cash Only","1,752.07","681.42","1,175.38","1,873.33","1,582.42","15,714.75","16,998.58","-","-","-"
"19","Total Accounts Receivables","1,813.59","7,416.24","4,610.19","4,409.05","4,250.64","7,366.76","7,631.27","11,272.76","19,005.72","16,003.89"
"20","Inventories","6,659.82","8,520.48","10,973.24","5,462.67","4,110.97","7,386.94","5,068.03","5,701.66","9,747.62","8,837.70"
"21","Net Property, Plant & Equipment","5,966.52","8,205.78","8,309.54","9,867.95","9,598.04","9,921.88","9,846.69","9,483.11","9,230.20","9,506.12"
"22","Accrued Payable","-","-","-","-","-","-","-","-","12,608.97","-"
"23","Short Term Debt","-","-","38.74","40.93","41.45","42.22","18.79","-","-","-"
"24","Long Term Debt","-","-","65.77","24.84","18.95","18.79","-","-","-","-"
"25","Net Operating Cash Flow","1,779.70","(4,686.96)","51.98","675.78","6,390.28","2,365.50","7,227.94","6,868.00","14,287.70","7,058.16"
"26","Capital Expenditures","(254.85)","(274.28)","(130.96)","(22.82)","(130.24)","-","(539.47)","(284.98)","(363.62)","(900.67)"
"27","Total Shares Outstanding (million)","163,000.00","163,000.00","163,000.00","163,000.00","163,000.00","163,000.00","161,893.00","201,385.63","201,135.63","198,851.12"
