Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","397,913.00","327,916.00","251,967.00","241,891.00","190,902.00","178,686.00","171,580.00","150,299.42","121,982.00","170,034.00","180,619.00"
"Cost of Goods Sold (COGS) incl D&A","316,896.00","287,957.00","24,901.00","28,236.00","154,604.00","143,095.00","140,443.00","121,367.94","98,167.00","124,429.00","137,601.00"
"Gross Income","81,017.00","39,959.00","227,066.00","213,655.00","36,298.00","35,591.00","31,137.00","28,931.48","23,815.00","45,605.00","44,136.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(37,165.00)","(34,942.00)","(26,074.00)","(29,613.48)","(24,859.00)","(14,093.00)","(30,194.00)"
"Other Operating Expense","(37,779.00)","(33,515.00)","(263,232.00)","(210,777.00)","0.00","0.00","0.00","0.00","3,361.00","3,118.00","26,315.00"
"EBIT (Operating Income)","43,238.00","6,444.00","(36,166.00)","2,878.00","(867.00)","649.00","5,063.00","(682.00)","2,317.00","34,630.00","39,139.00"
"Non-Operating Income (Expense)","(59,238.00)","(8,720.00)","(24,939.00)","(18,593.00)","11,472.00","35,217.00","(17,028.00)","2,244.48","(626.00)","(1,583.00)","0.00"
"Interest Expense","(25,037.00)","(22,316.00)","(18,320.00)","(15,155.00)","(27,320.00)","(21,067.00)","(19,245.00)","(21,080.11)","(20,034.00)","(14,286.00)","(12,613.00)"
"Unusual Expense","(560.00)","(346.00)","24,412.00","2,753.00","12,644.00","(17,511.00)","435.00","39,656.00","30,177.00","(299.00)","44.00"
"Pretax Income","76,879.00","(7,498.00)","(5,135.00)","9,069.00","(27,015.00)","(73,146.00)","3,281.00","15,649.41","13,086.00","21,628.00","27,537.00"
"Income Taxes","10,560.00","3,140.00","10,417.00","8,852.00","4,403.00","8,304.00","4,973.00","7,202.04","10,578.00","7,631.00","8,404.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","66,319.00","(13,394.00)","(15,552.00)","217.00","(31,418.00)","(81,450.00)","(1,692.00)","8,447.38","2,508.00","13,997.00","19,133.00"
"Minority Interest Expense","(8,013.00)","(86.00)","2,797.00","(2,165.00)","2,274.00","2,216.00","592.00","209.33","457.00","(510.00)","(755.00)"
"Net Income","58,306.00","(13,480.00)","(12,755.00)","(1,948.00)","(29,144.00)","(79,234.00)","(1,100.00)","8,656.71","2,965.00","13,487.00","18,378.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","58,306.00","(13,480.00)","(12,755.00)","(1,948.00)","(29,144.00)","(79,234.00)","(1,100.00)","8,656.71","2,413.00","13,290.00","19,669.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","0.01","0.02","0.00","0.05","0.08","0.00","0.02","0.02","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","(0.02)","(0.02)","0.00","(0.04)","(0.10)","0.00","0.01","0.00","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.05","(0.01)","(0.01)","0.00","(0.04)","(0.10)","0.00","0.01","0.00","0.01","0.02"
"EBITDA","45,632.00","8,893.00","(33,735.00)","4,990.00","574.00","1,767.00","7,170.00","3,312.02","6,408.00","38,766.00","42,813.00"
"EBIT (Operating Income)","43,238.00","6,444.00","(36,166.00)","2,878.00","(867.00)","649.00","5,063.00","(682.00)","2,317.00","34,630.00","39,139.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","181,144.00","206,462.00","154,132.00","144,324.00","55,665.00","51,894.00","50,575.00","66,713.00","80,314.00","46,205.00"
"Cash Only","30,621.00","21,837.00","124,940.00","135,931.00","10,863.00","10,030.00","17,052.00","22,509.20","24,675.00","29,637.00"
"Total Accounts Receivable","150,247.00","118,829.00","84,228.00","76,550.00","69,556.00","149,742.00","105,272.00","63,474.00","36,618.00","15,221.00"
"Inventories","232,707.00","237,196.00","220,095.00","204,090.00","209,401.00","48,322.00","48,422.00","102,736.00","102,266.00","61,365.00"
"Other Current Assets","4,128.00","16,582.00","45,149.00","118,211.00","539.00","1,051.00","2,440.00","2,710.00","3,119.00","67,010.00"
"Total Current Assets","568,226.00","579,069.00","503,604.00","543,175.00","335,161.00","251,009.00","206,709.00","235,633.00","222,317.00","189,801.00"
"Net Property, Plant & Equipment","234,984.00","222,060.00","196,494.00","160,471.00","111,899.00","222,674.00","219,647.00","217,123.00","215,998.00","211,668.00"
"Total Investments and Advances","280,537.00","280,537.00","308,334.00","241,683.00","255,583.00","255,350.00","260,280.00","300,280.00","330,600.00","330,302.00"
"Investment in Unconsolidated Subs.","287.00","287.00","234.00","233.00","233.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","125,000.00","125,000.00","125,000.00","138,853.00","109,180.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","25,079.00","9,540.00","0.00","0.00","0.00","0.00","21.00","0.00"
"Deferred Tax Assets","21,956.00","20,542.00","16,624.00","10,899.00","2,404.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,911.00","3,868.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,234,614.00","1,231,076.00","1,175,135.00","1,104,621.00","814,227.00","729,033.00","686,636.00","753,036.00","768,936.00","731,771.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,910.00","48,829.00","53,847.00","81,325.00","89,335.00","63,672.00","121,030.00","200,286.00","48,936.00","727.00"
"Accounts Payable","19,361.00","65,593.00","44,373.00","57,690.00","55,055.00","57,319.00","37,874.00","50,220.00","157,714.00","70,833.00"
"Income Tax Payable","15,346.00","14,222.00","15,449.00","13,587.00","8,602.00","8,183.00","6,099.00","6,580.00","3,651.00","2,567.00"
"Other Current Liabilities","119,333.00","146,700.00","156,299.00","166,974.00","55,570.00","53,747.00","39,176.00","53,931.00","46,431.00","83,199.00"
"Total Current Liabilities","161,950.00","275,344.00","269,968.00","319,576.00","208,562.00","182,921.00","204,179.00","311,017.00","256,732.00","157,326.00"
"Long Term Debt","796,559.00","631,567.00","608,575.00","516,306.00","432,314.00","177,994.00","109,451.00","54,588.00","121,066.00","169,827.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,992.00","3,330.00","3,297.00","164.00","386.00","358.00","485.00","1,116.00","2,639.00","2,595.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","961,501.00","910,241.00","881,840.00","836,046.00","641,262.00","361,273.00","314,115.00","366,721.00","380,437.00","329,748.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","329.00","33,607.00","22,989.00","22,989.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","259,645.00","274,416.00","261,736.00","234,851.00","132,537.00","329,548.00","366,935.00","381,323.00","383,964.00","396,978.00"
"Total Shareholders' Equity","259,974.00","308,023.00","284,725.00","257,840.00","132,537.00","329,548.00","366,935.00","381,323.00","383,964.00","396,978.00"
"Accumulated Minority Interest - Total","13,139.00","12,812.00","8,570.00","10,735.00","40,428.00","38,212.00","5,586.00","4,992.00","4,535.00","5,045.00"
"Total Equity","273,113.00","320,835.00","293,295.00","268,575.00","172,965.00","367,760.00","372,521.00","386,315.00","388,499.00","402,023.00"
"Liabilities & Stockholders' Equity - Total","1,234,614.00","1,231,076.00","1,175,135.00","1,104,621.00","814,227.00","729,033.00","686,636.00","753,036.00","768,936.00","731,771.00"
"Book Value Per Share","0.36","0.36","0.35","0.30","0.18","0.32","0.36","0.37","0.38","0.39"
"Book Value Per Share - Tangible","0.36","0.36","0.31","0.29","0.18","0.32","0.36","0.37","0.38","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","76,879.00","(7,498.00)","(5,135.00)","9,069.00","(27,015.00)","(73,146.00)","3,281.00","23,474.00","10,859.00","21,628.00","27,752.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,394.00","2,449.00","2,431.00","2,112.00","1,441.00","1,118.00","2,107.00","5,991.00","4,430.00","4,484.00","3,674.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.00","0.00"
"Other Funds","(55,642.00)","7,149.00","(11,427.00)","(31,302.00)","(10,202.00)","56,589.00","(17,034.00)","(47,034.00)","(42,464.00)","(9,197.00)","(7,336.00)"
"Funds from Operations","23,631.00","2,100.00","(14,131.00)","(20,121.00)","(35,776.00)","(15,439.00)","(11,646.00)","(17,569.00)","(27,175.00)","16,924.00","24,099.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(34,091.00)","63,169.00","(10,800.00)","(77,641.00)","133,255.00","39,947.00","25,997.00","13,484.00","56,189.00","(28,423.00)","(25,290.00)"
"Net Operating Cash Flow","(10,460.00)","65,269.00","(24,931.00)","(97,762.00)","97,479.00","24,508.00","14,351.00","(4,085.00)","29,014.00","(11,499.00)","(1,191.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,498.00)","(806.00)","(1,938.00)","(725.00)","(979.00)","(1,244.00)","(15,436.00)","(4,144.00)","(2,865.00)","(1,045.00)","(962.00)"
"Net Assets from Acquistions","0.00","(1,950.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","600.00","239.00","16,487.00","41,226.00","4,641.00","10,353.00","16,102.00","620.00","0.00","2.00","2.00"
"Purchase/Sale of Investments","5,335.00","393.00","49,377.00","81,307.00","1,952.00","5,023.00","1,909.00","(1,295.00)","(2,043.00)","(1,991.00)","636.00"
"Other Uses","0.00","(3,500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","10,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,437.00","(5,624.00)","63,926.00","121,808.00","15,614.00","14,132.00","2,575.00","(4,819.00)","(4,908.00)","(3,034.00)","(324.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(12,987.00)","(74,472.00)","(41,489.00)","(35,625.00)","(118,389.00)","(41,569.00)","(13,121.00)","21,569.00","(85,851.00)","60.00","473.00"
"Other Funds","0.00","0.00","0.00","0.00","487.00","917.00","0.00","0.00","73,080.00","0.00","(2,488.00)"
