"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","33,022.00","34,301.00","89,300.00","28,289.00","23,365.00","33,839.00","28,047.00","35,035.00","73,931.00","32,630.00"
"3","Pretax Income","25,400.00","(118.00)","17,832.00","(669.00)","4,175.00","6,005.00","(2,750.00)","12,145.00","(2.00)","1,130.00"
"4","Net Income","21,234.00","(746.00)","13,634.00","(752.00)","1,156.00","5,963.00","(1,499.00)","10,960.00","(3,571.00)","223.00"
"5","Cash & Short-Term Investments","80,314.00","70,281.00","67,093.00","43,276.00","46,205.00","48,709.00","52,385.00","89,365.00","56,519.00","64,148.00"
"6","Cash Only","65,733.00","52,697.00","50,154.00","26,334.00","29,637.00","31,893.00","35,557.00","69,036.00","31,011.00","34,999.00"
"7","Total Accounts Receivables","39,737.00","89,456.00","47,193.00","16,388.00","17,315.00","21,481.00","24,786.00","18,257.00","21,529.00","13,205.00"
"8","Inventories","102,266.00","102,327.00","61,609.00","61,623.00","61,365.00","58,180.00","58,176.00","58,150.00","13,222.00","13,250.00"
"9","Net Property, Plant & Equipment","14,153.00","13,179.00","12,456.00","10,416.00","9,792.00","9,579.00","8,131.00","7,163.00","7,277.00","6,506.00"
"10","Accrued Payable","-","-","-","33,295.00","23,506.00","24,732.00","22,821.00","31,686.00","30,037.00","30,982.00"
"11","Short Term Debt","48,936.00","292.00","253.00","147.00","727.00","682.00","214.00","163.00","878.00","542.00"
"12","Long Term Debt","121,066.00","170,398.00","170,045.00","169,979.00","169,827.00","169,218.00","169,632.00","169,726.00","151,400.00","151,260.00"
"13","Net Operating Cash Flow","(61,313.00)","(9,784.00)","(2,297.00)","(3,550.00)","3,629.00","(8,642.00)","11,793.00","(8,531.00)","(11,383.00)","(245.00)"
"14","Capital Expenditures","(267.00)","(103.00)","(409.00)","(101.00)","(432.00)","(20.00)","(515.00)","41.00","(1,221.00)","(18.00)"
"15","Total Shares Outstanding (million)","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,431.96"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","(13,480.00)","(12,755.00)","(1,948.00)","(29,144.00)","(79,234.00)","(3,059.00)","12,985.00","2,413.00","13,290.00","11,853.00"
"17","Cash & Short-Term Investments","206,462.00","154,132.00","144,324.00","174,675.00","51,894.00","50,575.00","66,713.00","80,314.00","46,205.00","56,519.00"
"17","Sales/Revenue","327,916.00","251,967.00","241,891.00","190,902.00","178,686.00","171,580.00","225,448.00","135,945.00","170,034.00","170,852.00"
"18","Cash Only","21,837.00","15,116.00","135,931.00","156,175.00","34,236.00","39,326.00","54,170.00","65,733.00","29,637.00","31,011.00"
"18","Pretax Income","(7,498.00)","(5,135.00)","9,069.00","(27,015.00)","(73,146.00)","531.00","23,474.00","10,269.00","21,628.00","15,398.00"
"19","Total Accounts Receivables","124,048.00","129,327.00","180,627.00","70,095.00","150,793.00","120,561.00","66,184.00","39,737.00","17,315.00","21,529.00"
"20","Inventories","237,196.00","219,895.00","204,290.00","209,401.00","48,322.00","48,422.00","102,736.00","102,266.00","61,365.00","13,222.00"
"21","Net Property, Plant & Equipment","17,775.00","13,456.00","5,455.00","5,171.00","4,935.00","18,272.00","15,892.00","14,153.00","9,792.00","7,277.00"
"22","Accrued Payable","-","-","-","-","-","-","-","114,334.00","23,506.00","30,037.00"
"23","Short Term Debt","48,829.00","53,847.00","81,325.00","89,335.00","63,672.00","121,030.00","200,286.00","48,936.00","727.00","878.00"
"24","Long Term Debt","93,190.00","70,150.00","117,999.00","151,483.00","177,994.00","109,451.00","54,588.00","121,066.00","169,827.00","151,400.00"
"25","Net Operating Cash Flow","61,082.00","(29,650.00)","(103,578.00)","93,058.00","24,064.00","14,053.00","(4,627.00)","28,744.00","(12,002.00)","(16,763.00)"
"26","Capital Expenditures","(806.00)","(1,938.00)","(725.00)","(979.00)","(1,244.00)","(15,436.00)","(4,144.00)","(2,865.00)","(1,045.00)","(1,715.00)"
"27","Total Shares Outstanding (million)","757,147.00","757,532.00","770,704.00","754,485.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00","1,023,432.00"
