"1","Financial Year","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","30-04-2019       Other"
"2","Sales/Revenue","163,538.00","151,421.00","154,390.00","160,778.00","164,438.00","160,135.00","161,376.00","166,584.00","180,539.00","169,931.00"
"3","Pretax Income","8,618.00","696.00","8,757.00","9,512.00","(4,835.00)","5,763.00","10,999.00","11,459.00","14,679.00","8,450.00"
"4","Net Income","4,675.00","(3,276.00)","5,338.00","5,812.00","(10,846.00)","871.00","6,240.00","7,033.00","8,984.00","4,049.00"
"5","Cash & Short-Term Investments","34,028.00","22,037.00","22,400.00","22,521.00","25,032.00","32,262.00","19,766.00","16,676.00","17,672.00","20,682.00"
"6","Cash Only","34,028.00","22,037.00","21,577.00","21,691.00","24,731.00","31,378.00","18,875.00","15,782.00","17,468.00","20,470.00"
"7","Total Accounts Receivables","52,736.00","46,252.00","37,043.00","35,983.00","26,725.00","28,011.00","27,822.00","27,066.00","28,380.00","27,915.00"
"8","Inventories","35,165.00","38,188.00","41,552.00","40,127.00","39,407.00","34,068.00","33,127.00","34,294.00","36,821.00","38,368.00"
"9","Net Property, Plant & Equipment","215,118.00","215,268.00","217,087.00","221,392.00","227,186.00","234,083.00","233,603.00","254,719.00","262,673.00","268,277.00"
"10","Accrued Payable","87,700.00","86,855.00","91,785.00","97,951.00","79,226.00","68,708.00","73,941.00","85,948.00","91,147.00","106,420.00"
"11","Short Term Debt","-","-","137,827.00","153,201.00","162,912.00","141,758.00","125,498.00","150,825.00","145,388.00","150,699.00"
"12","Long Term Debt","145,766.00","124,648.00","124,779.00","103,585.00","103,719.00","137,495.00","137,394.00","132,358.00","132,202.00","127,194.00"
"13","Net Operating Cash Flow","15,636.00","22,894.00","6,939.00","28,598.00","17,544.00","10,221.00","24,212.00","28,037.00","33,273.00","26,819.00"
"14","Capital Expenditures","(22,774.00)","(14,690.00)","(12,258.00)","(15,277.00)","(17,341.00)","(5,094.00)","(11,945.00)","(24,143.00)","(19,517.00)","(14,751.00)"
"15","Total Shares Outstanding (million)","372,936.00","374,132.00","375,347.00","375,901.00","376,678.00","376,840.00","376,317.96","362,387.96","362,906.56","361,700.06"
"16","Financial Year","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","30-04-2019       TTM"
"16","Net Income","8,680.00","10,193.00","11,126.00","18,628.00","22,669.00","177,574.00","21,290.00","11,435.00","1,175.00","26,306.00"
"17","Cash & Short-Term Investments","16,235.00","36,759.00","36,710.00","19,234.00","19,639.00","37,863.00","37,823.00","26,265.00","32,262.00","20,682.00"
"17","Sales/Revenue","60,415.00","71,938.00","88,598.00","121,915.00","150,369.00","376,780.00","554,363.00","605,441.00","639,741.00","678,430.00"
"18","Cash Only","13,435.00","26,459.00","27,910.00","18,492.00","17,740.00","36,900.00","37,464.00","23,865.00","31,378.00","20,470.00"
"18","Pretax Income","10,401.00","12,575.00","14,635.00","21,395.00","24,573.00","182,769.00","35,615.00","24,319.00","19,197.00","45,587.00"
"19","Total Accounts Receivables","6,865.00","477.00","4,068.00","13,238.00","2,739.00","5,334.00","6,977.00","11,324.00","12,639.00","27,915.00"
"20","Inventories","2,048.00","2,333.00","2,952.00","3,867.00","4,251.00","30,490.00","35,170.00","37,752.00","34,068.00","38,368.00"
"21","Net Property, Plant & Equipment","19,601.00","19,010.00","25,335.00","30,236.00","38,899.00","155,504.00","173,625.00","216,955.00","234,083.00","268,277.00"
"22","Accrued Payable","2,982.00","3,295.00","5,155.00","-","-","-","-","-","-","106,420.00"
"23","Short Term Debt","-","-","-","-","5,941.00","4,441.00","62,340.00","130,667.00","141,758.00","150,699.00"
"24","Long Term Debt","-","-","-","-","38.00","186,626.00","166,510.00","124,648.00","137,495.00","127,194.00"
"25","Net Operating Cash Flow","12,522.00","16,912.00","13,553.00","12,105.00","10,626.00","57,141.00","42,613.00","75,093.00","63,302.00","112,341.00"
"26","Capital Expenditures","(4,239.00)","(4,240.00)","(7,058.00)","(10,542.00)","(15,867.00)","(42,391.00)","(51,473.00)","(79,868.00)","(49,970.00)","(70,356.00)"
"27","Total Shares Outstanding (million)","186,578.00","187,130.00","189,387.00","261,044.00","269,112.00","374,273.00","378,288.00","374,132.00","376,840.00","361,700.06"
