Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","51,896.00","60,415.00","71,938.00","88,598.00","121,915.00","150,369.00","376,780.00","554,363.00","605,441.00","639,603.00","639,603.00"
"Cost of Goods Sold (COGS) incl D&A","36,188.00","41,917.00","44,721.00","54,983.00","74,007.00","90,689.00","207,733.00","307,483.00","350,914.00","0.00","0.00"
"Gross Income","15,708.00","18,498.00","27,217.00","33,615.00","47,908.00","59,680.00","169,047.00","246,880.00","254,527.00","0.00","0.00"
"Selling, General & Administrative Expense","(12,713.00)","(15,239.00)","(22,569.00)","(28,938.00)","(46,550.00)","(64,567.00)","(147,861.00)","(207,952.00)","(215,573.00)","0.00","0.00"
"Other Operating Expense","(47.00)","(332.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,948.00","2,927.00","4,648.00","4,677.00","1,358.00","(4,887.00)","21,186.00","38,928.00","38,954.00","50,600.00","50,600.00"
"Non-Operating Income (Expense)","(10,687.00)","(7,806.00)","(8,145.00)","(10,409.00)","(20,333.00)","(29,898.00)","(19,151.00)","(12,991.00)","(6,795.00)","12,375.00","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","(153.00)","(8,890.00)","(13,082.00)","(14,686.00)","(16,008.00)","(16,008.00)"
"Unusual Expense","(47.00)","(332.00)","(218.00)","(451.00)","(296.00)","(285.00)","151,322.00","(3,222.00)","(6,744.00)","(2,813.00)","(1,635.00)"
"Pretax Income","13,588.00","10,401.00","12,575.00","14,635.00","21,395.00","24,573.00","182,769.00","35,615.00","24,319.00","19,404.00","19,404.00"
"Income Taxes","974.00","1,721.00","2,382.00","3,651.00","4,112.00","4,460.00","11,670.00","18,073.00","17,987.00","19,217.00","19,217.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,614.00","8,680.00","10,193.00","10,984.00","17,283.00","20,113.00","171,099.00","17,542.00","6,332.00","187.00","187.00"
"Minority Interest Expense","0.00","0.00","0.00","142.00","1,345.00","2,556.00","6,475.00","3,748.00","5,103.00","954.00","954.00"
"Net Income","12,614.00","8,680.00","10,193.00","11,126.00","18,628.00","22,669.00","177,574.00","21,290.00","11,435.00","1,141.00","1,141.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,614.00","8,680.00","10,193.00","11,126.00","18,628.00","22,669.00","177,574.00","21,290.00","11,435.00","1,141.00","1,141.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.05)","(0.05)","(0.06)","(0.07)","(0.07)","(0.22)","(0.06)","(0.04)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.05","0.05","0.06","0.08","0.09","0.54","0.06","0.03","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.07","0.05","0.05","0.06","0.07","0.07","0.54","0.06","0.03","0.00","0.00"
"EBITDA","5,958.00","7,061.00","9,357.00","9,878.00","8,554.00","2,462.00","37,546.00","69,920.00","74,615.00","89,755.00","89,755.00"
"EBIT (Operating Income)","2,948.00","2,927.00","4,648.00","4,677.00","1,358.00","(4,887.00)","21,186.00","38,928.00","38,954.00","50,600.00","50,600.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","36,759.00","36,710.00","19,234.00","19,639.00","37,863.00","37,823.00","26,265.00","31,655.00"
"Cash Only","0.00","0.00","26,459.00","27,910.00","18,492.00","17,740.00","36,900.00","37,464.00","24,436.00","30,781.00"
"Total Accounts Receivable","0.00","0.00","5,088.00","4,068.00","3,404.00","2,739.00","5,334.00","6,977.00","11,324.00","25,435.00"
"Inventories","0.00","0.00","2,333.00","2,952.00","3,867.00","4,251.00","30,490.00","35,170.00","37,752.00","34,514.00"
"Other Current Assets","0.00","0.00","106.00","8,858.00","14,172.00","16,681.00","33,488.00","35,974.00","15,454.00","0.00"
"Total Current Assets","0.00","0.00","44,286.00","52,588.00","40,677.00","43,310.00","107,175.00","115,944.00","90,795.00","91,604.00"
"Net Property, Plant & Equipment","0.00","0.00","19,010.00","25,335.00","30,236.00","38,899.00","155,504.00","173,625.00","216,955.00","232,999.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","79,961.00","94,450.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","79,961.00","94,450.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20,211.00"
"Intangible Assets","0.00","0.00","986.00","1,340.00","16,008.00","16,088.00","447,321.00","451,652.00","454,734.00","456,768.00"
"Deferred Tax Assets","0.00","0.00","0.00","108.00","183.00","93.00","4,232.00","13,778.00","16,006.00","5,606.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","20,547.00","0.00"
"Total Assets","0.00","0.00","64,282.00","79,371.00","167,065.00","192,840.00","714,232.00","754,999.00","799,037.00","807,188.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","5,941.00","4,441.00","62,340.00","130,667.00","141,675.00"
"Accounts Payable","0.00","0.00","8,627.00","5,155.00","6,069.00","5,277.00","37,937.00","24,298.00","31,118.00","66,476.00"
"Income Tax Payable","0.00","0.00","211.00","1,182.00","2,553.00","1,622.00","3,963.00","1,105.00","1,058.00","0.00"
"Other Current Liabilities","0.00","0.00","1,669.00","10,333.00","9,542.00","12,703.00","81,735.00","92,802.00","115,151.00","62,437.00"
