Financial Year,31-03-2009,31-03-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","242,799.16","224,625.83","62,889.50","25,581.84","72,528.30","32,088.78","28,023.60","22,861.91","13,379.22","12,530.00"
"Cost of Goods Sold (COGS) incl D&A","232,666.67","209,365.15","61,861.35","25,704.56","53,747.12","25,170.85","23,356.95","20,616.82","9,088.40","10,940.00"
"Gross Income","10,132.49","15,260.68","1,028.15","(122.73)","18,781.18","6,917.92","4,666.65","2,245.09","4,290.82","1,590.00"
"Selling, General & Administrative Expense","(16,965.36)","(10,455.04)","(6,670.09)","(3,893.65)","(3,624.16)","(4,215.54)","(3,957.43)","(4,418.23)","(8,046.22)","(4,107.00)"
"Other Operating Expense","0.00","(12,695.31)","(4,923.28)","(706.50)","(2,028.16)","(294.38)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,743.00)","(7,889.67)","(10,565.22)","(4,722.87)","13,128.86","2,408.00","709.22","(2,173.14)","(3,755.40)","(2,517.00)"
"Non-Operating Income (Expense)","(2,583.79)","(11,398.14)","(3,530.51)","(990.81)","(3,935.94)","(836.02)","(2,225.39)","(4,119.44)","(2,282.82)","0.00"
"Interest Expense","(4,179.86)","(5,577.71)","(3,071.74)","(2,657.88)","(3,126.14)","(2,887.58)","(2,078.79)","(1,008.11)","(79.42)","(567.00)"
"Unusual Expense","236.57","(3,692.47)","11,289.90","(26,658.90)","(22.92)","3.75","42.69","81.68","(73.92)","0.00"
"Pretax Income","(5,102.50)","(5,761.70)","1,183.46","(33,048.85)","13,915.73","360.19","898.52","1,019.88","(1,625.92)","(6,786.00)"
"Income Taxes","(520.85)","306.47","79.40","13.40","469.27","154.38","19.88","84.29","71.83","2.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(67.98)","(11.31)","(7.52)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,581.65)","(6,068.17)","1,104.05","(33,130.23)","13,435.16","198.28","878.64","935.59","(1,697.76)","(6,788.00)"
