Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","39,904.06","30,279.71","49,242.33","64,603.60","63,326.96","69,434.02","71,826.56","131,339.76","193,732.86","246,091.98","240,647.00"
"Cost of Goods Sold (COGS) incl D&A","36,344.90","29,353.13","45,964.36","58,206.03","56,273.98","61,156.47","67,213.18","112,098.66","159,465.56","189,387.12","184,758.00"
"Gross Income","3,559.16","926.58","3,277.98","6,397.57","7,052.98","8,277.55","4,613.38","19,241.11","34,267.30","56,704.86","55,889.00"
"Selling, General & Administrative Expense","(5,243.29)","(3,692.04)","(4,401.28)","(5,037.55)","(4,869.69)","(5,390.37)","(6,263.43)","(10,497.65)","(10,087.70)","(20,201.92)","(21,366.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,684.13)","(2,765.46)","(1,123.30)","1,360.02","2,183.29","2,887.18","(1,650.05)","8,743.46","24,179.60","36,502.94","34,523.00"
"Non-Operating Income (Expense)","(2,174.04)","(2,394.94)","(3,732.21)","(500.70)","(1,119.89)","(139.32)","(260.31)","(1,059.84)","(2,943.16)","(2,493.93)","0.00"
"Interest Expense","(211.51)","(176.05)","(82.96)","(41.80)","(57.65)","(29.84)","(348.35)","(801.46)","(1,124.71)","(1,224.10)","(1,107.00)"
"Unusual Expense","(7.21)","0.00","0.00","(145.58)","(468.24)","0.00","(0.26)","0.00","0.00","(202.46)","(18.00)"
"Pretax Income","271.20","(546.57)","2,525.94","1,673.35","2,777.29","2,996.66","(1,738.35)","9,001.84","25,998.06","37,570.30","35,296.00"
"Income Taxes","189.47","21.56","529.55","(178.06)","537.54","976.23","365.67","2,040.34","5,382.77","7,974.82","7,041.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","81.73","(568.13)","1,996.39","1,851.40","2,239.76","2,020.43","(2,104.02)","6,961.50","20,615.29","29,595.48","28,255.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","230.03","983.84","(508.98)","(278.00)","51.46","122.00"
"Net Income","81.73","(568.13)","1,996.39","1,851.40","2,239.76","2,250.46","(1,120.17)","6,452.52","20,337.29","29,646.94","28,377.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","81.73","(568.13)","1,996.39","1,851.40","2,239.76","2,250.46","(1,120.17)","6,452.52","20,337.29","29,646.94","28,377.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","(0.04)","(0.07)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.04","0.07","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.04","0.07","0.06"
"EBITDA","1,572.34","504.70","2,489.29","4,951.79","5,424.94","6,058.70","2,304.99","13,590.26","29,291.06","41,885.00","39,900.00"
"EBIT (Operating Income)","(1,684.13)","(2,765.46)","(1,123.30)","1,360.02","2,183.29","2,887.18","(1,650.05)","8,743.46","24,179.60","36,502.94","34,523.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,151.21","1,557.31","1,370.02","286.84","5,450.17","2,962.54","4,648.78","3,922.48","9,171.88","47,330.02"
"Cash Only","0.00","1,505.89","1,367.72","284.48","5,447.74","2,962.54","4,648.78","3,922.48","9,171.88","47,330.02"
"Total Accounts Receivable","3,373.43","10,645.73","10,369.29","14,372.46","13,057.27","15,022.19","13,205.86","40,513.52","65,623.93","78,430.00"
"Inventories","6,736.35","5,188.07","7,969.95","7,081.95","5,362.37","8,643.26","15,417.24","18,947.61","20,479.63","23,548.26"
"Other Current Assets","0.00","0.00","0.00","560.98","1,146.18","424.99","201.54","852.17","1,671.07","1,020.86"
"Total Current Assets","15,260.98","17,391.11","19,709.25","22,302.24","25,015.99","27,052.98","33,473.41","64,235.78","96,946.51","150,329.14"
"Net Property, Plant & Equipment","18,941.34","16,871.81","17,653.86","17,066.97","14,799.72","20,955.09","27,054.44","31,764.86","30,887.22","30,980.42"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,199.96","1,060.01","740.80","246.63","188.60","130.57","72.54","14.51","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","108.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","35,402.28","35,322.94","38,103.91","39,615.84","40,004.31","48,138.63","60,600.39","96,015.15","127,833.73","181,417.56"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,736.46","1,247.51","575.27","321.94","420.85","441.84","6,064.04","9,639.30","16,278.07","6,332.90"
"Accounts Payable","3,863.57","7,701.50","8,570.31","9,476.68","9,018.00","11,520.81","14,719.13","30,484.91","33,726.57","33,905.23"
"Income Tax Payable","0.00","0.00","0.00","0.00","13.67","124.33","4.50","1,737.46","2,885.87","2,294.00"
"Other Current Liabilities","4,182.91","2,564.51","3,698.99","3,045.52","1,226.58","2,721.94","2,843.99","10,562.20","9,110.19","7,435.66"
"Total Current Liabilities","9,782.94","11,513.52","12,844.56","12,844.14","10,679.10","14,808.94","23,631.65","52,423.87","62,000.70","49,967.80"
"Long Term Debt","2,225.28","978.00","493.03","309.48","335.24","1,587.29","7,226.19","6,771.22","7,787.05","6,406.75"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","211.50","217.00","155.50","0.00","288.00","860.00","964.17","1,080.17","1,213.14","788.73"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,219.73","12,708.52","13,493.10","13,153.62","11,302.34","17,256.23","31,822.01","60,275.26","71,000.90","57,163.28"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,182.55","22,614.42","24,610.81","26,462.22","28,701.97","30,952.43","29,832.26","36,284.78","56,832.83","123,022.17"
"Total Shareholders' Equity","23,182.55","22,614.42","24,610.81","26,462.22","28,701.97","30,952.43","29,832.26","36,284.78","56,832.83","123,022.17"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(70.03)","(1,053.87)","(544.89)","0.00","1,232.11"
"Total Equity","23,182.55","22,614.42","24,610.81","26,462.22","28,701.97","30,882.40","28,778.39","35,739.89","56,832.83","124,254.28"
"Liabilities & Stockholders' Equity - Total","35,402.28","35,322.94","38,103.91","39,615.84","40,004.31","48,138.63","60,600.39","96,015.15","127,833.73","181,417.56"
"Book Value Per Share","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.07","0.11","0.23"
"Book Value Per Share - Tangible","0.04","0.04","0.05","0.05","0.06","0.06","0.06","0.07","0.11","0.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(546.57)","2,525.94","1,673.35","2,777.29","2,996.66","(1,738.35)","9,001.84","25,998.06","37,570.30","34,459.30"
"Depreciation, Depletion & Amortization (Cash Flow)","3,032.94","3,270.16","3,612.59","3,591.77","3,241.66","3,171.52","3,955.04","4,846.80","5,111.46","5,382.06","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","55.14","312.46","246.70","(115.64)","81.98","(313.12)","(910.76)","(6,147.32)","(5,369.34)","(6,297.34)"
"Funds from Operations","2,241.14","2,778.73","6,450.99","5,511.82","5,903.31","6,250.16","1,903.56","12,937.88","24,962.19","37,583.02","33,544.02"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
