"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","55,680.86","65,342.00","63,815.00","60,970.00","55,964.98","56,461.00","63,414.00","70,672.00","74,167.58","60,562.00"
"3","Pretax Income","9,084.06","10,372.00","10,484.00","9,853.00","6,861.30","7,261.00","10,767.00","12,522.00","11,339.00","11,077.00"
"4","Net Income","7,420.29","7,808.00","7,930.00","7,623.00","6,285.94","5,700.00","8,429.00","9,628.00","11,749.84","8,388.00"
"5","Cash & Short-Term Investments","9,171.88","11,812.00","10,926.00","46,069.00","47,330.02","50,424.00","41,883.00","31,392.00","53,964.43","49,325.00"
"6","Total Accounts Receivables","67,295.00","78,177.00","86,297.00","91,195.00","79,450.86","127,669.00","92,477.00","107,135.00","101,342.41","98,543.00"
"7","Inventories","20,479.63","24,592.00","22,233.00","21,155.00","23,548.26","21,432.00","31,042.00","30,399.00","27,429.95","31,455.00"
"8","Net Property, Plant & Equipment","30,887.22","31,299.00","30,338.00","30,626.00","30,980.42","30,638.00","47,631.00","64,447.00","69,194.82","70,338.00"
"9","Accrued Payable","9,762.76","5,958.00","-","7,392.00","-","-","-","-","-","-"
"10","Short Term Debt","16,278.07","19,574.00","18,567.00","17,604.00","6,332.90","10,278.00","11,589.00","17,686.00","18,541.98","17,968.00"
"11","Long Term Debt","7,787.05","7,875.00","7,611.00","6,841.00","6,406.75","5,751.00","9,794.00","20,102.00","25,822.44","24,472.00"
"12","Net Operating Cash Flow","6,878.46","2,456.00","(842.00)","(1,509.00)","16,949.22","379.00","6,499.00","(6,077.00)","25,245.41","3,204.00"
"13","Capital Expenditures","(559.01)","(340.00)","(400.00)","(596.00)","(2,298.16)","(792.00)","(5,290.00)","(7,319.00)","4,852.60","(1,114.00)"
"14","Total Shares Outstanding (million)","247,465.00","247,465.00","494,930.00","494,930.00","525,600.00","557,600.00","557,600.00","557,600.00","557,600.00","557,600.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(546.00)","2,525.94","1,673.35","2,777.29","2,996.66","(1,738.35)","9,001.84","25,998.06","37,570.30","41,889.00"
"16","Sales/Revenue","30,281.00","49,243.20","64,603.60","63,326.96","69,434.02","71,826.57","131,339.76","193,732.86","246,091.98","264,714.58"
"17","Net Income","(568.00)","1,996.39","1,851.40","2,239.76","2,250.46","(1,120.17)","6,452.52","20,337.29","29,646.94","35,506.84"
"18","Cash & Short-Term Investments","1,557.00","1,370.02","286.84","5,450.17","2,647.85","4,222.69","3,922.48","9,171.88","47,330.02","53,964.43"
"19","Cash Only","1,506.00","1,367.72","284.48","5,447.74","2,645.36","-","-","-","15,704.41","19,447.22"
"20","Total Accounts Receivables","10,646.00","10,369.29","14,933.45","13,057.27","15,022.19","13,833.49","41,365.69","67,295.00","78,430.00","99,356.69"
"21","Inventories","5,188.00","7,969.95","7,081.95","5,362.37","8,643.26","15,417.24","18,947.61","20,479.63","23,548.26","27,429.95"
"22","Net Property, Plant & Equipment","16,872.00","17,653.86","17,066.97","14,799.72","20,955.09","27,054.45","31,764.87","30,887.22","30,980.42","69,194.82"
"23","Accrued Payable","-","-","-","-","2,721.95","2,843.99","10,966.66","-","-","-"
"24","Short Term Debt","1,247.00","575.27","321.94","420.85","441.85","6,064.04","9,639.30","16,278.07","6,332.90","18,541.98"
"25","Long Term Debt","978.00","493.03","309.48","335.24","1,587.29","7,226.19","6,771.22","7,787.05","6,406.75","25,822.44"
"26","Net Operating Cash Flow","332.00","5,039.15","1,894.39","6,342.77","5,032.51","261.92","6,074.83","1,452.46","17,054.22","26,046.41"
"27","Capital Expenditures","(1,097.00)","(3,983.77)","(2,501.96)","(721.21)","(9,099.06)","(6,602.28)","(7,389.05)","(3,372.01)","(3,634.16)","(8,548.40)"
"28","Total Shares Outstanding (million)","246,000.00","246,000.00","246,000.00","246,000.00","246,000.00","246,000.00","246,000.00","494,930.00","525,600.00","557,600.00"
