Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","8,449,776.00","7,611,113.00","8,868,873.00","8,799,921.00","8,966,828.00","9,084,452.00","8,388,502.00","8,600,573.00","8,611,796.00","8,696,438.00","8,850,000.00"
"Cost of Goods Sold (COGS) incl D&A","2,693,636.00","4,633,760.00","3,031,306.00","2,900,431.00","3,185,871.00","3,354,431.00","2,970,934.00","3,021,024.00","3,079,338.00","5,275,946.00","5,575,000.00"
"Gross Income","5,756,140.00","2,977,353.00","5,837,567.00","5,899,490.00","5,780,957.00","5,730,021.00","5,417,568.00","5,579,549.00","5,532,458.00","3,420,492.00","3,275,000.00"
"Selling, General & Administrative Expense","(1,268,350.00)","(1,159,487.00)","(1,047,297.00)","(1,064,775.00)","(1,530,920.00)","(1,637,817.00)","(1,461,692.00)","(1,497,082.00)","(1,542,698.00)","(309,500.00)","(278,000.00)"
"Other Operating Expense","(1,261,136.00)","(428,687.00)","(1,465,674.00)","(1,574,334.00)","(1,289,309.00)","(997,700.00)","(940,431.00)","(1,194,119.00)","(1,007,377.00)","114,050.00","76,000.00"
"EBIT (Operating Income)","3,226,654.00","1,389,179.00","3,324,596.00","3,260,381.00","2,960,728.00","3,094,504.00","3,015,445.00","2,888,348.00","2,982,383.00","3,225,042.00","3,073,000.00"
"Non-Operating Income (Expense)","(58,743.00)","(905,744.00)","(306,043.00)","21,354.00","(198,806.00)","152,711.00","(33,200.00)","468,060.00","(286,730.00)","(693,732.00)","0.00"
"Interest Expense","(38,903.00)","(73,340.00)","(225,869.00)","(289,572.00)","(340,306.00)","(351,358.00)","(634,662.00)","(464,431.00)","(473,693.00)","(441,553.00)","(405,000.00)"
"Unusual Expense","(18,833.00)","(7,427.00)","(272,268.00)","54,621.00","(242,668.00)","(93,960.00)","22,041.00","504,733.00","(58,582.00)","(583,289.00)","(35,000.00)"
"Pretax Income","3,227,661.00","2,214,156.00","3,132,502.00","3,004,076.00","2,576,560.00","2,496,475.00","2,436,024.00","2,460,590.00","2,736,838.00","2,893,932.00","2,765,000.00"
"Income Taxes","827,278.00","361,211.00","837,088.00","473,237.00","716,041.00","724,220.00","711,200.00","713,499.00","724,212.00","702,378.00","651,000.00"
"Equity in Earnings of Affiliates","0.00","(275,159.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,400,383.00","1,577,786.00","2,295,414.00","2,530,839.00","1,860,519.00","1,772,255.00","1,724,824.00","1,747,091.00","2,012,626.00","2,191,554.00","2,114,000.00"
"Minority Interest Expense","0.00","0.00","0.00","(3,967.00)","(4,220.00)","(6,793.00)","(7,382.00)","(8,139.00)","535.00","0.00","0.00"
"Net Income","2,400,383.00","1,577,786.00","2,295,414.00","2,526,872.00","1,856,299.00","1,765,462.00","1,717,442.00","1,738,952.00","2,013,161.00","2,191,554.00","2,114,000.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,400,383.00","1,577,786.00","2,295,414.00","2,526,872.00","1,856,299.00","1,765,462.00","1,717,442.00","1,738,952.00","2,013,161.00","2,191,554.00","2,114,000.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.32)","(0.27)","(0.33)","(0.33)","(0.27)","(0.24)","(0.23)","(0.18)","(0.27)","(0.34)","(0.27)"
"EPS - Basic - Before Extraordinaries (Cent)","0.32","0.27","0.31","0.34","0.25","0.24","0.23","0.23","0.27","0.29","0.27"
"EPS - Fully Diluted (Cent)","0.32","0.27","0.31","0.34","0.25","0.24","0.23","0.23","0.27","0.29","0.27"
"EBITDA","4,418,914.00","1,746,515.00","4,375,036.00","4,409,122.00","4,323,344.00","4,460,954.00","4,435,280.00","4,337,338.00","4,430,293.00","4,643,582.00","4,321,000.00"
"EBIT (Operating Income)","3,226,654.00","1,389,179.00","3,324,596.00","3,260,381.00","2,960,728.00","3,094,504.00","3,015,445.00","2,888,348.00","2,982,383.00","3,225,042.00","3,073,000.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,691,689.00","1,192,068.00","897,621.00","838,125.00","967,498.00","807,946.00","1,530,519.00","1,506,545.00","825,931.00","602,127.00"
"Cash Only","91,708.00","78,360.00","87,135.00","91,931.00","85,913.00","807,946.00","1,530,519.00","1,296,448.00","661,845.00","578,806.00"
"Total Accounts Receivable","1,700,960.00","664,226.00","712,806.00","611,640.00","681,515.00","742,089.00","781,209.00","1,036,722.00","1,295,416.00","1,341,535.00"
"Inventories","107,719.00","133,412.00","214,098.00","110,249.00","117,830.00","70,433.00","12,440.00","13,247.00","5,942.00","4,494.00"
"Other Current Assets","107,699.00","142,164.00","278,314.00","275,661.00","396,199.00","359,299.00","355,996.00","317,247.00","367,290.00","293,311.00"
"Total Current Assets","3,608,067.00","2,131,870.00","2,102,839.00","1,835,675.00","2,163,042.00","1,979,767.00","2,680,164.00","2,873,761.00","2,494,579.00","2,241,467.00"
"Net Property, Plant & Equipment","4,455,926.00","4,561,775.00","5,007,046.00","4,971,074.00","4,458,886.00","4,038,431.00","4,008,811.00","4,227,252.00","4,502,020.00","4,841,261.00"
"Total Investments and Advances","173,500.00","0.00","0.00","3,251.00","28,246.00","144,800.00","244,502.00","567,277.00","470,045.00","2,565.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","49,506.00","81,755.00","66,447.00"
"Intangible Assets","90,187.00","11,018,865.00","11,019,419.00","11,059,649.00","11,152,002.00","11,166,578.00","11,176,121.00","11,267,127.00","11,296,627.00","11,354,176.00"
"Deferred Tax Assets","100,721.00","85,597.00","95,906.00","120,870.00","3.00","9.00","328,949.00","372,800.00","370,612.00","385,019.00"
"Tangible Other Assets","9,791.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","789,525.00","735,075.00"
"Total Assets","8,438,192.00","17,798,107.00","18,225,210.00","17,990,519.00","17,802,179.00","17,329,585.00","18,438,547.00","19,357,723.00","20,005,163.00","19,626,010.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,694.00","53,538.00","13,201.00","1,463,950.00","2,061.00","910,103.00","908,570.00","1,105,960.00","1,101,294.00","205,358.00"
"Accounts Payable","849,295.00","1,008,519.00","1,138,771.00","931,470.00","770,281.00","517,200.00","1,125,254.00","1,548,330.00","1,719,979.00","1,554,947.00"
