"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","405,926.33","449,051.00","630,983.00","780,040.00","772,881.00","898,946.00","886,473.00","928,178.00","1,136,336.00","1,227,219.00","1,322,957.00"
"3","Pretax Income","37,239.96","26,391.00","41,911.00","194,881.00","93,956.00","88,088.00","95,529.00","106,986.00","82,427.00","65,210.00","310,537.00"
"4","Net Income","31,179.64","19,442.00","32,413.00","170,725.00","69,669.00","63,776.00","77,327.00","86,373.00","63,575.00","46,576.00","132,029.00"
"5","Cash & Short-Term Investments","27,283.05","22,808.00","31,755.00","52,354.00","38,021.00","106,153.00","59,171.00","82,706.00","95,556.00","108,214.00","289,677.00"
"6","Cash Only","24,133.05","22,808.00","31,755.00","39,904.00","31,621.00","81,826.00","41,622.00","67,839.00","82,003.00","89,808.00","-"
"7","Total Accounts Receivables","88,631.96","91,433.00","131,352.00","185,547.00","210,672.00","265,540.00","296,126.00","266,981.00","348,000.00","300,373.00","710,333.00"
"8","Inventories","97,237.41","117,557.00","113,610.00","100,710.00","123,899.00","125,334.00","138,770.00","152,789.00","170,955.00","185,496.00","663,170.00"
"9","Net Property, Plant & Equipment","180,238.09","195,040.00","249,261.00","281,419.00","287,148.00","301,459.00","366,181.00","367,042.00","351,629.00","451,061.00","2,243,783.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","450,996.00"
"11","Short Term Debt","113,780.62","119,313.00","164,190.00","145,360.00","130,491.00","256,242.00","282,182.00","257,272.00","240,965.00","258,179.00","710,309.00"
"12","Long Term Debt","83,634.56","70,731.00","83,257.00","309,304.00","299,692.00","270,196.00","260,471.00","218,214.00","258,687.00","281,942.00","1,310,112.00"
"13","Net Operating Cash Flow","86,748.88","31,432.00","30,799.00","78,283.00","43,971.00","15,658.00","27,179.00","134,018.00","27,803.00","96,295.00","78,619.00"
"14","Capital Expenditures","(34,554.17)","(14,493.00)","(67,038.00)","(41,507.00)","(25,626.00)","(32,406.00)","(60,255.00)","(19,884.00)","(25,783.00)","(98,972.00)","(126,615.00)"
"15","Total Shares Outstanding (million)","152,400.00","152,400.00","152,400.00","152,400.00","152,400.00","152,400.00","192,153.00","192,153.00","192,153.00","192,153.00","192,153.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","267,644.00","260,963.00","276,350.00","298,208.00","300,815.00","310,479.00","296,358.00","297,786.00","322,596.00","406,217.00","406,217.00"
"18","Pretax Income","31,058.00","19,788.00","19,140.00","20,977.00","22,522.00","15,947.00","17,364.00","15,245.00","16,654.00","261,274.00","261,274.00"
"19","Net Income","24,784.00","15,078.00","14,998.00","15,925.00","17,574.00","11,425.00","11,212.00","10,985.00","12,954.00","96,878.00","96,878.00"
"20","Cash & Short-Term Investments","82,706.00","63,557.00","77,233.00","88,431.00","95,556.00","92,505.00","103,287.00","91,475.00","108,214.00","289,677.00","289,677.00"
"21","Total Accounts Receivables","279,702.00","322,737.00","335,586.00","363,253.00","366,402.00","358,270.00","364,316.00","365,099.00","338,393.00","710,333.00","710,333.00"
"22","Inventories","152,789.00","128,391.00","127,979.00","151,776.00","170,955.00","132,651.00","140,505.00","175,105.00","185,496.00","663,170.00","663,170.00"
"23","Net Property, Plant & Equipment","367,042.00","369,249.00","372,721.00","357,134.00","351,629.00","376,897.00","413,161.00","428,737.00","451,061.00","2,243,783.00","2,243,783.00"
"24","Accrued Payable","-","-","-","-","177,211.00","146,029.00","159,428.00","188,087.00","192,480.00","450,996.00","450,996.00"
"25","Short Term Debt","257,272.00","271,062.00","277,008.00","334,121.00","240,965.00","245,028.00","262,006.00","271,008.00","258,179.00","710,309.00","710,309.00"
"26","Long Term Debt","218,214.00","205,146.00","189,273.00","174,491.00","258,687.00","254,620.00","266,915.00","265,903.00","281,942.00","1,310,112.00","1,310,112.00"
"27","Net Operating Cash Flow","8,207.00","(6,948.00)","27,932.00","(31,579.00)","38,398.00","9,103.00","22,819.00","15,487.00","48,886.00","(8,573.00)","(8,573.00)"
"28","Capital Expenditures","(5,824.00)","(7,847.00)","(11,262.00)","(4,346.00)","(2,328.00)","(6,368.00)","(42,200.00)","(21,807.00)","(28,597.00)","(34,011.00)","(34,011.00)"
"29","Total Shares Outstanding (million)","192,153.00","192,153.00","192,153.00","192,153.00","192,153.00","192,153.00","192,153.00","192,153.00","192,153.00","192,153.00","192,153.00"
