Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","413,705.03","405,926.00","449,051.00","630,983.00","789,815.00","772,881.00","898,946.00","886,473.00","928,178.00","1,136,336.00","1,185,852.00"
"Cost of Goods Sold (COGS) incl D&A","367,346.96","336,465.00","397,812.00","553,487.00","682,443.00","662,967.00","792,577.00","768,785.00","802,767.00","1,015,389.00","1,063,142.00"
"Gross Income","46,358.07","69,461.00","51,239.00","77,496.00","107,372.00","109,914.00","106,369.00","117,688.00","125,411.00","120,947.00","122,710.00"
"Selling, General & Administrative Expense","(15,687.59)","(15,358.00)","(20,269.00)","(25,015.00)","(28,850.00)","(35,126.00)","(35,169.00)","(35,301.00)","(38,959.00)","(32,723.00)","(38,372.00)"
"Other Operating Expense","(1,565.56)","(5,708.00)","(402.00)","(3,980.00)","(17.00)","(574.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","29,104.92","48,395.00","30,568.00","48,501.00","78,505.00","74,214.00","71,200.00","82,387.00","86,452.00","88,224.00","84,338.00"
"Non-Operating Income (Expense)","(43.52)","(3,854.00)","(4,337.00)","(2,168.00)","(1,352.00)","(2,048.00)","(1,212.00)","3,867.00","(565.00)","11,763.00","0.00"
"Interest Expense","(9,788.36)","(10,997.00)","(8,623.00)","(8,073.00)","(19,962.00)","(20,637.00)","(20,217.00)","(20,997.00)","(20,754.00)","(22,404.00)","(22,661.00)"
"Unusual Expense","0.00","(4,145.00)","109.00","(685.00)","6.00","(685.00)","0.00","(3,788.00)","(893.00)","(529.00)","(292.00)"
"Pretax Income","19,360.09","37,107.00","26,391.00","41,911.00","59,901.00","54,940.00","52,195.00","53,735.00","65,370.00","53,528.00","52,091.00"
"Income Taxes","1,911.34","5,764.00","5,601.00","7,389.00","16,753.00","16,686.00","17,089.00","14,498.00","20,613.00","18,852.00","18,664.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","134,980.00","39,016.00","35,893.00","41,794.00","41,616.00","28,899.00","26,495.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,448.75","31,343.00","20,790.00","34,522.00","178,128.00","77,270.00","70,999.00","81,031.00","86,373.00","63,575.00","59,922.00"
"Minority Interest Expense","(134.23)","(296.00)","(1,348.00)","(2,109.00)","(7,403.00)","(7,601.00)","(7,223.00)","(3,704.00)","0.00","0.00","0.00"
"Net Income","17,314.51","31,047.00","19,442.00","32,413.00","170,725.00","69,669.00","63,776.00","77,327.00","86,373.00","63,575.00","59,922.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,314.51","31,047.00","19,442.00","32,413.00","170,725.00","69,669.00","63,776.00","77,327.00","86,373.00","63,575.00","59,922.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.22)","(0.13)","0.00","(1.12)","(0.46)","(0.42)","(0.46)","(0.45)","(0.33)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.20","0.13","0.21","1.12","0.46","0.42","0.44","0.45","0.33","0.31"
"EPS - Fully Diluted (Cent)","0.00","0.20","0.13","0.00","1.12","0.46","0.42","0.44","0.45","0.33","0.31"
"EBITDA","38,377.74","59,252.00","45,131.00","61,292.00","93,567.00","91,045.00","88,429.00","102,769.00","109,242.00","111,773.00","108,085.00"
"EBIT (Operating Income)","29,104.92","48,395.00","30,568.00","48,501.00","78,505.00","74,214.00","71,200.00","82,387.00","86,452.00","88,224.00","84,338.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","22,411.64","27,283.00","23,005.00","31,755.00","52,360.00","38,021.00","106,153.00","59,172.00","82,706.00","95,566.00"
"Cash Only","22,411.64","24,133.00","22,808.00","31,755.00","52,354.00","38,021.00","106,153.00","48,671.00","75,124.00","89,543.00"
"Total Accounts Receivable","89,479.91","88,632.00","91,433.00","157,510.00","187,301.00","213,640.00","279,825.00","296,126.00","266,981.00","348,000.00"
"Inventories","115,443.56","97,237.00","117,557.00","113,610.00","100,710.00","123,899.00","125,334.00","138,770.00","152,789.00","170,955.00"
"Other Current Assets","10,545.83","35,734.00","32,548.00","7,747.00","6,829.00","6,629.00","7,951.00","13,545.00","15,078.00","18,402.00"
"Total Current Assets","237,880.94","248,886.00","264,543.00","310,622.00","347,200.00","382,189.00","519,263.00","507,613.00","517,554.00","632,923.00"
"Net Property, Plant & Equipment","149,363.19","194,272.00","195,040.00","249,261.00","281,419.00","287,148.00","301,459.00","366,181.00","367,042.00","351,629.00"
"Total Investments and Advances","4,016.60","17.00","116.00","0.00","360,740.00","381,470.00","411,164.00","461,136.00","502,345.00","515,928.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","360,740.00","381,470.00","411,164.00","461,136.00","502,345.00","515,928.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,712.32","1,712.00","1,712.00","1,712.00","1,712.00","1,408.00","1,408.00","1,764.00","1,951.00","1,643.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","13,840.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","406,813.78","444,887.00","461,411.00","561,595.00","991,071.00","1,052,215.00","1,233,294.00","1,336,694.00","1,388,892.00","1,502,123.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","159,051.34","113,780.00","119,313.00","164,190.00","145,360.00","130,491.00","256,242.00","282,182.00","257,272.00","240,965.00"
"Accounts Payable","30,901.98","29,784.00","40,387.00","39,469.00","68,201.00","74,112.00","74,408.00","49,428.00","66,128.00","97,034.00"
"Income Tax Payable","0.00","1,654.00","1,200.00","552.00","2,348.00","3,291.00","976.00","1,411.00","2,565.00","1,100.00"
"Other Current Liabilities","12,505.88","21,051.00","16,489.00","26,337.00","27,746.00","32,823.00","51,795.00","56,201.00","64,124.00","80,177.00"
"Total Current Liabilities","202,459.20","166,269.00","177,389.00","230,548.00","243,655.00","240,717.00","383,421.00","389,222.00","390,089.00","419,276.00"
"Long Term Debt","44,588.57","83,635.00","70,731.00","83,257.00","309,304.00","299,692.00","270,196.00","260,471.00","218,214.00","258,687.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,782.71","16,310.00","18,494.00","23,053.00","26,825.00","29,282.00","29,738.00","25,443.00","32,093.00","30,914.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","259,830.49","266,214.00","266,614.00","336,858.00","579,784.00","569,691.00","683,355.00","675,136.00","640,396.00","708,877.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","143,831.20","175,224.00","190,000.00","217,831.00","396,978.00","460,614.00","520,806.00","661,558.00","748,496.00","793,246.00"
