"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","91,668.00","70,879.00","49,821.00","56,977.00","69,300.00","57,693.00","54,214.00","50,080.00","66,382.00","51,850.00"
"3","Pretax Income","(3,885.00)","33,178.00","8,784.00","4,542.00","1,769.00","(2,336.00)","(21,480.00)","(16,881.00)","(9,529.00)","(5,421.00)"
"4","Net Income","(5,447.00)","31,199.00","6,546.00","2,670.00","3,264.00","(1,001.00)","(16,973.00)","(12,779.00)","(17,476.00)","(2,857.00)"
"5","Cash & Short-Term Investments","14,723.00","14,940.00","14,633.00","13,609.00","15,885.00","12,217.00","9,981.00","13,629.00","12,443.00","14,953.00"
"6","Cash Only","14,723.00","14,940.00","14,633.00","13,609.00","15,885.00","12,217.00","9,981.00","13,629.00","12,443.00","14,953.00"
"7","Total Accounts Receivables","24,456.00","24,995.00","22,774.00","39,368.00","27,170.00","30,948.00","23,728.00","28,162.00","23,141.00","20,697.00"
"8","Inventories","16,366.00","19,706.00","20,595.00","22,560.00","22,445.00","21,825.00","21,848.00","21,830.00","21,110.00","19,349.00"
"9","Net Property, Plant & Equipment","616,877.00","618,713.00","606,213.00","704,180.00","870,173.00","779,273.00","786,207.00","775,229.00","773,713.00","776,274.00"
"10","Accrued Payable","-","-","36,676.00","59,589.00","59,983.00","59,388.00","63,566.00","71,919.00","81,730.00","83,045.00"
"11","Short Term Debt","164,703.00","169,279.00","182,722.00","255,627.00","273,127.00","272,215.00","290,025.00","289,718.00","445,134.00","447,287.00"
"12","Long Term Debt","182,974.00","173,147.00","164,103.00","153,754.00","144,361.00","135,983.00","128,263.00","145,266.00","774.00","687.00"
"13","Net Operating Cash Flow","14,477.00","(22,637.00)","1,283.00","115,016.00","(65,798.00)","6,156.00","14,577.00","(5,113.00)","(4,077.00)","11,334.00"
"14","Capital Expenditures","(181.00)","(7,195.00)","(6,463.00)","(9,729.00)","(4,006.00)","(8,599.00)","(14,312.00)","(2,506.00)","(9,143.00)","(13,357.00)"
"15","Total Shares Outstanding (million)","118,483.00","118,483.00","118,408.80","118,408.80","118,408.80","118,408.80","118,408.80","118,408.80","119,983.10","119,971.10"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","46,644.80","51,013.90","50,274.38","19,959.68","17,729.15","25,478.00","(8,421.00)","55,021.00","48,273.00","(50,226.00)"
"17","Net Income","32,438.50","34,855.34","33,716.19","12,530.97","13,869.29","20,250.00","(13,423.00)","50,555.00","43,679.00","(48,229.00)"
"17","Sales/Revenue","314,646.69","396,328.30","458,862.88","400,162.20","418,821.16","479,562.00","317,758.00","287,532.00","246,977.00","228,369.00"
"18","Cash & Short-Term Investments","10,166.41","12,001.59","43,414.95","21,169.14","45,146.25","35,878.00","8,043.00","14,723.00","15,885.00","12,443.00"
"19","Cash Only","8,667.55","10,481.96","27,064.27","10,954.00","18,381.38","35,878.00","8,043.00","14,723.00","15,885.00","12,443.00"
"20","Total Accounts Receivables","16,880.97","16,348.13","16,465.34","20,772.60","26,243.33","21,084.00","25,134.00","24,456.00","27,170.00","23,141.00"
"21","Inventories","21,522.85","22,607.19","34,321.30","34,713.77","19,785.15","22,436.00","25,637.00","16,366.00","22,445.00","21,110.00"
"22","Net Property, Plant & Equipment","207,756.14","330,361.16","320,308.07","386,400.54","448,392.74","513,768.00","572,903.00","616,877.00","870,173.00","773,713.00"
"23","Accrued Payable","-","-","-","-","-","-","-","44,144.00","59,983.00","81,730.00"
"24","Short Term Debt","24,540.32","28,327.14","25,858.00","99,273.04","66,605.83","124,694.00","173,655.00","164,703.00","273,127.00","445,134.00"
"25","Long Term Debt","14,908.41","27,479.01","52,640.42","93,997.11","157,106.79","163,960.00","214,556.00","182,974.00","144,361.00","774.00"
"26","Net Operating Cash Flow","37,759.77","43,607.74","28,045.31","29,424.07","36,289.62","8,123.00","40,530.00","40,475.00","27,864.00","11,543.00"
"27","Capital Expenditures","(22,634.88)","(43,508.11)","(16,700.84)","(77,914.40)","(63,407.20)","(77,708.00)","(86,757.00)","(41,608.00)","(27,393.00)","(34,560.00)"
"28","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","119,913.00","119,817.00","118,483.00","118,408.80","119,983.10"
