Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","401,755.05","314,646.69","396,328.30","458,862.88","400,162.20","418,821.00","479,562.00","317,758.00","287,532.00","246,977.00","234,547.00"
"Cost of Goods Sold (COGS) incl D&A","302,498.67","231,194.08","303,301.03","362,156.42","337,571.56","354,130.00","404,834.00","267,841.00","250,345.00","205,596.00","227,466.00"
"Gross Income","99,256.38","83,452.61","93,027.27","96,706.46","62,590.65","64,691.00","74,728.00","49,917.00","37,187.00","41,381.00","7,081.00"
"Selling, General & Administrative Expense","(41,063.53)","(35,805.86)","(41,523.50)","(45,581.57)","(43,094.23)","(45,456.00)","(49,362.00)","(39,444.00)","(35,474.00)","(32,196.00)","0.00"
"Other Operating Expense","(285.35)","(654.33)","(1,592.47)","(545.69)","(267.84)","14,933.00","2,791.00","8,697.00","1,667.00","1,742.00","14,553.00"
"EBIT (Operating Income)","57,907.50","46,992.42","49,911.30","50,579.20","19,228.58","34,168.00","28,157.00","19,170.00","3,380.00","10,927.00","21,634.00"
"Non-Operating Income (Expense)","(2,983.38)","(2,680.16)","(5,751.80)","(4,043.12)","(5,200.61)","8,980.00","903.00","17,596.00","(61,657.00)","(50,246.00)","0.00"
"Interest Expense","(2,120.45)","(1,874.27)","(2,055.84)","(4,347.92)","(4,469.51)","(7,459.00)","(4,920.00)","(2,549.00)","(8,674.00)","(12,026.00)","(15,569.00)"
"Unusual Expense","0.00","(1,153.52)","(2,593.36)","0.00","0.00","(14,933.00)","(413.00)","(7,446.00)","(1,342.00)","(874.00)","(876.00)"
"Pretax Income","58,770.42","46,644.80","51,013.90","50,274.38","19,959.68","2,796.00","21,921.00","(8,421.00)","55,021.00","48,273.00","13,994.00"
"Income Taxes","15,724.65","9,742.31","13,679.39","13,025.57","5,814.67","3,177.00","8,321.00","4,712.00","4,808.00","7,883.00","7,756.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","43,045.78","36,902.50","37,334.51","37,248.81","14,145.00","(381.00)","13,600.00","(13,133.00)","50,213.00","40,390.00","6,238.00"
"Minority Interest Expense","(3,474.53)","(4,464.00)","(2,479.16)","(3,532.63)","(1,614.04)","(682.00)","1,450.00","(290.00)","342.00","3,289.00","5,821.00"
"Net Income","39,571.25","32,438.50","34,855.34","33,716.19","12,530.97","(1,063.00)","15,050.00","(13,423.00)","50,555.00","43,679.00","12,059.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","39,571.25","32,438.50","34,855.34","33,716.19","12,530.97","(1,063.00)","15,050.00","(13,423.00)","50,555.00","43,679.00","12,059.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.28)","(0.31)","(0.28)","(0.10)","(0.08)","(0.13)","0.07","(0.43)","(0.38)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.33","0.27","0.29","0.28","0.10","(0.01)","0.13","(0.11)","0.42","0.37","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.27","0.29","0.28","0.10","(0.01)","0.13","(0.11)","0.42","0.37","0.10"
"EBITDA","66,802.15","56,653.13","60,120.58","61,458.39","30,860.79","45,824.00","39,983.00","31,129.00","16,956.00","25,705.00","41,672.00"
"EBIT (Operating Income)","57,907.50","46,992.42","49,911.30","50,579.20","19,228.58","34,168.00","28,157.00","19,170.00","3,380.00","10,927.00","21,634.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,183.20","10,166.41","12,001.59","37,292.94","21,169.14","45,146.00","35,894.00","8,043.00","14,723.00","15,885.00"
"Cash Only","12,183.20","10,166.41","12,001.59","27,064.27","10,940.03","18,381.00","14,959.00","7,493.00","14,323.00","13,176.00"
"Total Accounts Receivable","13,711.00","17,370.69","18,779.63","24,753.42","21,310.01","24,299.00","20,622.00","22,995.00","22,144.00","24,047.00"
"Inventories","12,918.44","21,522.85","22,607.19","34,321.30","38,337.74","21,294.00","22,390.00","25,637.00","16,366.00","22,445.00"
"Other Current Assets","0.00","492.31","391.46","287.56","176.11","670.00","3,250.00","23,724.00","30,384.00","11,115.00"
"Total Current Assets","38,812.64","49,552.25","53,779.88","96,655.22","80,993.00","91,409.00","82,156.00","80,399.00","83,617.00","73,492.00"
"Net Property, Plant & Equipment","191,956.16","284,561.58","286,723.89","289,436.04","388,346.37","447,483.00","510,851.00","572,903.00","616,877.00","870,173.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","8,233.00","11,575.00","5,168.00","3,879.00","3,176.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","13,945.20","45,272.38","47,883.42","33,453.35","1,220.00","32,080.00","114,660.00","150,968.00","63,187.00"
"Intangible Assets","4,375.93","4,375.93","4,258.03","4,258.03","4,258.03","4,258.00","4,932.00","4,932.00","4,932.00","34,942.00"
"Deferred Tax Assets","244.95","1,348.53","1,125.34","980.89","1,214.98","948.00","553.00","398.00","382.00","1,502.00"
"Tangible Other Assets","84,170.99","2,171.72","12,896.34","13,072.78","21,659.73","25,364.00","26,311.00","30,749.00","30,492.00","63,119.00"
"Total Assets","319,560.66","355,955.20","404,055.86","452,286.37","529,925.47","578,915.00","668,458.00","809,209.00","891,147.00","1,109,591.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,075.92","24,540.32","28,327.15","25,901.42","61,186.38","66,606.00","124,694.00","173,655.00","164,703.00","273,127.00"
"Accounts Payable","13,440.12","23,821.84","24,366.48","20,480.34","21,430.47","31,033.00","23,381.00","21,115.00","16,145.00","24,790.00"
"Income Tax Payable","3,988.90","3,212.82","3,530.32","3,010.64","71.96","768.00","1,724.00","1,428.00","712.00","1,992.00"
"Other Current Liabilities","9,096.63","12,819.63","14,724.64","16,620.14","17,517.74","16,003.00","24,635.00","54,915.00","53,339.00","35,193.00"
"Total Current Liabilities","55,601.57","64,394.61","70,948.59","66,012.54","100,206.56","114,410.00","174,434.00","251,113.00","234,899.00","335,102.00"
"Long Term Debt","11,904.72","14,908.41","27,479.01","52,597.00","93,997.11","157,107.00","163,960.00","214,556.00","182,974.00","264,192.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","464.00","441.00","421.00","723.00","2,918.00"
"Deferred Tax Liabilities","32,881.12","33,779.34","34,560.63","34,522.40","34,973.82","34,874.00","35,307.00","35,737.00","31,028.00","72,531.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","68,132.00","0.00"
"Total Liabilities","100,387.40","113,082.36","132,988.24","153,131.93","229,177.48","306,855.00","374,142.00","501,827.00","517,756.00","674,743.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","212,071.26","237,309.76","267,678.44","296,832.64","298,017.63","268,354.00","293,837.00","306,492.00","371,487.00","406,600.00"
"Total Shareholders' Equity","212,071.26","237,309.76","267,678.44","296,832.64","298,017.63","268,354.00","293,837.00","306,492.00","371,487.00","406,600.00"
"Accumulated Minority Interest - Total","7,102.00","5,563.09","3,389.18","2,321.80","2,730.36","3,706.00","479.00","890.00","1,904.00","28,248.00"
"Total Equity","219,173.26","242,872.84","271,067.62","299,154.44","300,747.99","272,060.00","294,316.00","307,382.00","373,391.00","434,848.00"
"Liabilities & Stockholders' Equity - Total","319,560.66","355,955.20","404,055.86","452,286.37","529,925.47","578,915.00","668,458.00","809,209.00","891,147.00","1,109,591.00"
"Book Value Per Share","1.77","1.98","2.23","2.47","2.48","2.24","2.45","2.56","3.18","3.48"
"Book Value Per Share - Tangible","1.73","1.94","2.20","2.44","2.45","2.20","2.41","2.52","3.14","3.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","58,770.42","46,644.80","51,013.90","50,274.38","19,959.68","2,796.00","21,921.00","(8,421.00)","55,021.00","48,273.00","12,759.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,894.65","9,660.71","10,209.28","10,879.19","11,632.21","11,656.00","11,826.00","11,959.00","13,576.00","14,778.00","19,714.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(16,594.18)","(10,157.69)","(9,926.90)","(14,620.52)","(10,681.53)","12,214.00","(6,078.00)","14,235.00","(69,107.00)","(61,768.00)","(27,138.00)"
"Funds from Operations","51,070.89","46,147.83","51,296.28","46,533.05","20,910.36","26,666.00","27,669.00","17,773.00","(510.00)","1,283.00","5,335.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,147.14)","(211.35)","(7,688.54)","(18,487.74)","8,513.72","9,623.00","(77.00)","22,757.00","40,985.00","26,581.00","51,322.00"
"Net Operating Cash Flow","46,923.75","45,936.48","43,607.74","28,045.31","29,424.07","36,289.00","27,592.00","40,530.00","40,475.00","27,864.00","56,657.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(30,955.19)","(22,363.14)","(11,121.58)","(12,123.18)","(78,121.11)","(65,288.00)","(76,464.00)","(86,757.00)","(41,608.00)","(27,393.00)","(28,797.00)"
"Net Assets from Acquistions","0.00","0.00","(5,959.60)","0.00","(4,121.74)","(8,100.00)","0.00","0.00","(2,826.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,412.77","169.00","378.19","161.59","230.96","226.00","4,359.00","3,595.00","73,508.00","44,252.00","6,647.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","4,130.00","(30,496.00)","(70,163.00)","(33,072.00)","(2,310.00)","(2,310.00)"
"Other Uses","0.00","(8,374.57)","(32,689.07)","(20,321.18)","(31,192.67)","0.00","(866.00)","(3,712.00)","(424.00)","(2,000.00)","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","6,122.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(27,542.42)","(30,568.71)","(49,392.06)","(26,160.77)","(113,204.56)","(69,032.00)","(103,467.00)","(157,037.00)","(4,422.00)","12,549.00","(26,468.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,400.00)","(7,200.00)","(3,600.00)","(4,800.00)","(4,800.00)","(1,200.00)","(2,400.00)","(1,197.00)","(1,197.00)","(1,169.00)","(1,169.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","(242.00)","(513.00)","(2,923.00)","(3,775.00)","(32.00)"
"Issuance/Reduction of Debt, Net","6,282.93","(3,223.50)","15,854.38","22,760.99","74,310.67","64,464.00","53,214.00","86,678.00","(34,947.00)","619.00","3,854.00"
"Other Funds","(9,993.09)","(6,002.91)","(4,953.23)","(4,600.00)","(1,663.46)","0.00","0.00","0.00","0.00","0.00","0.00"
