"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","21,629.00","10,935.00","13,261.00","2,031.00","8,269.00","28,431.00","17,669.00","33,715.00","49,423.00","42,831.00"
"3","Pretax Income","593.00","(1,985.00)","2.00","(1,021.00)","3,835.00","2,957.00","(2,465.00)","7,785.00","10,143.00","6,645.00"
"4","Net Income","(643.00)","(3,039.00)","(199.00)","(1,133.00)","3,461.00","(17.00)","(1,790.00)","5,884.00","5,556.00","3,435.00"
"5","Cash & Short-Term Investments","32,606.00","15,011.00","9,114.00","12,256.00","12,422.00","14,457.00","12,548.00","10,401.00","20,515.00","24,461.00"
"6","Total Accounts Receivables","56,931.00","62,082.00","45,007.00","35,414.00","47,677.00","56,561.00","38,979.00","50,929.00","98,548.00","90,918.00"
"7","Inventories","178,185.00","167,158.00","188,450.00","195,358.00","200,657.00","265,015.00","261,257.00","263,626.00","240,324.00","248,710.00"
"8","Net Property, Plant & Equipment","5,584.00","5,413.00","5,332.00","6,284.00","6,151.00","5,995.00","5,852.00","5,834.00","6,014.00","5,614.00"
"9","Accrued Payable","-","-","-","64,250.00","51,797.00","52,230.00","51,046.00","44,646.00","46,112.00","55,975.00"
"10","Short Term Debt","59,050.00","40,227.00","39,289.00","40,294.00","33,861.00","55,424.00","49,322.00","47,669.00","43,712.00","46,114.00"
"11","Long Term Debt","52,146.00","52,687.00","39,759.00","39,506.00","60,602.00","34,105.00","22,825.00","32,800.00","45,342.00","34,057.00"
"12","Net Operating Cash Flow","11,967.00","(45.00)","8,167.00","3,630.00","(14,710.00)","5,994.00","14,205.00","(10,095.00)","(9,095.00)","18,058.00"
"13","Capital Expenditures","(6.00)","(5.00)","(50.00)","(1,082.00)","(77.00)","(5.00)","(7.00)","(135.00)","(362.00)","269.00"
"14","Total Shares Outstanding (million)","234,772.00","234,772.00","234,772.00","234,772.10","234,772.10","234,771.89","234,771.89","234,771.89","258,070.15","258,070.15"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","13,130.71","18,057.18","34,779.47","38,822.68","47,906.84","25,384.00","17,585.00","83.00","5,773.00","22,108.00"
"16","Sales/Revenue","103,415.30","113,136.36","153,700.72","126,025.45","138,999.68","152,812.00","139,480.00","64,603.00","51,992.00","143,638.00"
"17","Net Income","9,893.86","13,154.18","22,678.04","28,024.84","33,294.32","17,767.00","13,399.00","(3,043.00)","2,112.00","13,085.00"
"18","Cash & Short-Term Investments","6,412.60","6,994.26","8,486.90","6,794.53","9,046.95","7,714.00","10,100.00","15,011.00","14,457.00","24,461.00"
"19","Total Accounts Receivables","79,919.62","94,144.66","72,134.50","36,918.51","54,209.73","53,474.00","66,088.00","57,819.00","56,561.00","90,918.00"
"20","Inventories","76,223.03","71,336.97","71,364.25","169,829.47","195,564.74","217,651.00","195,537.00","170,861.00","265,015.00","248,710.00"
"21","Net Property, Plant & Equipment","70,751.67","84,281.11","141,482.14","5,899.66","6,123.71","6,471.00","5,999.00","5,413.00","5,995.00","5,614.00"
"22","Accrued Payable","4,926.00","5,849.26","21,228.28","19,020.39","32,513.80","29,023.00","22,908.00","25,926.00","25,929.00","55,975.00"
"23","Short Term Debt","29,706.81","55,471.59","34,507.28","37,597.50","45,729.57","62,231.00","45,396.00","41,341.00","55,424.00","46,114.00"
"24","Long Term Debt","43,109.01","27,395.78","51,444.54","37,418.33","24,698.18","19,168.00","62,302.00","51,573.00","34,105.00","34,057.00"
"25","Net Operating Cash Flow","(5,950.26)","3,461.16","61,799.94","12,688.98","(5,921.13)","(18,164.00)","(12,068.00)","20,540.00","3,081.00","13,073.00"
"26","Capital Expenditures","(1,070.37)","(14,054.90)","(57,914.67)","(4,424.77)","(2,935.88)","(4,702.00)","(246.00)","(112.00)","(1,214.00)","(235.00)"
"27","Total Shares Outstanding (million)","146,230.00","146,220.00","146,126.00","146,127.00","234,771.00","234,772.00","234,772.00","234,772.10","234,771.89","258,070.15"
