Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","77,770.54","103,415.30","113,136.36","153,700.72","126,025.45","138,999.68","152,812.00","139,480.00","64,603.00","47,962.00","47,962.00"
"Cost of Goods Sold (COGS) incl D&A","64,116.13","85,057.66","83,270.91","103,711.23","72,547.75","77,184.07","108,571.00","111,519.00","48,486.00","33,556.00","33,556.00"
"Gross Income","13,654.40","18,357.64","29,865.45","49,989.49","53,477.70","61,815.61","44,241.00","27,961.00","16,117.00","14,406.00","14,406.00"
"Selling, General & Administrative Expense","(10,759.93)","(8,339.90)","(4,123.66)","(15,358.96)","(20,509.92)","(15,570.87)","(20,303.00)","(16,759.00)","(14,890.00)","(14,960.00)","(14,960.00)"
"Other Operating Expense","(3,127.47)","(3,536.36)","(9,112.82)","(2,797.54)","(1,243.38)","(1,174.73)","0.00","0.00","0.00","4,794.00","4,794.00"
"EBIT (Operating Income)","(232.99)","6,481.38","16,628.98","31,832.99","31,724.40","45,070.01","23,938.00","11,202.00","1,227.00","4,240.00","4,240.00"
"Non-Operating Income (Expense)","(10,281.26)","(11,671.48)","(6,146.33)","(9,029.85)","(14,502.41)","(5,926.00)","(5,122.00)","(10,843.00)","(3,915.00)","(3,774.00)","0.00"
"Interest Expense","(3,798.68)","(2,408.08)","(2,107.38)","(2,057.58)","(2,105.08)","(3,086.78)","(3,676.00)","(4,460.00)","(5,059.00)","(4,047.00)","(4,047.00)"
"Unusual Expense","(1,015.18)","(2,605.47)","(3,912.47)","(5,386.79)","(5,299.05)","(2.39)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,234.42","13,139.31","16,755.47","33,418.48","38,822.68","47,906.84","25,384.00","17,585.00","83.00","3,967.00","3,967.00"
"Income Taxes","100.83","3,245.48","4,903.00","12,101.43","10,911.90","14,722.94","7,787.00","4,282.00","3,777.00","2,679.00","2,679.00"
"Equity in Earnings of Affiliates","(145.48)","(8.60)","1,301.71","1,360.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,988.11","9,885.22","13,154.18","22,678.04","27,910.77","33,183.90","17,597.00","13,303.00","(3,694.00)","1,288.00","1,288.00"
"Minority Interest Expense","2.08","8.64","0.00","0.00","114.07","110.42","170.00","96.00","651.00","941.00","941.00"
"Net Income","4,990.19","9,893.86","13,154.18","22,678.04","28,024.84","33,294.32","17,767.00","13,399.00","(3,043.00)","2,229.00","2,229.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,990.19","9,893.86","13,154.18","22,678.04","28,024.84","33,294.32","17,767.00","13,399.00","(3,043.00)","2,229.00","2,229.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.14)","(0.18)","(0.08)","(0.06)","0.01","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.06","0.08","0.13","0.12","0.18","0.08","0.06","(0.01)","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.12","0.18","0.08","0.06","(0.01)","0.01","0.01"
"EBITDA","395.49","7,116.74","17,151.24","32,387.11","32,595.32","46,399.57","25,597.00","12,947.00","2,951.00","5,898.00","5,898.00"
"EBIT (Operating Income)","(232.99)","6,481.38","16,628.98","31,832.99","31,724.40","45,070.01","23,938.00","11,202.00","1,227.00","4,240.00","4,240.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,564.35","6,412.60","6,994.26","8,486.90","4,306.95","9,046.94","7,714.00","10,100.00","15,011.00","13,939.00"
"Cash Only","3,418.85","3,649.28","4,196.81","6,426.72","4,211.95","8,951.94","7,714.00","10,100.00","14,411.00","13,009.00"
"Total Accounts Receivable","25,013.89","34,920.33","40,757.60","66,473.54","30,340.84","44,268.92","40,608.00","55,655.00","45,078.00","51,790.00"
"Inventories","81,255.37","76,223.03","71,336.97","71,364.25","169,829.47","195,564.74","217,651.00","195,537.00","170,861.00","202,010.00"
"Other Current Assets","16,716.46","44,999.29","53,387.06","5,660.97","6,029.48","9,940.81","12,866.00","10,433.00","12,741.00","0.00"
"Total Current Assets","131,550.07","162,555.25","172,475.88","151,985.65","210,506.74","258,821.42","278,839.00","271,725.00","243,691.00","267,739.00"
"Net Property, Plant & Equipment","65,390.26","70,751.67","84,281.10","141,482.14","112,225.42","109,781.44","126,772.00","131,983.00","132,164.00","133,918.00"
"Total Investments and Advances","107,191.55","107,941.50","109,036.69","106,183.10","133,552.68","163,507.62","162,348.00","158,655.00","159,082.00","159,866.00"
"Investment in Unconsolidated Subs.","105,624.51","105,970.91","106,521.62","105,218.92","110,496.01","112,238.43","112,085.00","109,419.00","110,872.00","112,682.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","26,901.93","24,296.46","20,387.18","14,918.52","9,495.41","9,495.41","9,495.00","9,495.00","9,495.00","9,495.00"
"Deferred Tax Assets","1,684.35","2,660.89","1,884.01","1,476.21","2,918.10","2,629.03","2,646.00","1,926.00","2,047.00","3,737.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","332,718.15","368,205.77","388,064.87","416,045.62","468,698.36","544,234.93","580,100.00","573,784.00","546,479.00","574,755.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","40,560.27","29,706.81","55,471.59","34,507.27","37,597.49","45,729.57","76,848.00","45,396.00","41,341.00","55,437.00"
"Accounts Payable","24,485.56","31,763.45","30,717.88","16,960.46","32,843.47","23,927.88","54,006.00","22,029.00","14,072.00","50,733.00"
"Income Tax Payable","1,345.97","2,562.18","4,728.08","9,113.80","14,885.27","19,577.74","13,197.00","3,226.00","1,613.00","1,031.00"
"Other Current Liabilities","18,975.28","30,466.80","25,959.22","38,881.60","42,888.52","47,987.41","37,649.00","39,970.00","40,970.00","34,433.00"
"Total Current Liabilities","85,367.08","94,499.24","116,876.77","99,463.12","128,214.75","137,222.60","181,700.00","110,621.00","97,996.00","141,634.00"
"Long Term Debt","26,109.34","43,109.01","27,395.78","51,444.54","49,497.25","37,661.27","19,168.00","62,302.00","51,573.00","34,041.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,104.47","1,500.43","1,500.43","1,500.43","1,500.43","1,500.43","1,500.00","1,500.00","1,500.00","1,500.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,083.00","12,906.00","13,788.00"
"Total Liabilities","112,580.89","139,108.68","145,772.98","152,408.09","179,212.43","176,384.30","202,368.00","186,506.00","163,975.00","190,963.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","220,100.33","229,066.79","242,291.89","263,378.52","289,240.99","367,716.11","377,767.00","387,409.00","383,286.00","385,515.00"
"Total Shareholders' Equity","220,100.33","229,066.79","242,291.89","263,378.52","289,240.99","367,716.11","377,767.00","387,409.00","383,286.00","385,515.00"
"Accumulated Minority Interest - Total","36.93","30.30","0.00","259.00","244.93","134.51","(35.00)","(131.00)","(782.00)","(1,723.00)"
"Total Equity","220,137.26","229,097.09","242,291.89","263,637.52","289,485.92","367,850.62","377,732.00","387,278.00","382,504.00","383,792.00"
"Liabilities & Stockholders' Equity - Total","332,718.15","368,205.77","388,064.87","416,045.62","468,698.36","544,234.93","580,100.00","573,784.00","546,479.00","574,755.00"
"Book Value Per Share","1.27","1.32","1.40","1.52","0.88","1.57","1.61","1.65","1.63","1.64"
"Book Value Per Share - Tangible","1.11","1.18","1.28","1.43","0.85","1.53","1.57","1.61","1.59","1.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,088.94","13,130.71","18,057.18","34,779.47","38,822.68","47,906.84","25,384.00","17,585.00","83.00","3,967.00","3,967.00"
"Depreciation, Depletion & Amortization (Cash Flow)","628.48","635.36","522.26","554.12","870.92","1,329.56","1,659.00","1,745.00","698.00","1,658.00","1,658.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,684.85)","(6,456.99)","1,849.32","(3,760.52)","(6,478.71)","(12,253.34)","(16,435.00)","(14,465.00)","(9,318.00)","(5,528.00)","(5,528.00)"
"Funds from Operations","32.57","7,309.08","20,428.76","31,573.07","33,214.88","36,983.07","10,608.00","4,865.00","(8,537.00)","97.00","97.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,946.66)","(13,025.81)","(15,940.89)","31,521.79","(20,376.45)","(40,529.52)","(25,405.00)","(9,797.00)","29,644.00","4,690.00","4,690.00"
"Net Operating Cash Flow","(3,914.09)","(5,716.73)","4,487.88","63,094.86","12,838.43","(3,546.45)","(14,797.00)","(4,932.00)","21,107.00","4,787.00","4,787.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(435.49)","(1,070.37)","(14,054.90)","(57,914.67)","(4,424.77)","(2,935.88)","(4,702.00)","(1,224.00)","(449.00)","(2,423.00)","(2,423.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","146.36","0.00","124.55","1,260.87","12,035.26","134.00","1,394.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","13,391.54","(589.56)","903.61","3,387.40","(22,297.78)","(29,004.92)","(20.00)","0.00","117.00","0.00","0.00"
