Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","1,539,126.00","1,150,630.00","1,386,202.00","1,415,247.00","1,191,722.00","1,226,284.00","1,291,745.00","1,390,090.00","1,463,279.00","1,540,468.00","1,538,346.00"
"Cost of Goods Sold (COGS) incl D&A","1,289,180.00","1,068,656.00","1,202,524.00","1,288,422.00","1,171,220.00","1,149,056.00","1,156,213.00","1,182,475.00","1,194,524.00","1,237,277.00","1,284,232.00"
"Gross Income","249,946.00","81,974.00","183,678.00","126,825.00","20,502.00","77,228.00","135,532.00","207,615.00","268,755.00","303,191.00","254,114.00"
"Selling, General & Administrative Expense","(66,049.00)","(62,209.00)","(58,323.00)","(54,310.00)","(51,081.00)","(52,498.00)","(57,115.00)","(59,796.00)","(60,783.00)","(65,447.00)","(66,580.00)"
"Other Operating Expense","(17,920.00)","(87,497.00)","(48,186.00)","(1,031.00)","(2,126.00)","4,308.00","(10,825.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","165,977.00","(67,732.00)","77,169.00","71,484.00","(32,705.00)","29,038.00","67,592.00","147,819.00","207,972.00","237,744.00","185,569.00"
"Non-Operating Income (Expense)","(15,921.00)","(22,247.00)","(64,651.00)","(20,445.00)","(16,807.00)","(1,252.00)","(17,256.00)","(14,372.00)","33,808.00","(17,109.00)","0.00"
"Interest Expense","(15,738.00)","(10,473.00)","(5,943.00)","(6,438.00)","(6,464.00)","(5,965.00)","(3,982.00)","(2,316.00)","(2,168.00)","(2,422.00)","(3,577.00)"
"Unusual Expense","(9,681.00)","(5,776.00)","(50,893.00)","(1,833.00)","(5,139.00)","(3,272.00)","(16,049.00)","(6,889.00)","24,390.00","(1,444.00)","6,610.00"
"Pretax Income","156,479.00","(61,734.00)","84,984.00","83,658.00","(27,501.00)","21,053.00","64,817.00","152,986.00","196,386.00","250,987.00","205,198.00"
"Income Taxes","9,180.00","4,163.00","(40,902.00)","8,660.00","(4,320.00)","6,732.00","11,172.00","30,376.00","(435.00)","32,247.00","32,174.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","147,299.00","(65,897.00)","125,886.00","74,998.00","(23,181.00)","14,321.00","53,645.00","122,610.00","196,821.00","218,740.00","173,024.00"
"Minority Interest Expense","(35,123.00)","25,993.00","(20,479.00)","(16,230.00)","3,416.00","(3,373.00)","(8,501.00)","(14,142.00)","(39,303.00)","(40,825.00)","(29,597.00)"
"Net Income","112,176.00","(39,904.00)","105,407.00","58,768.00","(19,765.00)","10,948.00","45,144.00","108,468.00","157,518.00","177,915.00","143,427.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","112,176.00","(39,904.00)","105,407.00","58,768.00","(19,765.00)","10,948.00","45,144.00","108,468.00","157,518.00","177,915.00","143,427.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.61)","0.18","(0.72)","(0.31)","0.08","(0.07)","(0.30)","(0.60)","(0.74)","(0.94)","(0.73)"
"EPS - Basic - Before Extraordinaries (Cent)","0.58","(0.20)","0.54","0.30","(0.10)","0.06","0.24","0.57","0.83","0.94","0.76"
"EPS - Fully Diluted (Cent)","0.58","(0.20)","0.54","0.30","(0.10)","0.06","0.24","0.57","0.83","0.94","0.76"
"EBITDA","401,537.00","172,917.00","290,838.00","265,398.00","161,077.00","223,444.00","272,500.00","351,932.00","417,396.00","429,820.00","372,953.00"
"EBIT (Operating Income)","165,977.00","(67,732.00)","77,169.00","71,484.00","(32,705.00)","29,038.00","67,592.00","147,819.00","207,972.00","237,744.00","185,569.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","102,245.00","77,329.00","128,866.00","69,543.00","43,556.00","35,788.00","78,114.00","152,014.00","327,428.00","538,063.00"
"Cash Only","46,834.00","46,562.00","56,883.00","69,543.00","43,556.00","35,788.00","78,114.00","152,014.00","317,339.00","535,793.00"
"Total Accounts Receivable","214,575.00","147,983.00","204,027.00","197,493.00","205,802.00","208,615.00","180,244.00","269,513.00","181,484.00","254,439.00"
"Inventories","105,475.00","71,998.00","87,736.00","102,270.00","93,418.00","70,292.00","94,458.00","93,481.00","87,670.00","110,819.00"
"Other Current Assets","11,093.00","18,299.00","24,453.00","17,684.00","12,509.00","11,303.00","17,055.00","27,523.00","20,795.00","23,577.00"
"Total Current Assets","433,388.00","315,609.00","445,082.00","386,990.00","355,285.00","325,998.00","369,871.00","542,531.00","617,377.00","926,898.00"
"Net Property, Plant & Equipment","1,157,994.00","1,051,454.00","961,814.00","1,020,347.00","1,045,585.00","958,963.00","823,171.00","809,260.00","719,967.00","671,193.00"
