"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,150,630.00","1,386,202.00","1,415,247.00","1,191,722.00","1,226,284.00","1,291,840.00","1,390,090.00","1,463,279.00","1,544,545.00","1,542,320.00","1,535,127.00"
"3","Pretax Income","(61,734.00)","84,984.00","83,658.00","(27,501.00)","21,053.00","64,817.00","152,986.00","196,386.00","250,987.00","206,970.00","203,950.00"
"4","Net Income","(39,904.00)","105,407.00","58,768.00","(19,765.00)","10,948.00","45,144.00","108,468.00","157,518.00","177,915.00","142,464.00","137,307.00"
"5","Cash & Short-Term Investments","77,329.00","128,866.00","69,543.00","43,556.00","35,788.00","78,114.00","152,014.00","317,339.00","535,793.00","647,621.00","736,024.00"
"6","Cash Only","35,325.00","44,774.00","29,088.00","29,000.00","25,788.00","53,437.00","47,981.00","81,789.00","111,371.00","184,721.00","-"
"7","Total Accounts Receivables","147,983.00","202,745.00","194,852.00","204,296.00","207,234.00","178,302.00","269,513.00","181,484.00","254,439.00","231,521.00","199,567.00"
"8","Inventories","71,998.00","87,736.00","102,270.00","93,418.00","70,292.00","94,458.00","93,481.00","87,670.00","110,819.00","118,078.00","103,802.00"
"9","Net Property, Plant & Equipment","1,051,454.00","961,814.00","1,020,347.00","1,045,585.00","958,963.00","823,171.00","809,260.00","719,967.00","671,193.00","646,693.00","685,549.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","187,819.00"
"11","Short Term Debt","193,149.00","130,433.00","195,359.00","202,898.00","169,473.00","-","-","-","-","-","47,440.00"
"12","Long Term Debt","73,806.00","85,734.00","12,097.00","-","15,000.00","-","-","-","28,553.00","-","-"
"13","Net Operating Cash Flow","232,152.00","352,641.00","269,003.00","210,338.00","148,988.00","263,271.00","307,334.00","414,206.00","357,803.00","374,336.00","386,901.00"
"14","Capital Expenditures","(129,280.00)","(189,621.00)","(241,321.00)","(203,471.00)","(97,059.00)","(72,417.00)","(176,452.00)","(125,068.00)","(128,981.00)","(170,730.00)","(194,732.00)"
"15","Total Shares Outstanding (million)","198,900.00","198,898.00","198,898.00","198,898.00","198,898.00","198,898.00","198,897.00","198,896.00","198,896.00","198,896.00","198,896.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","79,598.00","62,288.00","53,280.00","52,594.00","59,429.00","39,895.00","55,052.00","63,250.00","60,160.00","25,488.00","25,488.00"
"17","Net Income","54,981.00","43,213.00","40,000.00","36,242.00","41,201.00","25,984.00","39,037.00","42,278.00","39,225.00","16,767.00","16,767.00"
"17","Sales/Revenue","401,409.00","396,000.00","389,127.00","387,634.00","395,252.00","366,333.00","393,101.00","413,756.00","398,162.00","330,108.00","330,108.00"
"18","Cash & Short-Term Investments","406,958.00","484,009.00","535,793.00","592,579.00","596,639.00","602,358.00","647,621.00","728,119.00","746,395.00","736,024.00","736,024.00"
"19","Total Accounts Receivables","283,686.00","303,908.00","280,286.00","239,767.00","243,644.00","245,068.00","251,853.00","284,403.00","227,439.00","199,567.00","199,567.00"
"20","Inventories","100,124.00","100,694.00","110,819.00","112,402.00","114,624.00","124,549.00","118,078.00","123,661.00","112,979.00","103,802.00","103,802.00"
"21","Net Property, Plant & Equipment","685,702.00","690,271.00","671,193.00","652,721.00","661,289.00","669,873.00","646,693.00","678,759.00","683,679.00","685,549.00","685,549.00"
"22","Accrued Payable","-","-","-","-","210,158.00","209,098.00","210,558.00","297,639.00","241,631.00","187,819.00","187,819.00"
"23","Short Term Debt","20,000.00","64,270.00","-","6,331.00","8,722.00","30,800.00","75,030.00","84,210.00","69,150.00","47,440.00","47,440.00"
"24","Long Term Debt","-","-","28,553.00","44,317.00","40,495.00","17,248.00","-","-","-","-","-"
"25","Net Operating Cash Flow","94,301.00","88,864.00","105,004.00","128,235.00","102,284.00","70,883.00","72,934.00","146,373.00","112,052.00","55,542.00","55,542.00"
"26","Capital Expenditures","(19,215.00)","(54,652.00)","(34,309.00)","(30,729.00)","(59,300.00)","(56,154.00)","(24,547.00)","(78,459.00)","(49,125.00)","(42,601.00)","(42,601.00)"
"27","Total Shares Outstanding (million)","198,896.00","198,896.00","198,896.00","198,896.00","198,896.00","198,896.00","198,896.00","198,896.00","198,896.00","198,896.00","198,896.00"
