"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","22,263.44","20,339.00","24,883.47","19,455.00","18,680.00","19,265.00","13,328.10","16,459.00","16,208.00","14,759.00"
"3","Pretax Income","3,118.60","1,571.00","1,075.80","2,234.00","469.00","(1,643.00)","(5,989.07)","97.00","(227.00)","(2,229.00)"
"4","Net Income","1,069.07","1,571.00","813.83","2,234.00","469.00","(1,659.00)","(5,972.86)","97.00","(250.00)","(2,229.00)"
"5","Cash & Short-Term Investments","5,541.98","5,327.00","452.00","4,975.00","2,826.00","1,433.00","338.89","672.00","347.00","657.00"
"6","Total Accounts Receivables","28,348.19","33,172.00","42,675.00","39,234.00","30,273.00","25,892.00","26,638.74","25,828.00","22,559.00","23,667.00"
"7","Inventories","15,454.10","21,618.00","15,944.00","16,480.00","15,077.00","13,526.00","13,192.80","12,700.00","11,093.00","8,499.00"
"8","Net Property, Plant & Equipment","50,729.76","50,917.00","51,359.00","51,837.00","51,672.00","51,302.00","38,866.76","38,742.00","38,248.00","37,768.00"
"9","Short Term Debt","24,014.91","26,385.00","-","32,019.00","27,997.00","27,668.00","31,586.27","32,682.00","22,799.00","21,107.00"
"10","Long Term Debt","8,734.55","14,630.00","14,127.00","13,490.00","14,822.00","14,983.00","12,935.09","13,263.00","13,237.00","15,154.00"
"11","Net Operating Cash Flow","10,236.97","(3,088.57)","(869.21)","4,716.00","1,519.00","(1,081.00)","(2,149.00)","(3,990.00)","6,596.00","82.00"
"12","Capital Expenditures","50.21","(692.00)","(1,066.94)","(233.00)","(790.00)","314.00","(69.23)","(380.00)","(11.00)","(38.00)"
"13","Total Shares Outstanding (million)","79,681.00","79,681.00","79,681.00","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80","79,680.80"
"14","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","30-06-2018"
"15","Sales/Revenue","62,127.00","69,036.00","50,722.35","85,258.49","101,687.67","105,798.14","122,510.34","146,683.35","90,688.47","70,728.10"
"16","Net Income","7,709.00","9,005.00","2,958.01","3,930.09","6,962.47","6,270.19","(5,908.48)","(36,165.52)","4,521.83","(4,929.86)"
"16","Pretax Income","9,948.00","12,164.00","3,920.94","4,765.96","8,399.58","8,482.26","(7,866.41)","(36,980.35)","6,788.80","(4,930.07)"
"17","Cash & Short-Term Investments","10,739.00","11,663.00","16,929.38","24,472.88","14,928.83","10,476.44","14,628.49","5,441.90","489.97","338.89"
"18","Cash Only","9,629.00","10,534.00","3,143.68","14,497.19","12,423.54","2,349.83","6,929.80","-","-","-"
"19","Total Accounts Receivables","19,337.00","26,255.00","29,643.40","29,242.74","28,669.03","42,957.98","53,096.95","32,839.79","43,477.61","26,638.74"
"20","Inventories","14,669.00","5,325.00","14,661.67","24,187.72","27,020.04","26,496.26","31,423.48","25,638.31","16,594.11","13,192.80"
"21","Net Property, Plant & Equipment","17,789.00","26,026.00","29,352.05","37,586.97","45,479.18","46,848.84","51,933.38","54,086.09","51,834.68","38,866.76"
"22","Short Term Debt","13,861.00","7,450.00","12,700.83","14,402.69","27,405.59","30,064.27","50,937.04","34,360.25","30,029.51","31,586.27"
"23","Long Term Debt","1,805.00","3,141.00","4,250.00","5,593.35","9,855.96","8,487.49","8,144.18","11,878.49","14,260.07","12,935.09"
"24","Net Operating Cash Flow","8,865.00","10,771.00","(6,947.28)","14,569.20","(6,008.81)","(569.39)","(6,565.77)","(9,576.31)","7,022.79","3,005.00"
"25","Capital Expenditures","(5,037.00)","(4,177.00)","(4,219.02)","(9,852.10)","(8,911.98)","(3,469.82)","(6,269.69)","(6,530.05)","(1,803.94)","(778.23)"
"26","Total Shares Outstanding (million)","80,000.00","80,000.00","80,000.00","79,957.00","79,702.00","79,682.00","79,681.00","79,680.80","79,680.80","79,680.80"
