Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","62,127.00","69,036.10","50,722.35","85,258.49","101,687.67","105,798.14","122,510.34","97,789.39","90,688.47","82,646.00"
"Cost of Goods Sold (COGS) incl D&A","48,662.00","51,698.95","41,800.62","74,143.45","84,350.28","87,817.21","115,052.60","106,790.12","80,792.97","0.00"
"Gross Income","13,465.00","17,337.15","8,921.73","11,115.04","17,337.40","17,980.93","7,457.74","(9,000.73)","9,895.49","0.00"
"Selling, General & Administrative Expense","0.00","(4,544.50)","(4,737.50)","(5,720.94)","(6,055.54)","(7,974.13)","(8,156.49)","(8,334.04)","(7,875.39)","0.00"
"Other Operating Expense","0.00","(316.77)","(291.63)","(577.56)","(3,057.15)","(311.13)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","13,465.00","12,475.88","3,892.60","4,816.54","8,224.70","9,695.66","(698.76)","(17,334.77)","2,020.10","4,836.00"
"Non-Operating Income (Expense)","2,840.00","(317.18)","(531.69)","(842.90)","(1,522.22)","(942.04)","5,168.18","3,400.27","(7,834.76)","0.00"
"Interest Expense","(677.00)","(622.34)","(488.05)","(870.24)","(1,273.49)","(1,838.04)","(1,960.51)","(3,161.09)","(2,663.26)","(2,617.00)"
"Unusual Expense","0.00","(3.15)","(2.72)","(24.92)","(57.18)","(15.99)","(26.47)","(508.57)","(402.80)","(519.00)"
"Pretax Income","9,948.00","12,167.57","3,933.53","4,764.28","8,416.25","8,783.68","(7,853.92)","(24,404.69)","6,788.80","2,224.00"
"Income Taxes","2,130.00","2,911.44","903.64","796.99","1,342.87","2,161.60","(2,042.72)","(240.82)","261.24","16.00"
"Equity in Earnings of Affiliates","0.00","(3.87)","(12.58)","0.00","(16.67)","(301.42)","(12.49)","(249.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,818.00","9,252.25","3,017.30","3,967.29","7,056.71","6,320.66","(5,823.69)","(24,412.87)","6,527.56","2,208.00"
"Minority Interest Expense","(109.00)","(247.30)","(59.29)","(38.88)","(94.24)","(50.46)","(84.79)","302.40","(2,005.74)","0.00"
"Net Income","7,709.00","9,004.95","2,958.01","3,928.41","6,962.47","6,270.19","(5,908.48)","(24,110.47)","4,521.82","2,208.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,709.00","9,004.95","2,958.01","3,928.41","6,962.47","6,270.19","(5,908.48)","(24,110.47)","4,521.82","2,208.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.15)","(0.04)","(0.05)","(0.09)","(0.08)","0.07","0.30","(0.06)","(0.03)"
