"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","171,680.00","174,349.33","183,035.00","204,555.00","228,189.00","232,023.07","199,253.00","187,030.00","203,323.00","207,219.00"
"3","Pretax Income","7,859.00","7,710.00","8,201.00","15,679.00","13,880.00","14,456.74","2,005.00","(17,167.00)","6,052.00","12,717.00"
"4","Net Income","8,612.00","5,683.18","4,421.00","12,172.00","10,111.00","9,985.84","2,283.00","(10,961.00)","3,745.00","11,975.00"
"5","Cash & Short-Term Investments","13,548.00","9,648.00","8,603.00","14,012.00","17,494.00","15,679.10","11,479.00","10,553.00","10,906.00","14,405.00"
"6","Cash Only","8,398.00","7,976.00","6,931.00","9,125.00","14,861.00","10,227.09","9,735.00","10,383.00","10,736.00","14,235.00"
"7","Total Accounts Receivables","99,924.00","98,365.00","106,570.00","124,870.00","133,980.00","174,590.09","146,605.00","124,162.00","131,113.00","118,832.00"
"8","Inventories","105,698.00","115,902.00","119,347.00","121,233.00","124,303.00","91,671.80","92,393.00","96,764.00","93,447.00","93,432.00"
"9","Net Property, Plant & Equipment","348,765.00","370,734.00","381,593.00","403,271.00","420,048.00","442,031.85","452,729.00","465,281.00","468,204.00","495,649.00"
"10","Short Term Debt","118,796.00","-","142,046.00","144,790.00","150,156.00","144,497.00","153,689.00","165,810.00","177,248.00","178,964.00"
"11","Long Term Debt","39,463.00","41,649.00","42,320.00","54,890.00","75,925.00","86,019.28","96,477.00","93,476.00","93,900.00","103,482.00"
"12","Net Operating Cash Flow","8,250.00","26,078.07","(12,441.00)","18,065.00","4,601.00","23,858.51","(14,674.00)","5,530.00","(754.00)","32,059.00"
"13","Capital Expenditures","(21,584.00)","(8,262.82)","(18,018.00)","(24,920.00)","(19,964.00)","(9,019.11)","(8,722.00)","(29,706.00)","(9,770.00)","(40,848.00)"
"14","Total Shares Outstanding (million)","605,750.00","605,750.00","608,750.00","608,750.00","608,750.00","629,647.10","653,339.10","660,289.10","660,289.10","660,289.10"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","15,192.84","19,656.05","18,170.57","(23,005.60)","10,382.37","27,864.39","9,935.54","21,943.00","52,216.74","3,607.00"
"16","Sales/Revenue","388,753.59","423,105.37","492,096.13","521,028.19","579,223.27","671,700.81","645,826.37","675,961.33","847,802.07","796,825.00"
"17","Net Income","10,325.44","14,763.38","11,641.56","(17,792.65)","7,158.45","18,605.26","2,727.23","18,255.18","36,689.84","7,042.00"
"18","Cash & Short-Term Investments","12,055.75","10,489.40","12,194.29","11,841.65","7,700.76","9,635.31","50,714.28","9,174.76","15,182.35","14,405.00"
"19","Cash Only","2,024.40","3,516.99","3,702.69","6,218.63","4,280.70","4,586.78","23,111.47","7,502.41","9,730.34","14,235.00"
"20","Total Accounts Receivables","39,248.89","44,766.60","54,381.14","56,779.28","60,865.59","75,690.63","75,327.49","95,591.56","154,786.12","118,832.00"
"21","Inventories","62,643.48","66,775.55","81,696.79","81,238.16","87,077.13","91,652.17","94,805.44","115,901.66","131,635.98","93,432.00"
"22","Net Property, Plant & Equipment","161,781.83","188,297.39","197,927.85","222,258.12","243,350.52","243,512.37","307,938.93","368,328.90","442,031.85","495,649.00"
"23","Short Term Debt","56,229.23","54,848.41","75,404.92","109,251.27","119,141.14","108,695.36","127,372.73","115,167.06","144,497.00","178,964.00"
"24","Long Term Debt","39,135.26","26,294.83","21,509.33","33,164.15","42,549.64","37,113.01","30,553.13","41,613.76","86,019.28","103,482.00"
"25","Net Operating Cash Flow","34,458.76","25,322.24","13,986.18","(1,976.40)","18,295.85","44,773.04","19,316.12","31,040.07","34,083.51","22,161.00"
"26","Capital Expenditures","(13,556.62)","(9,372.88)","(24,817.37)","(36,216.81)","(16,884.05)","(23,293.12)","(23,357.98)","(50,816.82)","(71,921.11)","(89,046.00)"
"27","Total Shares Outstanding (million)","462,400.00","487,777.00","496,780.00","497,800.00","497,800.00","508,300.00","577,500.00","608,750.00","629,647.10","660,289.10"
