Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","350,545.62","388,753.59","423,105.37","492,096.13","521,028.19","579,223.27","671,700.81","645,826.37","675,961.33","840,402.00","840,402.00"
"Cost of Goods Sold (COGS) incl D&A","283,444.57","323,798.48","348,025.41","409,590.26","466,760.47","487,863.25","548,491.31","533,362.22","551,289.26","793,045.00","793,045.00"
"Gross Income","67,101.04","64,955.11","75,079.96","82,505.87","54,267.72","91,360.02","123,209.49","112,464.15","124,672.07","47,357.00","47,357.00"
"Selling, General & Administrative Expense","0.00","(45,815.85)","(49,872.18)","(60,693.14)","(75,425.27)","(77,497.86)","(87,758.48)","(103,107.69)","(99,888.88)","0.00","0.00"
"Other Operating Expense","(52,542.49)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17,402.00","17,350.00"
"EBIT (Operating Income)","14,558.55","19,139.26","25,207.78","21,812.73","(21,157.54)","13,862.16","35,451.02","9,356.46","24,783.19","64,759.00","64,707.00"
"Non-Operating Income (Expense)","(3,500.61)","(3,257.81)","(1,979.45)","(822.34)","(5,507.52)","(4,831.02)","(4,319.19)","(8,570.99)","(4,820.14)","1,162.00","0.00"
"Interest Expense","(6,172.50)","(5,426.48)","(5,340.55)","(4,440.31)","(5,956.74)","(8,116.56)","(8,670.33)","(7,659.90)","(7,584.91)","(10,067.00)","(10,067.00)"
"Unusual Expense","(112.00)","(1,777.76)","(2,124.38)","(24.19)","(1,398.84)","(194.24)","(3,235.47)","(332.00)","(75.41)","(303.00)","(303.00)"
"Pretax Income","11,774.66","15,192.84","19,722.30","18,170.57","(23,005.60)","10,382.37","27,864.39","9,935.54","21,943.00","53,227.00","53,227.00"
"Income Taxes","758.40","2,378.21","2,728.06","3,324.07","(3,932.11)","3,195.93","8,195.00","6,119.87","2,537.46","12,374.00","12,374.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,016.25","12,814.63","16,994.24","14,846.50","(19,073.49)","7,186.44","19,669.39","3,815.67","19,405.54","40,853.00","40,853.00"
"Minority Interest Expense","(3,929.48)","(2,489.19)","(2,174.44)","(3,204.94)","1,280.84","(27.99)","(1,064.13)","(1,088.44)","(1,150.36)","(3,156.00)","(3,156.00)"
"Net Income","7,086.78","10,325.44","14,819.80","11,641.56","(17,792.65)","7,158.45","18,605.26","2,727.22","18,255.18","37,697.00","37,697.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,086.78","10,325.44","14,819.80","11,641.56","(17,792.65)","7,158.45","18,605.26","2,727.22","18,255.18","37,697.00","37,697.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.03)","(0.02)","0.03","(0.01)","(0.04)","(0.01)","(0.02)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.02","(0.04)","0.01","0.04","0.01","0.03","0.06","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.03","0.02","(0.04)","0.01","0.04","0.00","0.02","0.05","0.05"
"EBITDA","27,478.07","33,607.40","40,248.29","38,558.43","(2,941.00)","34,456.17","57,695.10","30,595.76","48,145.93","91,635.00","91,583.00"
"EBIT (Operating Income)","14,558.55","19,139.26","25,207.78","21,812.73","(21,157.54)","13,862.16","35,451.02","9,356.46","24,783.19","64,759.00","64,707.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,629.64","15,486.65","12,919.04","12,594.29","12,493.58","8,138.49","9,635.31","51,180.70","9,656.58","16,343.00"
"Cash Only","2,417.38","5,455.30","5,946.63","4,102.69","6,218.63","4,280.70","4,586.78","23,577.88","7,984.22","9,999.00"
"Total Accounts Receivable","43,231.31","39,248.89","48,522.32","59,304.13","61,288.87","60,865.59","68,832.20","75,327.49","95,591.56","174,707.00"
"Inventories","57,911.05","62,643.48","66,775.55","81,696.79","81,238.16","87,077.13","91,652.17","100,811.61","121,224.08","131,646.00"
"Other Current Assets","5,652.58","3,704.07","1,375.05","2,108.78","2,048.58","7,534.63","6,858.43","9,058.68","8,168.55","0.00"
"Total Current Assets","110,424.58","121,083.10","129,591.96","155,703.99","157,069.19","163,615.83","176,978.11","236,378.48","234,640.77","322,696.00"
"Net Property, Plant & Equipment","157,891.96","168,901.78","185,297.45","197,927.85","222,258.12","243,350.52","243,512.37","307,938.92","368,328.90","442,032.00"
"Total Investments and Advances","2,118.79","1,118.79","1,098.79","1,099.08","38.07","194.08","194.08","2,194.08","5,282.44","19,308.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","948.78","13,173.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,768.73","2,671.10","3,644.73","3,538.90","3,558.45","3,555.74","3,193.05","2,600.07","2,580.00","4,327.00"
"Deferred Tax Assets","9,698.26","6,330.67","5,304.06","4,608.18","10,519.12","8,838.17","3,496.68","3,277.00","3,065.81","3,745.00"
"Tangible Other Assets","6,961.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","289,863.49","300,105.45","324,936.98","362,878.00","393,442.96","419,554.32","427,374.29","552,388.56","613,897.91","792,108.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","55,768.90","56,229.24","54,848.41","75,404.91","109,251.26","119,141.15","108,695.36","127,372.73","115,167.06","144,590.00"
"Accounts Payable","57,037.58","59,848.68","61,951.46","70,185.26","71,012.11","64,862.11","63,622.39","69,003.44","84,662.94","120,253.00"
"Income Tax Payable","11.26","0.00","1,802.91","1,076.16","6.69","85.74","2,425.74","3,292.64","234.63","2,066.00"
"Other Current Liabilities","14,905.54","15,428.63","15,119.11","14,515.46","18,672.71","23,759.08","29,191.21","24,947.14","36,231.05","44,422.00"
"Total Current Liabilities","127,723.28","131,506.54","133,721.89","161,181.79","198,942.77","207,848.08","203,934.70","224,615.95","236,295.68","311,331.00"
"Long Term Debt","42,743.42","39,135.26","26,294.83","21,509.33","33,164.15","42,549.64","37,113.01","30,553.13","41,613.76","85,926.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","20,071.13","18,369.85","24,357.60","24,165.48","25,761.21","26,837.87","25,503.86","30,275.05","32,703.56","35,811.00"
"Other Liabilities","1,706.06","1,093.06","0.00","1,519.16","1,088.66","0.00","0.00","0.00","1,128.02","1,128.00"
