"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","393,072.39","443,951.61","429,889.59","329,932.41","289,676.09","426,203.20","263,121.99","331,758.64","300,660.21","202,728.00","202,728.00"
"3","Pretax Income","9,379.10","(11,092.41)","14,121.49","(38,426.53)","(25,680.85)","(2,881.27)","(39,048.26)","3,946.35","7,619.38","(28,859.00)","(28,859.00)"
"4","Net Income","8,668.71","(11,741.50)","10,402.03","(40,212.69)","(27,317.51)","(2,418.70)","(39,555.96)","4,194.66","7,418.13","(28,677.00)","(28,677.00)"
"5","Cash & Short-Term Investments","40,675.22","48,368.23","40,184.88","16,662.52","36,375.30","29,780.69","27,247.67","12,428.42","25,503.09","33,158.00","33,158.00"
"6","Cash Only","21,400.94","15,656.89","16,337.90","9,756.05","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","217,384.46","246,339.43","224,651.35","179,366.53","198,674.53","216,650.97","178,458.77","205,474.84","184,498.45","147,673.00","147,673.00"
"8","Inventories","16,856.53","17,168.98","11,042.39","11,057.82","16,429.11","21,152.32","15,808.94","14,095.11","13,349.53","130,306.00","130,306.00"
"9","Net Property, Plant & Equipment","76,492.39","80,843.22","80,894.08","57,099.95","59,338.97","60,009.86","55,027.98","33,531.66","28,912.62","26,515.00","26,515.00"
"10","Accrued Payable","-","-","-","-","-","-","-","224,278.44","224,310.13","230,840.00","230,840.00"
"11","Short Term Debt","154,862.19","149,654.06","137,491.95","104,048.03","141,422.66","127,711.02","130,202.36","96,107.79","64,059.95","69,473.00","69,473.00"
"12","Long Term Debt","32,572.93","29,803.98","38,016.64","47,471.40","47,703.61","24,633.73","12,853.37","30,109.97","33,664.39","29,394.00","29,394.00"
"13","Net Operating Cash Flow","(45,529.82)","42,277.32","39,386.36","20,233.96","(4,136.30)","5,255.55","26,104.76","2,569.90","35,212.39","(15,137.00)","(15,137.00)"
"14","Capital Expenditures","(13,587.00)","(9,706.07)","(3,032.00)","(3,418.06)","(4,524.14)","(3,540.53)","(1,355.99)","(437.96)","(289.56)","(1,143.00)","(1,143.00)"
"15","Total Shares Outstanding (million)","121,727.00","121,727.00","121,727.00","121,727.00","121,727.00","170,872.00","170,872.00","170,872.05","180,049.01","180,049.01","170,872.05"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","78,785.00","128,434.64","73,984.00","69,498.00","87,905.00","69,273.21","82,874.00","48,549.00","41,386.00","29,919.00","29,919.00"
"18","Pretax Income","(471.00)","(14,188.65)","1,069.00","3,355.00","2,302.00","893.38","537.00","(2,283.00)","(9,530.00)","(17,583.00)","(17,583.00)"
"19","Net Income","29.00","(14,184.34)","854.00","3,161.00","2,451.00","952.13","533.00","(2,346.00)","(9,258.00)","(17,606.00)","(17,606.00)"
"20","Cash & Short-Term Investments","27,741.00","12,428.00","21,480.00","21,889.00","36,354.00","25,503.09","49,374.00","35,503.00","31,578.00","33,158.00","33,158.00"
"21","Total Accounts Receivables","182,586.00","205,238.00","181,675.00","197,550.00","182,506.00","184,498.45","199,245.00","191,067.00","187,248.00","147,673.00","147,673.00"
"22","Inventories","16,144.00","14,095.00","12,305.00","11,982.00","15,216.00","13,349.53","12,260.00","10,095.00","9,374.00","130,306.00","130,306.00"
"23","Net Property, Plant & Equipment","50,787.00","33,532.00","32,353.00","30,725.00","29,733.00","28,912.62","27,250.00","27,377.00","26,862.00","26,515.00","26,515.00"
"24","Accrued Payable","-","-","-","243,072.00","231,588.00","224,310.13","228,518.00","220,229.00","225,260.00","230,840.00","230,840.00"
"25","Short Term Debt","-","-","73,016.00","69,866.00","79,243.00","64,059.95","63,948.00","62,420.00","61,780.00","69,473.00","69,473.00"
"26","Long Term Debt","46,785.00","45,852.00","30,110.00","32,143.00","22,031.00","33,664.39","39,709.00","41,516.00","42,098.00","29,394.00","29,394.00"
"27","Net Operating Cash Flow","6,370.00","(265.10)","33,246.00","969.00","6,259.00","(5,261.61)","(30,019.00)","(12,027.00)","2,406.00","24,503.00","24,503.00"
"28","Capital Expenditures","(106.00)","74.04","(19.00)","(19.00)","(209.00)","(42.56)","(65.00)","(248.00)","(335.00)","(495.00)","(495.00)"
"29","Total Shares Outstanding (million)","170,872.00","170,872.00","170,872.00","170,872.05","186,708.05","180,049.01","180,049.01","180,049.01","180,049.01","180,049.01","180,049.01"
