Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","323,694.12","393,072.39","443,951.61","429,889.58","329,932.41","289,676.09","426,203.20","263,121.99","331,758.64","299,628.00","299,628.00"
"Cost of Goods Sold (COGS) incl D&A","287,421.61","348,903.17","406,954.35","378,890.20","302,078.14","258,430.81","390,176.82","249,856.13","300,188.43","266,337.00","266,337.00"
"Gross Income","36,272.51","44,169.22","36,997.26","50,999.39","27,854.27","31,245.28","36,026.38","13,265.86","31,570.21","33,291.00","33,291.00"
"Selling, General & Administrative Expense","(16,069.22)","(16,629.83)","(19,756.61)","(8,949.26)","(24,675.82)","(24,387.57)","(21,846.46)","(19,710.77)","(17,904.94)","(27,627.00)","(25,763.00)"
"Other Operating Expense","(8,378.19)","(10,042.08)","(10,952.84)","(21,753.64)","(17,796.41)","(14,412.03)","0.00","0.00","0.00","4,562.00","975.00"
"EBIT (Operating Income)","11,825.10","17,497.31","6,287.81","20,296.49","(14,617.96)","(7,554.32)","14,179.92","(6,444.91)","13,665.27","10,226.00","8,503.00"
"Non-Operating Income (Expense)","(2,572.80)","(2,930.46)","(6,092.80)","(6,343.48)","14,164.73","10,229.69","7,201.02","24,058.96","2,456.63","(393.00)","0.00"
"Interest Expense","(6,300.61)","(7,896.61)","(11,464.09)","(12,106.86)","(8,376.59)","(8,373.84)","(9,790.87)","(8,530.79)","(7,247.51)","(4,559.00)","(4,559.00)"
"Unusual Expense","(1,050.95)","(80.18)","(2,719.19)","(12,057.14)","(1,267.25)","476.99","(69.30)","(13.60)","(14.78)","(30.00)","(30.00)"
"Pretax Income","7,046.34","12,450.97","(1,802.68)","2,475.97","(38,426.53)","(25,680.85)","(2,881.27)","(39,048.26)","3,946.35","6,030.00","6,030.00"
"Income Taxes","998.90","710.39","649.10","3,719.46","1,786.16","1,636.66","(462.57)","507.70","(248.31)","201.00","201.00"
"Equity in Earnings of Affiliates","1.91","(3,071.88)","(9,289.73)","11,645.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,049.36","8,668.71","(11,741.50)","10,402.03","(40,212.69)","(27,317.51)","(2,418.70)","(39,555.96)","4,194.66","5,829.00","5,829.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,049.36","8,668.71","(11,741.50)","10,402.03","(40,212.69)","(27,317.51)","(2,418.70)","(39,555.96)","4,194.66","5,829.00","5,829.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,036.28","8,668.71","(11,741.50)","10,402.03","(40,212.69)","(27,317.51)","(2,418.70)","(39,555.96)","4,194.66","5,829.00","5,829.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.08)","0.00","(0.17)","0.35","0.24","0.02","0.23","(0.02)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.08","(0.10)","0.09","(0.35)","(0.24)","(0.02)","(0.23)","0.02","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.08","0.00","0.09","(0.35)","(0.24)","(0.02)","(0.23)","0.02","0.03","0.03"
"EBITDA","16,438.05","24,162.94","12,418.27","25,899.75","(9,090.38)","(1,741.41)","20,895.17","(156.60)","18,757.27","14,133.00","12,409.00"
"EBIT (Operating Income)","11,825.10","17,497.31","6,287.81","20,296.49","(14,617.96)","(7,554.32)","14,179.92","(6,444.91)","13,665.27","10,226.00","8,503.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,138.91","40,675.22","48,368.23","40,184.88","16,662.52","36,375.30","29,780.69","27,247.67","12,428.42","25,503.00"
"Cash Only","15,130.64","21,400.94","15,656.89","16,337.90","9,756.05","36,375.30","29,780.69","27,247.67","12,428.42","25,503.00"
"Total Accounts Receivable","182,913.67","217,944.41","247,715.56","224,651.35","181,190.65","194,963.76","214,004.92","175,376.09","200,693.23","184,338.00"
"Inventories","17,677.06","20,467.54","15,710.28","36,594.37","41,837.83","51,374.82","52,022.63","48,070.46","110,638.70","109,277.00"
"Other Current Assets","3,971.52","3,213.70","4,778.74","3,179.86","1,737.98","3,710.77","2,646.05","3,082.68","4,781.60","0.00"
"Total Current Assets","231,701.16","282,300.88","316,572.82","304,610.45","241,428.98","286,424.64","298,454.30","253,776.90","328,541.95","319,118.00"
"Net Property, Plant & Equipment","75,840.17","83,039.35","87,411.15","92,779.40","96,224.33","103,059.74","113,129.42","113,466.75","57,858.10","56,117.00"
"Total Investments and Advances","190,154.65","179,734.47","167,687.12","196,406.19","174,131.08","154,267.59","135,522.71","116,404.98","112,420.62","108,404.00"
"Investment in Unconsolidated Subs.","184.87","166,728.69","159,039.24","168,534.74","148,818.99","131,986.97","123,039.31","104,374.33","101,280.62","102,010.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","51.00","0.00","62.03","0.00","180.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","51.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Total Assets","497,746.99","545,125.69","571,733.12","593,796.04","511,964.39","543,751.97","547,106.44","483,648.63","498,820.68","483,639.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","71,529.90","154,862.18","149,654.06","137,491.95","104,048.03","141,422.66","127,711.02","130,202.36","96,107.79","80,284.00"
"Accounts Payable","121,318.99","97,913.54","134,401.98","125,149.69","135,912.78","158,823.19","175,894.69","150,575.27","153,024.55","224,493.00"
"Income Tax Payable","1,807.86","722.35","1,009.28","797.92","2,581.05","1,602.50","908.91","1,204.00","1,002.96","684.00"
"Other Current Liabilities","28,090.72","18,041.69","33,405.60","64,252.15","39,896.28","39,212.73","28,903.50","45,256.03","71,255.50","0.00"
"Total Current Liabilities","222,747.46","271,539.76","318,470.93","327,691.72","282,438.14","341,061.08","333,418.12","327,237.67","321,390.80","305,461.00"
"Long Term Debt","37,694.83","32,572.93","29,803.98","38,016.64","47,471.40","47,703.61","24,633.73","12,853.37","30,109.97","17,441.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
