"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","761,326.00","582,879.00","662,803.00","727,360.00","710,505.00","808,642.00","884,318.00","1,024,231.00","971,227.00","1,033,064.00","1,154,541.00"
"3","Pretax Income","161,335.00","181,307.00","200,053.00","214,036.00","256,801.00","341,949.00","393,066.00","518,925.00","403,749.00","405,965.00","409,831.00"
"4","Net Income","126,088.00","137,908.00","154,494.00","166,925.00","201,440.00","283,016.00","320,989.00","437,223.00","313,794.00","314,049.00","318,707.00"
"5","Cash Only","9,938.00","11,382.00","12,923.00","11,092.00","621,451.00","819,161.00","952,253.00","332,517.00","294,459.00","418,509.00","416,243.00"
"6","Net Property, Plant & Equipment","6,290.00","9,310.00","12,506.00","11,966.00","10,162.00","8,391.00","13,752.00","13,042.00","17,138.00","18,259.00","38,833.00"
"7","Long Term Debt","52,880.00","52,880.00","39,500.00","32,500.00","32,500.00","35,000.00","-","-","730.00","-","-"
"8","Net Operating Cash Flow","15,646.00","380,996.00","(12,173.00)","156,078.00","351,190.00","336,013.00","353,156.00","(369,752.00)","242,726.00","381,462.00","474,078.00"
"9","Capital Expenditures","(2,869.00)","(5,750.00)","(6,565.00)","(2,963.00)","(2,510.00)","(2,859.00)","(9,075.00)","(2,833.00)","(6,648.00)","(4,399.00)","(4,287.00)"
"10","Total Shares Outstanding (million)","327,971.00","330,402.00","330,462.00","330,462.00","330,462.00","331,984.00","331,986.00","398,383.20","398,383.20","398,382.75","398,382.75"
"11","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"12","Sales/Revenue","250,868.00","239,239.00","257,635.00","297,313.00","267,497.00","277,659.00","267,713.00","291,551.00","295,910.00","299,367.00","299,367.00"
"13","Pretax Income","106,866.00","88,794.00","89,216.00","115,034.00","110,705.00","91,578.00","86,877.00","116,635.00","110,875.00","95,444.00","95,444.00"
"16","Net Income","81,450.00","70,563.00","68,064.00","92,170.00","82,997.00","72,500.00","65,738.00","91,808.00","84,003.00","77,158.00","77,158.00"
"17","Cash Only","332,517.00","275,353.00","363,231.00","275,363.00","294,459.00","217,364.00","358,135.00","329,146.00","418,509.00","416,243.00","416,243.00"
"18","Net Property, Plant & Equipment","13,042.00","12,538.00","14,036.00","14,955.00","17,138.00","16,844.00","17,050.00","17,234.00","18,259.00","38,833.00","38,833.00"
"19","Long Term Debt","-","-","-","-","899.00","-","-","-","-","-","-"
"20","Net Operating Cash Flow","(85,672.00)","123,266.00","92,846.00","2,733.00","23,881.00","75,608.00","142,542.00","72,909.00","90,403.00","168,224.00","168,224.00"
"21","Capital Expenditures","(628.00)","(168.00)","(2,346.00)","(1,740.00)","(2,394.00)","(608.00)","(1,118.00)","(1,000.00)","(1,673.00)","(496.00)","(496.00)"
"22","Total Shares Outstanding (million)","331,986.00","331,986.00","331,986.00","331,986.00","398,383.20","398,384.79","398,382.75","398,382.75","398,382.75","398,382.75","398,382.75"
