Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","391,223.00","431,018.00","580,479.00","660,714.00","725,220.00","778,956.00","879,693.00","969,414.00","1,123,370.00","1,069,136.00","1,120,887.00"
"Losses, Claims & Reserves","183,864.00","188,707.00","220,831.00","257,713.00","277,899.00","282,305.00","287,342.00","289,890.00","294,152.00","327,711.00","366,092.00"
"Selling, General & Admin. Expense & Other","(102,371.00)","(123,154.00)","(181,484.00)","(204,196.00)","(234,302.00)","(242,236.00)","(255,144.00)","(288,322.00)","(311,096.00)","(340,298.00)","(353,182.00)"
"Selling, General & Administrative Expense","(69,973.00)","(86,585.00)","(138,379.00)","(164,652.00)","(189,091.00)","(237,906.00)","(250,621.00)","(284,404.00)","(307,536.00)","(337,113.00)","(348,308.00)"
"Other Operating Expense","(32,398.00)","(36,569.00)","(43,105.00)","(39,544.00)","(45,211.00)","(4,330.00)","(4,523.00)","(3,918.00)","(3,560.00)","(3,185.00)","(4,874.00)"
"Operating Income Before Interest Expense","(104,988.00)","(119,157.00)","(178,164.00)","(198,805.00)","(213,019.00)","(254,415.00)","(337,207.00)","(391,202.00)","(518,122.00)","(401,127.00)","(401,613.00)"
"Interest Expense","(2.00)","(1.00)","0.00","(1,858.00)","(1,403.00)","(1,342.00)","(1,132.00)","(375.00)","0.00","(3.00)","(7.00)"
"Operating Income After Interest Expense","(104,986.00)","(119,156.00)","(178,164.00)","(196,947.00)","(211,616.00)","(253,073.00)","(336,075.00)","(390,827.00)","(518,122.00)","(401,124.00)","0.00"
"Non-Operating Income (Expense)","(34,802.00)","(40,389.00)","(243.00)","(534.00)","409.00","311.00","(46.00)","102.00","(646.00)","(139.00)","0.00"
"Reserves Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","1,179.00","862.00","2,157.00","1,808.00","2,075.00","3,173.00","4,779.00","0.00","(2,266.00)","(3.00)","(5.00)"
"Pretax Income","140,967.00","160,407.00","180,564.00","199,289.00","213,282.00","255,935.00","340,900.00","390,725.00","516,502.00","401,260.00","401,758.00"
"Income Taxes","37,317.00","35,247.00","43,399.00","45,559.00","47,111.00","55,361.00","58,933.00","72,077.00","81,702.00","89,955.00","90,789.00"
"Equity in Earnings of Affiliates","597.00","928.00","743.00","764.00","754.00","866.00","1,049.00","2,341.00","2,423.00","2,489.00","2,436.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","104,247.00","126,088.00","137,908.00","154,494.00","166,925.00","201,440.00","283,016.00","320,989.00","437,223.00","313,794.00","313,405.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","104,247.00","126,088.00","137,908.00","154,494.00","166,925.00","201,440.00","283,016.00","320,989.00","437,223.00","313,794.00","313,405.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","104,247.00","126,088.00","137,908.00","154,494.00","166,925.00","201,440.00","283,016.00","320,989.00","437,223.00","313,794.00","313,405.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.33)","(0.35)","(0.39)","(0.42)","(0.50)","(0.70)","(0.81)","(1.10)","(0.79)","(0.79)"
"EPS - Basic - Before Extraordinaries (Cent)","0.27","0.33","0.35","0.39","0.42","0.51","0.71","0.81","1.10","0.79","0.79"
"EPS - Fully Diluted (Cent)","0.00","0.33","0.35","0.39","0.42","0.51","0.71","0.81","1.10","0.79","0.79"

"Assets","","","","","","","","","",""
"Cash Only","13,077.00","11,148.00","600,074.00","415,424.00","419,672.00","621,451.00","819,161.00","952,253.00","332,517.00","294,459.00"
"Total Investments - Banks","757,145.00","1,376,318.00","1,150,628.00","1,397,904.00","1,657,377.00","1,728,417.00","1,648,829.00","1,590,170.00","2,320,291.00","2,491,017.00"
"Real Estate Assets","10,947.00","9,487.00","11,447.00","13,448.00","15,857.00","19,737.00","25,205.00","28,886.00","27,900.00","27,270.00"
"Premium Balance Receivables","60,735.00","69,904.00","79,906.00","105,087.00","98,848.00","117,933.00","115,902.00","135,053.00","150,728.00","156,379.00"
"Net Property, Plant & Equipment","6,435.00","6,290.00","9,310.00","12,506.00","11,966.00","10,162.00","8,391.00","13,752.00","13,042.00","17,138.00"
"Investment in Unconsolidated Subs.","11,482.00","12,230.00","11,975.00","12,765.00","13,127.00","15,153.00","17,126.00","23,452.00","26,796.00","26,877.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","7,327.00","12,807.00","41,935.00","52,323.00","64,667.00","94,853.00","113,241.00","177,357.00","127,704.00","135,954.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","856,201.00","1,488,697.00","1,893,828.00","1,996,009.00","2,265,657.00","2,587,969.00","2,722,650.00","2,892,037.00","2,971,078.00","3,121,824.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","430,912.00","451,566.00","515,954.00","598,544.00","666,089.00","746,411.00","825,536.00","920,707.00","924,423.00","943,631.00"
"Total Debt","0.00","72,880.00","52,880.00","39,500.00","32,500.00","32,500.00","35,000.00","0.00","0.00","899.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","20,000.00","52,880.00","39,500.00","32,500.00","32,500.00","35,000.00","0.00","0.00","169.00"
"Long Term Debt","0.00","52,880.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","730.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","557.00","1,008.00","890.00","1,123.00","1,371.00","517.00","780.00","944.00","1,001.00"
"Other Liabilities","61,548.00","63,021.00","163,744.00","175,491.00","193,301.00","201,144.00","208,727.00","231,949.00","208,395.00","255,382.00"
"Total Liabilities","492,460.00","588,024.00","733,586.00","814,425.00","893,013.00","981,426.00","1,069,780.00","1,153,436.00","1,133,762.00","1,200,913.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","363,741.00","900,673.00","1,160,242.00","1,181,584.00","1,372,644.00","1,606,543.00","1,652,870.00","1,738,601.00","1,837,316.00","1,920,911.00"
"Total Shareholders' Equity","363,741.00","900,673.00","1,160,242.00","1,181,584.00","1,372,644.00","1,606,543.00","1,652,870.00","1,738,601.00","1,837,316.00","1,920,911.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","363,741.00","900,673.00","1,160,242.00","1,181,584.00","1,372,644.00","1,606,543.00","1,652,870.00","1,738,601.00","1,837,316.00","1,920,911.00"
"Liabilities & Stockholders' Equity - Total","856,201.00","1,488,697.00","1,893,828.00","1,996,009.00","2,265,657.00","2,587,969.00","2,722,650.00","2,892,037.00","2,971,078.00","3,121,824.00"
"Book Value Per Share","0.95","2.36","2.93","2.98","3.46","4.05","4.15","4.36","4.61","4.82"
"Book Value Per Share - Tangible","0.95","2.36","2.93","2.98","3.46","4.05","4.15","4.36","4.61","4.82"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","155,653.00","17,425.00","380,996.00","(12,173.00)","156,078.00","351,190.00","336,013.00","353,156.00","(369,752.00)","242,726.00","244,764.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
