"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","7,366.00","19,340.00","35,504.00","36,835.00","34,157.00","27,342.00","26,111.00","26,565.00","26,696.00","31,868.00","28,923.00"
"3","Pretax Income","1,472.00","3,304.00","7,334.00","5,925.00","8,486.00","4,647.00","6,385.00","6,351.00","1,571.00","166.00","2,435.00"
"4","Net Income","1,482.00","2,368.00","11,138.00","3,418.00","8,651.00","6,869.00","54,053.00","4,412.00","828.00","(1,013.00)","590.00"
"5","Cash & Short-Term Investments","24,312.00","20,585.00","7,610.00","12,824.00","17,009.00","54,443.00","180,711.00","174,051.00","118,430.00","115,388.00","111,192.00"
"6","Cash Only","346.00","913.00","1,142.00","1,719.00","3,960.00","7,270.00","38,640.00","8,190.00","-","-","-"
"7","Total Accounts Receivables","828.00","4,116.00","5,281.00","6,800.00","8,196.00","16,672.00","37,213.00","56,599.00","6,152.00","6,437.00","6,407.00"
"8","Inventories","105.00","4,260.00","4,545.00","4,470.00","4,260.00","4,686.00","4,516.00","4,661.00","5,364.00","4,177.00","5,779.00"
"9","Net Property, Plant & Equipment","91,592.00","7,377.00","7,380.00","7,297.00","6,545.00","6,021.00","5,441.00","4,956.00","4,749.00","4,561.00","4,618.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","7,933.00","6,439.00","3,228.00"
"11","Short Term Debt","-","605.00","1,151.00","1,727.00","704.00","394.00","378.00","359.00","368.00","564.00","467.00"
"12","Long Term Debt","-","3,325.00","3,040.00","2,842.00","2,423.00","2,019.00","1,636.00","1,272.00","952.00","341.00","22.00"
"13","Net Operating Cash Flow","5,157.00","5,492.00","(10,344.00)","5,835.00","5,335.00","25,442.00","(18,182.00)","5,840.00","4,288.00","2,242.00","4,719.00"
"14","Capital Expenditures","(2.00)","(2,939.00)","(471.00)","(310.00)","(111.00)","(281.00)","(76.00)","(66.00)","(145.00)","(155.00)","(242.00)"
"15","Total Shares Outstanding (million)","195,066.00","195,066.00","195,067.00","195,067.00","196,281.00","249,993.00","249,993.00","249,993.00","249,993.00","249,993.00","249,993.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","6,036.00","6,064.00","6,717.00","8,285.00","8,185.00","7,211.00","8,187.00","6,879.00","6,741.00","7,116.00","7,116.00"
"18","Pretax Income","787.00","463.00","(1,835.00)","(118.00)","2,153.00","(3,725.00)","1,856.00","1,812.00","1,468.00","(2,701.00)","(2,701.00)"
"19","Net Income","466.00","594.00","(1,741.00)","(534.00)","1,763.00","(3,454.00)","1,212.00","1,413.00","888.00","(2,923.00)","(2,923.00)"
"20","Cash & Short-Term Investments","126,421.00","117,489.00","116,716.00","110,484.00","112,270.00","112,091.00","115,388.00","114,903.00","114,322.00","111,192.00","111,192.00"
"21","Total Accounts Receivables","54,982.00","64,336.00","65,881.00","7,936.00","6,093.00","7,205.00","6,437.00","6,366.00","5,907.00","6,407.00","6,407.00"
"22","Inventories","4,197.00","4,862.00","5,364.00","4,902.00","4,828.00","5,768.00","4,177.00","4,963.00","6,302.00","5,779.00","5,779.00"
"23","Net Property, Plant & Equipment","4,917.00","4,818.00","4,749.00","4,663.00","4,640.00","4,564.00","4,561.00","4,670.00","4,603.00","4,618.00","4,618.00"
"24","Accrued Payable","5,145.00","4,466.00","5,523.00","6,345.00","6,077.00","7,300.00","6,439.00","6,370.00","5,240.00","3,228.00","3,228.00"
"25","Short Term Debt","366.00","373.00","-","387.00","394.00","558.00","564.00","572.00","584.00","467.00","467.00"
"26","Long Term Debt","1,134.00","1,038.00","940.00","841.00","740.00","480.00","341.00","197.00","46.00","22.00","22.00"
"27","Net Operating Cash Flow","2,396.00","(8,909.00)","10,114.00","(2,361.00)","1,198.00","(42.00)","3,447.00","(179.00)","1,260.00","191.00","191.00"
"28","Capital Expenditures","(5.00)","(7.00)","27.00","(19.00)","(87.00)","(37.00)","(12.00)","(181.00)","-","(49.00)","(49.00)"
"29","Total Shares Outstanding (million)","249,993.00","249,993.00","-","249,993.00","249,993.00","249,993.00","249,993.00","249,993.00","249,993.00","249,993.00","249,993.00"
