Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","8,820.00","7,366.00","19,340.00","35,504.00","30,184.00","34,157.00","27,342.00","26,111.00","26,565.00","26,696.00","30,398.00"
"Cost of Goods Sold (COGS) incl D&A","5,592.00","1,846.00","10,915.00","23,258.00","23,962.00","27,893.00","21,803.00","21,674.00","21,627.00","21,706.00","25,355.00"
"Gross Income","3,228.00","5,520.00","8,425.00","12,246.00","6,222.00","6,264.00","5,539.00","4,437.00","4,938.00","4,990.00","5,043.00"
"Selling, General & Administrative Expense","(1,838.00)","(846.00)","(1,204.00)","(1,129.00)","(1,496.00)","(1,771.00)","(2,383.00)","(2,033.00)","(2,014.00)","(1,593.00)","(2,256.00)"
"Other Operating Expense","(1,577.00)","(1,231.00)","(2,929.00)","(3,280.00)","(3,468.00)","(3,403.00)","(3,100.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(187.00)","3,443.00","4,292.00","7,837.00","1,258.00","1,090.00","56.00","2,404.00","2,924.00","3,397.00","2,787.00"
"Non-Operating Income (Expense)","(569.00)","(928.00)","(783.00)","859.00","(607.00)","(510.00)","(4,687.00)","(3,957.00)","(3,569.00)","1,712.00","0.00"
"Interest Expense","(540.00)","0.00","(283.00)","(312.00)","(284.00)","(256.00)","(212.00)","(170.00)","(142.00)","(114.00)","(94.00)"
"Unusual Expense","0.00","(1.00)","(2.00)","668.00","(213.00)","(106.00)","116.00","194.00","0.00","0.00","0.00"
"Pretax Income","(158.00)","4,370.00","4,790.00","7,334.00","1,368.00","1,238.00","4,647.00","6,385.00","6,351.00","1,571.00","(3,525.00)"
"Income Taxes","(13.00)","(10.00)","886.00","(4,382.00)","699.00","605.00","628.00","1,566.00","1,942.00","745.00","443.00"
"Equity in Earnings of Affiliates","23,986.00","(2,898.00)","(1,486.00)","0.00","(1,771.00)","7,248.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,841.00","1,482.00","2,418.00","11,716.00","(1,102.00)","7,881.00","4,019.00","4,819.00","4,409.00","826.00","(3,966.00)"
"Minority Interest Expense","0.00","0.00","(50.00)","(578.00)","(325.00)","(349.00)","(318.00)","3.00","3.00","2.00","0.00"
"Net Income","23,841.00","1,482.00","2,368.00","11,138.00","(1,427.00)","7,532.00","3,701.00","4,822.00","4,412.00","828.00","(3,966.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,841.00","1,482.00","2,368.00","11,138.00","3,043.00","8,651.00","6,869.00","54,053.00","4,412.00","828.00","(3,966.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.01)","(0.01)","(0.05)","(0.02)","(0.04)","(0.03)","(0.22)","(0.02)","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.01","0.01","0.06","0.02","0.04","0.03","0.22","0.02","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","0.10","0.01","0.01","0.05","0.01","0.04","0.03","0.22","0.02","0.00","(0.02)"
"EBITDA","(116.00)","3,517.00","4,691.00","8,560.00","2,116.00","1,882.00","859.00","3,060.00","3,475.00","3,818.00","3,101.00"
"EBIT (Operating Income)","(187.00)","3,443.00","4,292.00","7,837.00","1,258.00","1,090.00","56.00","2,404.00","2,924.00","3,397.00","2,787.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,786.00","24,312.00","20,585.00","7,985.00","12,988.00","17,087.00","54,637.00","180,711.00","174,051.00","118,430.00"
"Cash Only","392.00","346.00","913.00","1,142.00","1,719.00","3,960.00","7,270.00","180,711.00","174,051.00","118,430.00"
"Total Accounts Receivable","790.00","728.00","4,206.00","5,371.00","7,504.00","8,752.00","16,672.00","37,213.00","56,599.00","5,992.00"
"Inventories","929.00","105.00","4,260.00","4,545.00","4,470.00","4,260.00","4,686.00","4,516.00","4,661.00","5,364.00"
"Other Current Assets","107.00","100.00","231.00","505.00","0.00","0.00","659.00","483.00","220.00","160.00"
"Total Current Assets","20,612.00","25,245.00","29,282.00","18,406.00","24,962.00","30,099.00","76,654.00","222,923.00","235,531.00","129,946.00"
"Net Property, Plant & Equipment","306.00","233.00","7,377.00","7,380.00","7,297.00","6,545.00","6,021.00","5,441.00","4,956.00","4,749.00"
"Total Investments and Advances","119,873.00","116,666.00","117,678.00","115,941.00","114,162.00","30,963.00","34,771.00","43,126.00","34,040.00","31,731.00"
"Investment in Unconsolidated Subs.","28,204.00","25,306.00","23,820.00","22,009.00","20,238.00","27,486.00","31,285.00","29,899.00","30,809.00","27,989.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","60,427.00"
"Intangible Assets","0.00","0.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00","1,726.00"
"Deferred Tax Assets","0.00","0.00","0.00","4,859.00","3,421.00","897.00","0.00","0.00","0.00","437.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","90,082.00","90,082.00","0.00","0.00","0.00"
"Total Assets","140,791.00","142,144.00","156,063.00","148,312.00","151,568.00","160,312.00","209,254.00","273,216.00","276,253.00","229,016.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","605.00","1,151.00","1,727.00","704.00","394.00","378.00","359.00","368.00"
"Accounts Payable","644.00","744.00","4,609.00","4,251.00","3,777.00","4,030.00","4,341.00","3,079.00","4,069.00","5,121.00"
"Income Tax Payable","232.00","216.00","739.00","268.00","129.00","34.00","178.00","551.00","879.00","0.00"
"Other Current Liabilities","1,937.00","1,724.00","18,666.00","2,109.00","2,224.00","1,867.00","21,194.00","853.00","1,925.00","2,814.00"
"Total Current Liabilities","2,813.00","2,684.00","24,619.00","7,779.00","7,857.00","6,635.00","26,107.00","4,861.00","7,232.00","8,303.00"
"Long Term Debt","0.00","0.00","3,325.00","3,040.00","2,842.00","2,423.00","2,019.00","1,636.00","1,272.00","952.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","115.00","165.00","173.00","951.00","532.00","472.00","196.00","208.00"
"Other Liabilities","16,924.00","16,924.00","0.00","0.00","0.00","0.00","0.00","47,824.00","48,472.00","49,645.00"
"Total Liabilities","19,737.00","19,608.00","28,059.00","10,984.00","10,872.00","10,009.00","28,658.00","54,793.00","57,172.00","59,108.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","121,054.00","122,536.00","124,904.00","135,517.00","138,560.00","147,818.00","177,793.00","218,434.00","219,095.00","169,924.00"
"Total Shareholders' Equity","121,054.00","122,536.00","124,904.00","135,517.00","138,560.00","147,818.00","177,793.00","218,434.00","219,095.00","169,924.00"
"Accumulated Minority Interest - Total","0.00","0.00","3,100.00","1,811.00","2,136.00","2,485.00","2,803.00","(11.00)","(14.00)","(16.00)"
"Total Equity","121,054.00","122,536.00","128,004.00","137,328.00","140,696.00","150,303.00","180,596.00","218,423.00","219,081.00","169,908.00"
"Liabilities & Stockholders' Equity - Total","140,791.00","142,144.00","156,063.00","148,312.00","151,568.00","160,312.00","209,254.00","273,216.00","276,253.00","229,016.00"
"Book Value Per Share","0.62","0.63","0.64","0.69","0.71","0.75","0.71","0.87","0.88","0.68"
"Book Value Per Share - Tangible","0.62","0.63","0.63","0.69","0.70","0.74","0.70","0.87","0.87","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,828.00","1,472.00","3,304.00","7,334.00","(403.00)","8,486.00","4,647.00","6,385.00","6,351.00","1,571.00","(3,525.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","71.00","74.00","399.00","723.00","858.00","792.00","805.00","656.00","551.00","421.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(23,405.00)","2,919.00","1,444.00","(130.00)","7,564.00","(2,992.00)","(709.00)","(2,911.00)","(2,352.00)","(566.00)","4,851.00"
"Funds from Operations","494.00","4,465.00","5,147.00","7,927.00","8,019.00","6,286.00","4,743.00","4,130.00","4,550.00","1,426.00","1,747.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,603.00","692.00","345.00","(18,271.00)","(2,184.00)","(1,184.00)","20,505.00","(22,312.00)","1,290.00","2,862.00","7,162.00"
"Net Operating Cash Flow","14,097.00","5,157.00","5,492.00","(10,344.00)","5,835.00","5,102.00","25,248.00","(18,182.00)","5,840.00","4,288.00","8,909.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(178.00)","(2.00)","(2,939.00)","(546.00)","(310.00)","(111.00)","(281.00)","(76.00)","(66.00)","(145.00)","(116.00)"
"Net Assets from Acquistions","0.00","0.00","(6,016.00)","0.00","0.00","0.00","0.00","(3,723.00)","0.00","0.00","0.00"
