"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","131,428.91","150,493.00","157,162.62","154,830.56","178,063.77","192,636.97","168,994.03","168,873.52","175,032.24","196,341.00","196,341.00"
"3","Pretax Income","21,061.01","23,596.32","19,296.76","12,239.95","36,170.30","59,437.64","16,882.22","18,603.31","7,079.88","30,959.00","30,959.00"
"4","Net Income","16,242.63","16,012.14","1,824.85","9,613.35","28,262.53","46,133.50","11,645.27","12,468.09","3,194.35","20,956.00","20,956.00"
"5","Cash & Short-Term Investments","20,187.86","16,222.05","13,495.05","18,383.96","21,335.19","37,644.88","42,884.35","26,489.68","30,884.73","37,455.00","37,455.00"
"6","Cash Only","4,961.34","7,579.65","8,981.47","7,263.48","5,026.03","14,988.39","42,884.35","26,489.68","30,884.73","37,455.00","37,455.00"
"7","Total Accounts Receivables","6,759.62","9,924.86","11,019.94","11,801.78","11,275.43","11,601.08","18,501.51","14,833.38","15,030.02","16,032.00","16,032.00"
"8","Inventories","22,179.90","24,952.49","27,172.12","28,315.98","30,680.40","26,443.14","37,575.31","30,646.49","33,798.12","35,752.00","35,752.00"
"9","Net Property, Plant & Equipment","96,419.64","127,014.91","97,506.37","75,321.19","70,157.48","94,251.59","92,151.21","97,657.12","97,900.23","90,750.00","90,750.00"
"10","Accrued Payable","-","-","-","-","-","-","-","11,452.76","11,958.62","-","-"
"11","Short Term Debt","12,697.04","10,486.95","9,772.71","10,229.72","22,137.86","9,580.26","27,560.61","19,290.23","28,563.45","20,622.00","20,622.00"
"12","Long Term Debt","13,387.86","25,772.16","14,066.71","12,072.52","5,769.97","5,864.84","8,042.50","65,160.78","62,563.21","55,485.00","55,485.00"
"13","Net Operating Cash Flow","20,649.57","16,019.48","12,600.94","16,521.42","24,364.76","46,258.26","3,836.24","17,089.97","5,669.41","23,127.00","23,127.00"
"14","Capital Expenditures","(20,373.95)","(20,858.65)","(4,979.20)","(4,247.27)","(2,256.58)","(7,811.55)","(4,969.14)","(10,614.26)","(7,629.62)","(846.00)","(846.00)"
"15","Total Shares Outstanding (million)","126,162.00","129,693.00","130,101.00","43,368.00","130,101.00","130,103.00","130,104.00","130,104.01","130,104.01","130,104.01","130,104.01"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","42,789.00","39,633.52","39,812.00","44,813.00","45,901.00","44,506.24","39,424.00","46,716.00","54,223.00","55,978.00","55,978.00"
"18","Pretax Income","3,718.00","3,218.31","(701.00)","3,035.00","3,514.00","1,231.88","(1,319.00)","10,372.00","13,954.00","7,952.00","7,952.00"
"19","Net Income","2,037.00","2,230.09","(1,059.00)","1,904.00","1,603.00","746.35","(1,882.00)","7,598.00","9,752.00","5,488.00","5,488.00"
"20","Cash & Short-Term Investments","30,012.00","26,490.00","20,733.00","27,708.00","25,855.00","30,884.73","21,553.00","21,003.00","25,761.00","37,455.00","37,455.00"
"21","Cash Only","30,012.00","26,490.00","20,733.00","27,708.00","25,855.00","30,884.73","21,553.00","21,003.00","25,761.00","37,455.00","37,455.00"
"22","Total Accounts Receivables","18,877.00","14,834.00","15,057.00","15,957.00","17,353.00","15,030.02","15,153.00","16,038.00","16,838.00","16,032.00","16,032.00"
"23","Inventories","29,726.00","30,769.00","39,784.00","28,742.00","36,874.00","33,798.12","31,821.00","39,412.00","47,101.00","35,752.00","35,752.00"
"24","Net Property, Plant & Equipment","94,893.00","97,657.00","98,132.00","99,951.00","99,488.00","97,900.23","95,856.00","93,942.00","92,195.00","90,750.00","90,750.00"
"25","Short Term Debt","20,820.00","-","29,027.00","24,365.00","27,203.00","28,563.45","25,666.00","22,171.00","23,224.00","20,622.00","20,622.00"
"26","Long Term Debt","67,468.00","65,739.00","63,585.00","62,059.00","66,086.00","62,563.21","60,962.00","59,162.00","57,305.00","55,485.00","55,485.00"
"27","Net Operating Cash Flow","2,031.00","(1,885.03)","(9,812.00)","13,898.00","(5,634.00)","7,217.41","(3,443.00)","4,326.00","6,838.00","15,406.00","15,406.00"
"28","Capital Expenditures","(2,901.00)","(2,918.26)","(2,223.00)","(3,645.00)","(1,444.00)","(317.62)","(59.00)","(30.00)","(186.00)","(571.00)","(571.00)"
"29","Total Shares Outstanding (million)","130,104.00","130,104.00","130,104.00","130,104.00","130,104.00","130,104.01","130,104.01","130,104.01","130,104.01","130,104.01","130,104.01"
