Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","133,537.11","131,428.91","149,591.83","157,162.62","154,830.56","178,063.77","192,636.97","168,994.02","168,873.52","175,032.00","175,032.00"
"Cost of Goods Sold (COGS) incl D&A","114,556.02","104,942.39","114,849.87","130,434.85","137,329.37","139,521.31","137,469.19","140,769.44","137,693.99","151,869.00","151,868.00"
"Gross Income","18,981.09","26,486.53","34,741.96","26,727.77","17,501.19","38,542.46","55,167.78","28,224.58","31,179.53","23,163.00","23,164.00"
"Selling, General & Administrative Expense","(7,637.44)","(9,576.47)","(7,404.38)","(9,363.96)","(9,582.98)","(8,937.41)","(9,185.99)","(12,984.63)","(12,294.59)","(12,359.00)","(12,360.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","360.49","0.00","0.00"
"EBIT (Operating Income)","11,343.65","16,910.05","27,337.58","17,363.81","7,918.21","29,605.05","45,981.79","15,239.95","19,245.43","10,804.00","10,804.00"
"Non-Operating Income (Expense)","(2,200.09)","(4,301.41)","(1,539.87)","(2,207.26)","(2,100.56)","(2,911.26)","(3,610.65)","(3,664.07)","(2,841.35)","(2,538.00)","0.00"
"Interest Expense","(964.01)","(506.67)","(1,179.71)","(969.25)","(1,241.97)","(1,194.06)","(842.06)","(789.90)","(3,920.01)","(5,467.00)","(5,466.00)"
"Unusual Expense","(447.75)","356.22","250.45","694.93","3,463.16","4,848.05","10,687.26","(1,231.89)","436.54","(795.00)","(795.00)"
"Pretax Income","12,131.98","21,061.01","27,948.19","19,296.76","12,239.95","36,170.30","59,437.64","16,882.22","18,603.31","7,080.00","7,080.00"
"Income Taxes","3,246.56","4,818.78","7,581.48","4,829.86","2,678.28","7,907.77","13,304.14","5,236.96","6,135.22","3,841.00","3,841.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,885.42","16,242.23","20,366.71","14,466.89","9,561.66","28,262.53","46,133.50","11,645.26","12,468.09","3,239.00","3,239.00"
"Minority Interest Expense","0.00","0.40","0.00","(38.06)","38.06","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,885.42","16,242.63","20,366.71","14,428.84","9,599.72","28,262.53","46,133.50","11,645.26","12,468.09","3,239.00","3,239.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,885.42","16,242.63","16,012.14","1,824.85","9,613.35","28,262.53","46,133.50","11,645.26","12,468.09","3,239.00","3,239.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.13)","(0.12)","(0.01)","(0.06)","(0.19)","(0.30)","(0.10)","(0.09)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.13","0.13","0.01","0.07","0.22","0.35","0.09","0.10","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.13","0.12","0.01","0.07","0.22","0.35","0.09","0.10","0.02","0.02"
"EBITDA","18,672.54","24,828.82","36,176.26","25,997.80","16,691.84","38,432.03","53,804.63","22,023.06","25,805.70","18,190.00","18,190.00"
"EBIT (Operating Income)","11,343.65","16,910.05","27,337.58","17,363.81","7,918.21","29,605.05","45,981.79","15,239.95","19,245.43","10,804.00","10,804.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,590.62","15,916.78","16,222.05","13,495.05","18,383.96","21,335.18","37,644.88","42,884.35","26,489.68","30,885.00"
"Cash Only","2,775.35","11,034.06","7,659.85","9,083.48","7,263.48","5,026.03","15,213.84","42,459.88","26,489.68","30,885.00"
"Total Accounts Receivable","8,754.21","6,759.62","10,198.00","11,017.76","12,112.03","11,275.43","11,601.08","13,590.01","14,562.63","15,030.00"
"Inventories","19,714.57","22,179.89","24,770.80","27,172.12","28,315.98","30,680.40","26,443.14","37,575.31","30,646.49","33,798.00"
"Other Current Assets","1,262.84","4,521.74","622.01","325.86","277.08","778.36","635.97","36,870.94","563.79","231.00"
"Total Current Assets","39,322.23","49,378.03","51,812.86","52,010.78","59,089.05","64,069.37","76,325.06","130,920.61","72,262.58","79,944.00"
"Net Property, Plant & Equipment","74,455.43","97,940.21","127,196.60","97,506.37","75,321.19","87,481.32","94,251.59","115,224.72","131,414.66","132,704.00"
"Total Investments and Advances","5,081.19","9,253.59","4,332.46","15,606.00","42,295.55","69,799.24","88,969.18","36,186.92","138,999.65","130,719.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","390.43","716.95","1,537.20","1,526.57","1,534.66","0.00","0.00","0.00","124.78","0.00"
"Tangible Other Assets","1,594.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","120,844.18","157,288.78","184,879.13","166,649.72","178,240.46","221,349.94","259,545.84","282,332.25","342,801.67","343,367.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,487.97","12,697.03","10,486.95","9,772.70","10,229.72","22,137.86","9,580.26","27,560.61","19,290.23","28,563.00"
"Accounts Payable","3,416.30","2,901.79","2,078.99","3,326.50","6,912.37","3,761.19","4,418.64","5,359.85","5,498.48","7,755.00"
"Income Tax Payable","546.82","1,063.53","3,038.82","88.42","1,140.25","1,492.71","1,566.51","11.96","134.12","460.00"
"Other Current Liabilities","3,443.87","3,688.27","6,734.91","6,584.73","6,355.78","8,090.34","8,208.26","10,873.34","7,905.84","5,148.00"
"Total Current Liabilities","15,894.96","20,350.62","22,339.66","19,772.35","24,638.11","35,482.10","23,773.66","43,805.75","32,828.68","41,926.00"
"Long Term Debt","3,499.60","13,387.86","25,772.16","14,066.71","12,072.52","5,769.97","5,864.84","8,042.50","65,160.78","62,921.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
