"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","111,429.24","116,288.53","144,849.67","153,594.92","92,738.06","80,325.63","69,758.08","57,835.78","19,740.43","4,258.88","1,468.68"
"3","Pretax Income","(11,580.81)","(4,301.58)","(9,605.49)","(9,660.03)","(1,321.83)","(2,648.56)","(4,580.35)","5,281.04","5,925.27","(4,975.50)","(5,196.55)"
"4","Net Income","(9,048.98)","(3,817.54)","(9,401.71)","(8,054.02)","(458.12)","400.59","(6,503.20)","4,634.40","6,273.29","(4,170.11)","(4,405.13)"
"5","Cash & Short-Term Investments","1,361.77","2,139.27","5,048.94","5,232.60","4,613.89","4,081.66","3,922.14","14,069.65","51,671.72","47,079.20","44,790.96"
"6","Cash Only","1,361.77","2,139.27","5,048.94","-","-","-","-","-","-","20,000.00","25,229.67"
"7","Total Accounts Receivables","30,421.86","34,675.53","49,843.71","38,687.65","24,868.37","21,035.57","20,867.84","22,296.01","728.24","378.16","396.49"
"8","Inventories","83,599.63","76,211.09","52,040.42","38,048.26","30,372.49","22,722.18","15,792.35","14,239.43","22,223.61","59,922.51","60,292.55"
"9","Net Property, Plant & Equipment","27,780.89","51,793.03","98,161.58","96,037.40","41,735.17","48,614.80","49,145.79","1,258.53","573.24","671.07","2,215.93"
"10","Accrued Payable","-","-","-","-","-","-","-","15,442.21","3,135.03","2,082.58","-"
"11","Short Term Debt","73,614.91","69,208.04","75,061.94","62,372.00","43,837.00","-","29,720.00","26,540.00","-","-","210.06"
"12","Long Term Debt","-","8,092.00","3,472.00","-","-","-","-","-","-","-","1,037.31"
"13","Net Operating Cash Flow","5,038.84","4,230.05","5,405.32","20,040.68","19,146.65","10,124.23","1,191.30","13,226.46","(8,832.98)","(5,988.19)","(6,382.73)"
"14","Capital Expenditures","(12.60)","(1,582.62)","(531.07)","(255.45)","(643.01)","(64.00)","(59.00)","-","(526.76)","(213.66)","(610.15)"
"15","Total Shares Outstanding (million)","115,203.00","113,736.00","113,729.00","113,725.00","113,725.00","113,725.00","125,078.00","125,077.68","137,585.44","137,585.44","137,585.44"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","16,104.05","10,287.32","7,908.84","1,558.63","(14.36)","2,317.94","295.20","1,174.04","(498.80)","498.24","498.24"
"17","Pretax Income","5,537.05","(2,562.11)","(1,334.91)","5,636.74","4,185.55","(564.69)","(238.19)","324.48","(4,497.10)","(785.74)","(785.74)"
"18","Net Income","5,048.06","(2,562.11)","(1,335.15)","8,496.15","1,674.41","(564.69)","(238.19)","264.48","(3,631.70)","(799.72)","(799.72)"
"19","Cash & Short-Term Investments","14,069.65","15,976.87","16,336.09","70,821.58","51,671.72","49,464.84","48,766.66","48,354.86","47,079.20","44,790.96","44,790.96"
"20","Cash Only","-","-","-","-","-","-","-","-","20,000.00","25,229.67","25,229.67"
"21","Total Accounts Receivables","22,296.01","14,034.64","10,208.01","7,958.19","728.24","661.35","472.96","437.08","378.16","396.49","396.49"
"22","Inventories","14,239.43","8,560.28","1,160.99","1,072.79","22,223.61","21,840.67","22,397.12","63,292.10","59,922.51","60,292.55","60,292.55"
"23","Net Property, Plant & Equipment","1,258.53","1,835.22","3,848.19","6,278.88","573.24","607.09","582.50","589.33","671.07","2,215.93","2,215.93"
"24","Accrued Payable","-","-","-","-","3,135.03","-","-","-","-","-","-"
"25","Short Term Debt","26,540.00","26,120.00","6,470.00","-","-","-","-","-","-","210.06","210.06"
"26","Long Term Debt","-","-","-","-","-","-","-","-","-","1,037.31","1,037.31"
"27","Net Operating Cash Flow","(3,206.37)","1,032.25","12,475.77","1,379.11","(23,720.11)","(1,730.95)","(1,867.63)","(901.39)","(1,488.22)","(2,125.49)","(2,125.49)"
"28","Capital Expenditures","-","(694.22)","(2,505.32)","(2,493.77)","5,166.55","(61.00)","-","(33.48)","(119.18)","(457.49)","(457.49)"
"29","Total Shares Outstanding (million)","125,078.00","125,078.00","137,585.00","137,585.44","137,585.44","137,585.44","137,585.44","137,585.44","137,585.44","137,585.44","137,585.44"
