Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","168,636.68","111,429.24","116,288.53","144,849.67","153,594.92","92,738.06","80,325.63","69,758.08","57,835.78","19,740.43","11,771.06"
"Cost of Goods Sold (COGS) incl D&A","138,579.28","114,401.43","110,699.84","143,995.47","151,488.89","91,239.25","76,899.78","66,223.55","48,952.80","17,890.16","19,352.89"
"Gross Income","30,057.40","(2,972.19)","5,588.69","854.19","2,106.03","1,498.82","3,425.85","3,534.53","8,882.98","1,850.28","(7,581.83)"
"Selling, General & Administrative Expense","(8,414.99)","(7,950.98)","(7,486.89)","(8,848.35)","(9,240.23)","(7,175.60)","(6,835.50)","(8,121.12)","(7,452.52)","(10,292.26)","0.00"
"Other Operating Expense","0.00","(2.32)","(8.16)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","21,642.42","(10,925.49)","(1,906.36)","(7,994.16)","(7,134.20)","(5,676.78)","(3,409.65)","(4,586.59)","1,430.46","(8,441.99)","(7,581.83)"
"Non-Operating Income (Expense)","(3,844.09)","(1,823.28)","(1,539.69)","(1,808.84)","(1,060.32)","(1,952.45)","(598.10)","(1,781.76)","(247.99)","(12,810.77)","0.00"
"Interest Expense","(3,531.61)","(2,174.12)","(3,214.81)","(3,418.84)","(3,584.98)","(2,046.37)","(2,206.18)","(1,740.20)","(1,397.42)","(591.12)","(243.35)"
"Unusual Expense","(9,487.53)","(304.48)","(720.10)","(1.33)","(1.17)","4,448.87","2,369.18","(35.33)","5,000.00","2,147.61","3,086.24"
"Pretax Income","12,467.37","(11,580.81)","(4,301.58)","(9,605.49)","(9,660.03)","(1,321.83)","(2,648.56)","(4,580.35)","5,281.04","5,925.27","7,922.70"
"Income Taxes","2,552.79","(2,531.84)","(484.04)","(203.78)","(1,606.01)","(863.70)","(3,049.15)","1,922.85","646.64","(348.02)","(348.02)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
