"1","Financial Year","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","16,554.09","36,548.11","44,766.89","35,233.48","20,895.06","11,126.68","9,584.95","15,384.11","13,371.00","10,607.00"
"3","Pretax Income","10,286.61","15,013.45","15,877.87","7,227.71","(26,695.07)","(105,637.42)","(10,091.62)","3,010.56","(3,183.00)","(3,020.00)"
"4","Net Income","10,281.74","15,011.65","11,722.26","5,261.96","(20,407.06)","(105,583.55)","(10,035.75)","2,280.92","(3,138.00)","(3,020.00)"
"5","Cash & Short-Term Investments","1,675.50","13,279.13","12,616.07","16,852.26","16,444.14","13,431.85","8,097.78","1,952.64","1,347.00","950.00"
"6","Cash Only","967.92","12,586.10","12,438.79","16,672.88","16,261.28","13,431.85","8,097.78","1,952.64","1,347.00","950.00"
"7","Total Accounts Receivables","2,980.96","6,229.12","7,961.65","19,401.66","12,778.05","492.10","669.17","770.70","500.00","1,116.00"
"8","Net Property, Plant & Equipment","17,732.66","69,967.84","71,270.05","109,487.71","109,108.88","24,454.77","19,216.48","20,279.45","17,979.00","17,243.00"
"9","Accrued Payable","1,995.17","2,017.75","1,034.32","150.47","1,240.17","-","-","-","-","-"
"10","Short Term Debt","820.06","1,694.16","4,542.33","-","-","-","-","-","-","-"
"11","Long Term Debt","414.76","40.52","28.80","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","6,153.78","44,472.27","(4,752.32)","(2,200.91)","10,088.46","10,462.75","(2,759.20)","3,006.89","(3,706.00)","(3,965.00)"
"13","Capital Expenditures","(6,011.28)","(54,669.88)","(7,280.05)","(46,530.10)","(27,596.58)","(13,480.67)","(2,575.88)","(7,508.52)","(1.00)","222.00"
"14","Total Shares Outstanding (million)","60,830.07","106,687.00","117,355.00","208,263.00","239,463.00","239,463.00","239,463.43","239,463.43","239,463.43","239,463.43"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"16","Pretax Income","(4,921.62)","285.00","308.00","61.00","1,575.00","(1,128.00)","(69.00)","(1,013.00)","(973.00)","(965.00)"
"16","Sales/Revenue","2,294.95","3,749.00","3,932.00","4,001.00","3,700.00","3,964.00","3,577.00","3,390.00","2,440.00","1,200.00"
"17","Net Income","(4,912.75)","330.00","309.00","62.00","1,575.00","(1,083.00)","(69.00)","(1,013.00)","(973.00)","(965.00)"
"18","Cash & Short-Term Investments","8,097.78","6,684.00","4,544.00","3,844.00","1,952.64","1,384.00","2,105.00","1,721.00","1,347.00","950.00"
"19","Cash Only","8,097.78","6,684.00","4,544.00","3,844.00","1,952.64","1,384.00","2,105.00","1,721.00","1,347.00","950.00"
"20","Total Accounts Receivables","768.44","640.00","600.00","-","770.70","847.00","711.00","500.00","500.00","1,116.00"
"21","Net Property, Plant & Equipment","19,216.48","20,822.00","22,838.00","24,253.00","20,279.45","19,708.00","19,132.00","18,555.00","17,979.00","17,243.00"
"22","Accrued Payable","3,995.73","641.00","648.00","1,783.00","-","-","-","-","-","-"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","294.80","1,244.00","(285.00)","1,160.00","887.89","(343.00)","(2,576.00)","(384.00)","(403.00)","(602.00)"
"25","Capital Expenditures","(1,002.88)","(2,658.00)","(1,855.00)","(1,860.00)","(1,135.52)","(223.00)","193.00","-","29.00","-"
"26","Total Shares Outstanding (million)","239,463.00","239,463.00","239,463.00","239,463.43","239,463.43","239,463.43","239,463.43","239,463.43","239,463.43","239,463.43"
