Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","6,440.36","13,150.08","13,243.27","36,548.11","44,766.89","35,233.48","20,895.06","11,126.68","9,584.95","15,384.11","15,597.00"
"Cost of Goods Sold (COGS) incl D&A","3,490.51","7,043.07","1,597.85","19,024.02","25,774.87","24,363.80","36,460.79","30,907.02","8,037.80","7,683.94","17,050.00"
"Gross Income","2,949.85","6,107.01","11,645.43","17,524.09","18,992.02","10,869.68","(15,565.73)","(19,780.34)","1,547.14","7,700.17","(1,453.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(2,894.95)","(3,360.13)","(3,693.70)","(3,946.85)","(7,465.58)","(8,718.80)","(6,804.29)","0.00"
"Other Operating Expense","(1,540.84)","(2,701.66)","(7,328.56)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,195.00"
"EBIT (Operating Income)","1,409.01","3,405.35","4,316.87","14,629.15","15,631.89","7,175.98","(19,512.57)","(27,245.92)","(7,171.66)","895.88","742.00"
"Non-Operating Income (Expense)","(45.68)","(33.91)","(3,953.53)","(433.45)","(366.64)","(357.16)","(476.34)","(294.78)","(279.56)","(2,179.72)","0.00"
"Interest Expense","0.00","(69.38)","(41.11)","(49.16)","(120.66)","(157.18)","(50.28)","(60.76)","(57.32)","(52.30)","(37.00)"
"Unusual Expense","0.00","(4.20)","0.00","0.00","0.00","(148.25)","(7,608.56)","(78,625.52)","(2,839.68)","(12.74)","0.00"
"Pretax Income","1,454.69","3,365.68","8,229.29","15,013.45","15,877.87","7,227.70","(26,695.07)","(105,637.42)","(9,789.10)","3,010.56","816.00"
"Income Taxes","0.00","0.00","3.90","4.45","4,170.39","2,066.19","(6,234.48)","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,454.69","3,365.68","8,225.39","15,009.00","11,707.48","5,161.52","(20,460.59)","(105,637.42)","(9,789.10)","3,010.56","816.00"
"Minority Interest Expense","0.00","0.00","0.00","2.65","14.78","100.45","53.54","53.88","53.56","54.55","57.00"
"Net Income","1,454.69","3,365.68","8,225.39","15,011.65","11,722.26","5,261.96","(20,407.06)","(105,583.54)","(9,735.55)","3,065.11","873.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,454.69","3,365.68","8,225.39","15,011.65","11,722.26","5,261.96","(20,407.06)","(105,583.54)","(10,035.75)","2,280.92","873.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.03)","(0.08)","(0.14)","(0.10)","(0.04)","0.07","0.21","0.03","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.03","0.10","0.14","0.10","0.04","(0.09)","(0.44)","(0.04)","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.03","0.10","0.14","0.10","0.04","(0.09)","(0.44)","(0.04)","0.01","0.00"
"EBITDA","2,230.19","4,240.94","5,104.79","17,212.65","21,731.90","15,702.99","1,114.02","(3,997.54)","(2,180.40)","2,743.15","2,192.00"
"EBIT (Operating Income)","1,409.01","3,405.35","4,316.87","14,629.15","15,631.89","7,175.98","(19,512.57)","(27,245.92)","(7,171.66)","895.88","742.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,852.30","2,362.32","1,675.50","13,279.13","12,616.07","16,852.26","16,490.86","13,431.85","8,097.78","1,952.64"
