"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","8,775.86","7,564.68","34,731.47","22,347.84","9,920.95","8,459.64","37,026.21","92,532.52","692,643.78","751,271.34","785,803.34"
"3","Pretax Income","(37,536.53)","(10,989.44)","174.39","(1,772.88)","(2,632.59)","1,370.42","7,077.00","2,153.71","49,963.26","45,848.89","36,555.89"
"4","Net Income","(37,536.53)","(11,254.37)","174.39","(1,772.88)","(2,733.90)","117.94","10,173.84","325.10","34,127.50","32,188.08","25,107.08"
"5","Cash & Short-Term Investments","140.25","56.09","56.05","446.23","157.30","9,121.05","2,988.37","9,470.52","24,025.55","17,359.87","16,075.00"
"6","Cash Only","136.25","52.09","52.05","442.23","153.30","9,117.05","2,984.37","7,475.47","19,692.80","14,998.54","13,796.00"
"7","Total Accounts Receivables","6,815.98","1,001.60","14,860.84","24,128.49","7,922.22","7,957.95","28,650.45","262,028.70","366,410.93","531,946.44","540,333.00"
"8","Inventories","2,166.55","1,638.16","1,926.45","1,335.55","1,383.49","921.24","1,254.04","3,048.03","54,138.06","57,618.39","48,805.00"
"9","Net Property, Plant & Equipment","37,438.62","36,443.54","35,175.31","33,895.93","32,883.90","24,402.43","18,609.74","41,098.50","50,751.28","108,777.55","112,535.00"
"10","Accrued Payable","11,057.28","4,478.41","6,528.98","6,622.47","22,181.72","5,000.57","-","163,456.49","211,790.28","280,242.02","272,932.00"
"11","Short Term Debt","10,736.63","13,244.66","25,005.88","25,115.23","23,402.16","6,679.05","-","-","21,404.82","138,874.37","153,899.00"
"12","Long Term Debt","14,561.96","12,336.25","99.31","-","-","15,133.47","13,976.09","30,628.61","85,011.16","92,764.70","91,222.00"
"13","Net Operating Cash Flow","447.78","731.15","1,148.20","380.14","2,451.46","(15,842.22)","(3,871.12)","(12,704.85)","(79,851.62)","(63,158.19)","(47,127.19)"
"14","Capital Expenditures","(127.20)","(457.76)","(16.30)","-","(125.17)","(386.15)","(81.60)","(131.01)","(7,495.46)","(30,705.40)","(30,399.40)"
"15","Total Shares Outstanding (million)","19,497.00","19,497.00","19,497.00","19,497.00","19,497.00","89,634.00","89,634.00","357,395.59","491,845.77","496,886.55","496,913.55"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(1,297.29)","11,539.00","13,570.00","11,244.00","13,610.26","14,585.00","13,862.00","12,408.00","4,993.89","5,292.00","5,292.00"
"17","Net Income","(2,663.90)","8,280.00","10,011.00","10,005.00","5,831.50","10,187.00","10,023.00","8,017.00","3,961.08","3,106.00","3,106.00"
"17","Sales/Revenue","60,661.52","150,061.00","170,285.00","185,255.00","187,042.78","169,070.00","200,258.00","204,493.00","177,450.34","203,602.00","203,602.00"
"18","Cash & Short-Term Investments","9,470.52","10,190.00","8,752.00","18,811.00","24,025.55","15,879.00","21,279.00","21,589.00","17,359.87","16,075.00","16,075.00"
"19","Cash Only","7,475.47","8,159.00","6,666.00","7,331.00","19,692.80","12,494.00","17,911.00","18,197.00","14,998.54","13,796.00","13,796.00"
"20","Total Accounts Receivables","262,028.70","260,988.00","266,052.00","331,706.00","370,116.70","363,859.00","444,668.00","513,193.00","540,429.71","540,333.00","540,333.00"
"21","Inventories","3,048.03","5,048.00","61,700.00","59,336.00","54,138.06","74,115.00","79,220.00","60,404.00","57,618.39","48,805.00","48,805.00"
"22","Net Property, Plant & Equipment","41,098.50","65,927.00","67,196.00","69,325.00","50,751.28","52,969.00","58,006.00","80,945.00","108,777.55","112,535.00","112,535.00"
"23","Accrued Payable","-","-","-","217,027.00","211,790.28","169,136.00","217,227.00","262,287.00","280,242.02","272,932.00","272,932.00"
"24","Short Term Debt","-","7,528.00","8,822.00","16,266.00","21,404.82","30,325.00","51,277.00","118,297.00","138,874.37","153,899.00","153,899.00"
"25","Long Term Debt","30,628.61","46,904.00","43,876.00","50,618.00","85,011.16","98,262.00","112,062.00","76,566.00","92,764.70","91,222.00","91,222.00"
"26","Net Operating Cash Flow","(8,956.85)","(18,783.00)","2,147.00","(31,136.00)","(32,079.62)","(24,724.00)","(23,307.00)","(6,876.00)","(8,251.19)","(8,693.00)","(8,693.00)"
"27","Capital Expenditures","780.99","(837.00)","(1,130.00)","(3,028.00)","(2,500.46)","(3,081.00)","(4,120.00)","(17,863.00)","(5,641.40)","(2,775.00)","(2,775.00)"
"28","Total Shares Outstanding (million)","357,396.00","357,396.00","357,396.00","394,586.89","491,845.77","495,449.67","500,408.35","500,408.35","496,886.55","496,913.55","496,913.55"
