Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","23,071.10","8,775.86","7,564.68","34,731.47","22,347.84","9,920.95","8,459.64","37,026.21","92,532.52","692,643.78","711,504.00"
"Cost of Goods Sold (COGS) incl D&A","19,745.39","8,786.65","6,956.85","33,655.13","19,068.49","8,566.67","9,001.29","27,520.24","81,958.11","606,316.36","615,826.00"
"Gross Income","3,325.71","(10.79)","607.83","1,076.34","3,279.35","1,354.28","(541.64)","9,505.97","10,574.40","86,327.42","95,678.00"
"Selling, General & Administrative Expense","(9,258.29)","(10,702.56)","(10,807.80)","(4,964.34)","(3,561.98)","(4,550.02)","(10,605.15)","(2,764.12)","(10,889.61)","(34,281.60)","(40,465.00)"
"Other Operating Expense","0.00","0.00","(0.56)","0.00","0.00","0.00","0.00","0.00","(462.95)","0.00","2,205.00"
"EBIT (Operating Income)","(5,932.58)","(10,713.36)","(10,200.53)","(3,888.01)","(282.63)","(3,195.74)","(11,146.80)","6,741.85","(778.15)","52,045.83","57,418.00"
"Non-Operating Income (Expense)","(373.10)","(154.82)","(5,414.32)","(5,687.10)","127.45","(1,140.33)","(3,393.67)","(948.31)","(6,134.99)","(1,379.00)","0.00"
"Interest Expense","(1,842.68)","(2,352.32)","(1,457.75)","(1,171.93)","(1,362.80)","(2,004.00)","(1,358.86)","(1,431.48)","(946.12)","(3,402.14)","(3,664.00)"
"Unusual Expense","0.00","(24,625.68)","(4,745.47)","(452.77)","0.00","1,426.82","10,482.41","818.32","(3,062.81)","(59.42)","(42.00)"
"Pretax Income","(7,402.16)","(37,536.53)","(10,989.44)","174.39","(1,772.88)","(2,632.59)","1,370.42","7,077.00","1,347.91","49,963.26","53,141.00"
"Income Taxes","0.00","0.00","264.92","0.00","0.00","101.31","1,252.48","(3,096.84)","1,286.17","15,627.90","16,776.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,402.16)","(37,536.53)","(11,254.37)","174.39","(1,772.88)","(2,733.90)","117.94","10,173.84","61.74","34,335.37","36,365.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.14","(207.87)","(207.00)"
"Net Income","(7,402.16)","(37,536.53)","(11,254.37)","174.39","(1,772.88)","(2,733.90)","117.94","10,173.84","63.88","34,127.50","36,158.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,402.16)","(37,536.53)","(11,254.37)","174.39","(1,772.88)","(2,733.90)","117.94","10,173.84","63.88","34,127.50","36,158.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.38","1.04","0.41","(0.03)","0.09","0.19","0.08","(0.08)","(0.01)","(0.07)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.38)","(1.92)","(0.58)","0.01","(0.09)","(0.14)","0.00","0.11","0.00","0.09","0.09"
"EPS - Fully Diluted (Cent)","(0.38)","(1.92)","(0.58)","0.01","(0.09)","(0.14)","0.00","0.09","0.00","0.07","0.06"
"EBITDA","(4,187.62)","(8,810.28)","(8,600.87)","(2,672.68)","866.00","(2,099.50)","(10,067.42)","7,765.85","706.21","59,791.97","66,863.00"
"EBIT (Operating Income)","(5,932.58)","(10,713.36)","(10,200.53)","(3,888.01)","(282.63)","(3,195.74)","(11,146.80)","6,741.85","(778.15)","52,045.83","57,418.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","315.90","140.25","56.09","56.05","446.23","157.30","9,121.05","2,988.36","9,470.52","24,087.28"
"Cash Only","0.00","140.25","56.09","56.05","446.23","157.30","9,121.05","2,988.36","9,470.52","24,087.28"
"Total Accounts Receivable","17,845.06","6,646.39","1,001.60","14,860.84","24,274.86","7,572.32","7,772.39","27,740.55","261,366.43","366,410.93"
"Inventories","2,629.30","2,166.55","1,638.16","1,926.45","1,335.55","1,383.49","921.24","1,254.04","3,048.03","54,138.06"
"Other Current Assets","4,731.78","3,270.62","2,702.65","463.48","222.93","2,499.89","9,571.44","12,996.08","755.99","3,705.77"
