"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","234,430.00","345,999.00","354,451.00","278,842.00","377,282.00","400,505.00","216,561.00","220,504.00","217,494.00","256,126.00","256,126.00"
"3","Pretax Income","27,949.00","44,366.00","61,985.00","56,096.00","77,720.00","96,524.00","46,867.00","68,583.00","104,549.00","35,715.00","35,715.00"
"4","Net Income","17,963.00","30,168.00","45,714.00","47,999.00","62,169.00","66,948.00","43,088.00","57,277.00","83,682.00","24,416.00","24,416.00"
"5","Cash & Short-Term Investments","67,349.00","110,629.00","132,910.00","97,972.00","148,865.00","164,331.00","157,808.00","158,316.00","141,219.00","39,606.00","39,606.00"
"6","Cash Only","56,551.00","93,090.00","116,458.00","83,465.00","110,883.00","-","-","28,000.00","20,824.00","-","-"
"7","Total Accounts Receivables","91,243.00","128,335.00","177,225.00","125,525.00","140,955.00","157,307.00","99,168.00","82,515.00","147,281.00","202,813.00","202,813.00"
"8","Inventories","300,016.00","332,678.00","309,625.00","382,109.00","397,940.00","417,640.00","380,405.00","354,535.00","384,208.00","376,046.00","376,046.00"
"9","Net Property, Plant & Equipment","138,563.00","169,433.00","168,501.00","167,414.00","178,832.00","177,007.00","191,410.00","189,805.00","224,358.00","230,218.00","230,218.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","177,641.00","177,641.00"
"11","Short Term Debt","204,447.00","129,000.00","135,333.00","154,492.00","218,924.00","163,900.00","271,661.00","284,058.00","280,862.00","-","-"
"12","Long Term Debt","266,564.00","401,900.00","391,477.00","425,998.00","337,099.00","341,200.00","292,100.00","345,364.00","151,581.00","133,752.00","133,752.00"
"13","Net Operating Cash Flow","27,139.00","100,515.00","61,416.00","34,492.00","101,966.00","62,479.00","22,965.00","54,054.00","(96,073.00)","(39,355.00)","(39,355.00)"
"14","Capital Expenditures","(3,722.00)","(4,897.00)","(4,350.00)","(3,372.00)","(5,007.00)","(2,953.00)","(3,785.00)","(1,429.00)","(1,118.00)","(9,753.00)","(9,753.00)"
"15","Total Shares Outstanding (million)","426,128.00","426,128.00","426,128.00","426,128.00","426,128.00","426,128.00","426,128.00","426,127.66","426,127.66","426,127.66","426,127.66"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","32,284.00","46,429.00","61,481.00","55,877.00","36,469.00","63,667.00","54,794.00","71,898.00","68,767.00","60,667.00","60,667.00"
"18","Pretax Income","3,144.00","53,256.00","5,850.00","3,947.00","84,922.00","9,830.00","3,516.00","13,552.00","5,486.00","13,161.00","13,161.00"
"19","Net Income","461.00","48,420.00","3,031.00","2,125.00","83,108.00","(4,582.00)","2,395.00","8,276.00","4,646.00","9,099.00","9,099.00"
"20","Cash & Short-Term Investments","134,375.00","158,316.00","102,498.00","89,327.00","95,493.00","141,219.00","125,954.00","84,507.00","79,127.00","39,606.00","39,606.00"
"21","Cash Only","-","-","-","89,327.00","95,493.00","20,824.00","-","-","-","-","-"
"22","Total Accounts Receivables","104,754.00","105,444.00","98,844.00","125,268.00","319,511.00","153,778.00","74,563.00","108,989.00","127,277.00","202,813.00","202,813.00"
"23","Inventories","626,967.00","354,535.00","347,600.00","343,958.00","367,492.00","384,208.00","426,340.00","431,668.00","403,005.00","376,046.00","376,046.00"
"24","Net Property, Plant & Equipment","189,768.00","189,806.00","189,085.00","188,322.00","186,829.00","224,358.00","224,909.00","224,474.00","230,224.00","230,218.00","230,218.00"
"25","Accrued Payable","-","-","-","98,494.00","105,849.00","111,612.00","100,985.00","92,501.00","107,996.00","177,641.00","177,641.00"
"26","Short Term Debt","132,749.00","224,574.00","139,500.00","384,500.00","184,500.00","280,862.00","231,211.00","229,224.00","228,860.00","-","-"
"27","Long Term Debt","471,248.00","404,848.00","482,772.00","251,417.00","255,184.00","151,581.00","186,787.00","181,299.00","199,162.00","133,752.00","133,752.00"
"28","Net Operating Cash Flow","(8,330.00)","109,791.00","(12,593.00)","(15,067.00)","(237,114.00)","168,701.00","4,534.00","(16,983.00)","21,158.00","(48,064.00)","(48,064.00)"
"29","Capital Expenditures","(114.00)","(1,196.00)","(545.00)","(257.00)","(7.00)","(309.00)","(1,151.00)","(577.00)","(6,746.00)","(1,279.00)","(1,279.00)"
"30","Total Shares Outstanding (million)","426,128.00","426,128.00","426,128.00","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66"
