Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","164,070.00","234,430.00","345,999.00","354,451.00","278,842.00","377,282.00","400,505.00","216,561.00","220,504.00","217,334.00","217,334.00"
"Cost of Goods Sold (COGS) incl D&A","119,626.00","167,647.00","252,591.00","249,061.00","188,205.00","258,195.00","277,733.00","154,199.00","152,590.00","213,887.00","213,616.00"
"Gross Income","44,444.00","66,783.00","93,408.00","105,390.00","90,637.00","119,087.00","122,772.00","62,362.00","67,914.00","3,447.00","3,718.00"
"Selling, General & Administrative Expense","(24,724.00)","(23,802.00)","(32,770.00)","(30,732.00)","(48,224.00)","(54,173.00)","(52,970.00)","(43,219.00)","(38,095.00)","0.00","0.00"
"Other Operating Expense","(5,772.00)","(8,026.00)","(8,726.00)","(4,051.00)","(9,672.00)","(5,315.00)","0.00","(1,619.00)","0.00","117,131.00","116,644.00"
"EBIT (Operating Income)","13,948.00","34,955.00","51,912.00","70,607.00","32,741.00","59,599.00","69,802.00","17,524.00","29,819.00","120,578.00","120,362.00"
"Non-Operating Income (Expense)","(8,286.00)","(6,225.00)","(5,198.00)","(6,734.00)","(13,050.00)","(5,630.00)","(3,135.00)","(32,475.00)","(9,962.00)","(1,016.00)","0.00"
"Interest Expense","(19,384.00)","(16,848.00)","(18,262.00)","(20,310.00)","(22,991.00)","(21,151.00)","(17,780.00)","(22,680.00)","(22,307.00)","(18,561.00)","(18,561.00)"
"Unusual Expense","22,226.00","6,885.00","3,804.00","5,419.00","7,189.00","14,095.00","24,256.00","2,499.00","52,503.00","0.00","0.00"
"Pretax Income","25,076.00","31,217.00","42,652.00","62,450.00","29,989.00","58,173.00","79,413.00","29,818.00","69,977.00","103,033.00","103,033.00"
"Income Taxes","3,987.00","9,986.00","14,198.00","16,271.00","8,097.00","15,551.00","29,576.00","2,160.00","11,306.00","16,393.00","16,393.00"
"Equity in Earnings of Affiliates","(3,848.00)","(3,268.00)","1,714.00","(465.00)","26,107.00","19,547.00","17,111.00","15,430.00","(1,394.00)","(3,282.00)","(3,282.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,241.00","17,963.00","30,168.00","45,714.00","47,999.00","62,169.00","66,948.00","43,088.00","57,277.00","83,358.00","83,358.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","17,241.00","17,963.00","30,168.00","45,714.00","47,999.00","62,169.00","66,948.00","43,088.00","57,277.00","83,358.00","83,358.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,241.00","17,963.00","30,168.00","45,714.00","47,999.00","62,169.00","66,948.00","43,088.00","57,277.00","83,358.00","83,358.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.06)","(0.10)","(0.10)","(0.12)","(0.12)","(0.10)","(0.05)","(0.20)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.07","0.11","0.11","0.15","0.16","0.10","0.13","0.20","0.20"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.07","0.11","0.11","0.15","0.16","0.10","0.13","0.20","0.20"
"EBITDA","18,476.00","39,637.00","58,128.00","74,780.00","37,268.00","64,257.00","76,296.00","24,113.00","34,365.00","124,258.00","124,042.00"
"EBIT (Operating Income)","13,948.00","34,955.00","51,912.00","70,607.00","32,741.00","59,599.00","69,802.00","17,524.00","29,819.00","120,578.00","120,362.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","51,663.00","67,349.00","110,629.00","132,910.00","97,972.00","148,865.00","164,331.00","157,808.00","158,316.00","141,220.00"
"Cash Only","31,305.00","57,961.00","94,500.00","117,868.00","83,465.00","110,883.00","151,171.00","156,736.00","30,150.00","141,220.00"
"Total Accounts Receivable","73,145.00","44,301.00","63,538.00","177,225.00","125,525.00","140,955.00","157,307.00","99,168.00","82,515.00","153,364.00"
"Inventories","270,752.00","300,016.00","332,678.00","309,625.00","382,109.00","397,940.00","417,640.00","380,405.00","354,535.00","384,588.00"
"Other Current Assets","11,913.00","49,860.00","68,359.00","6,273.00","2,756.00","3,856.00","25,535.00","11,705.00","7,129.00","0.00"
"Total Current Assets","407,473.00","461,526.00","575,204.00","626,033.00","608,362.00","691,616.00","764,813.00","649,086.00","602,495.00","679,172.00"
"Net Property, Plant & Equipment","221,000.00","185,607.00","195,129.00","195,944.00","220,967.00","178,832.00","177,007.00","390,360.00","497,966.00","549,314.00"
"Total Investments and Advances","386,473.00","396,612.00","391,258.00","399,029.00","467,303.00","489,962.00","488,997.00","488,092.00","539,359.00","216,744.00"
"Investment in Unconsolidated Subs.","97,856.00","103,538.00","95,804.00","98,618.00","163,287.00","178,156.00","170,945.00","166,605.00","163,939.00","206,824.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","384.00","561.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","12,080.00","2,988.00","3,519.00","2,548.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,014,946.00","1,043,745.00","1,161,591.00","1,221,006.00","1,296,632.00","1,372,490.00","1,433,805.00","1,531,057.00","1,642,752.00","1,445,791.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","132,750.00","204,447.00","129,000.00","135,333.00","238,940.00","218,924.00","163,900.00","271,661.00","284,058.00","244,107.00"
"Accounts Payable","57,351.00","49,869.00","47,437.00","71,658.00","59,975.00","71,330.00","118,190.00","119,934.00","91,783.00","110,286.00"
"Income Tax Payable","0.00","3,124.00","2,793.00","2,970.00","70.00","4,601.00","4,170.00","0.00","1,090.00","2,377.00"
"Other Current Liabilities","23,599.00","15,264.00","12,393.00","14,015.00","12,444.00","21,840.00","22,405.00","20,091.00","28,483.00","0.00"
"Total Current Liabilities","213,700.00","272,704.00","191,623.00","223,976.00","311,429.00","316,695.00","308,665.00","411,686.00","405,414.00","356,770.00"
"Long Term Debt","305,762.00","266,564.00","401,900.00","391,477.00","341,550.00","337,099.00","341,200.00","292,100.00","345,364.00","188,337.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","14,279.00","13,292.00","13,495.00","15,727.00","2,864.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","519,462.00","539,268.00","593,523.00","615,453.00","652,979.00","668,073.00","663,157.00","717,281.00","766,505.00","547,971.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","495,484.00","504,477.00","568,068.00","605,553.00","643,653.00","704,417.00","770,648.00","813,776.00","876,247.00","897,820.00"
"Total Shareholders' Equity","495,484.00","504,477.00","568,068.00","605,553.00","643,653.00","704,417.00","770,648.00","813,776.00","876,247.00","897,820.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","495,484.00","504,477.00","568,068.00","605,553.00","643,653.00","704,417.00","770,648.00","813,776.00","876,247.00","897,820.00"
"Liabilities & Stockholders' Equity - Total","1,014,946.00","1,043,745.00","1,161,591.00","1,221,006.00","1,296,632.00","1,372,490.00","1,433,805.00","1,531,057.00","1,642,752.00","1,445,791.00"
"Book Value Per Share","1.16","1.18","1.33","1.42","1.51","1.65","1.81","1.91","2.06","2.11"
"Book Value Per Share - Tangible","1.16","1.18","1.33","1.42","1.51","1.65","1.81","1.91","2.06","2.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","21,228.00","27,949.00","44,366.00","61,985.00","56,096.00","77,720.00","96,524.00","46,867.00","68,583.00","99,751.00","99,751.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,528.00","4,682.00","6,216.00","4,173.00","4,527.00","4,658.00","6,494.00","6,589.00","4,546.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(23,776.00)","(10,576.00)","(18,195.00)","(27,886.00)","(53,602.00)","(37,968.00)","(63,109.00)","(53,299.00)","(52,293.00)","(134,024.00)","(134,024.00)"
"Funds from Operations","1,980.00","22,055.00","32,387.00","38,272.00","7,021.00","44,410.00","39,909.00","157.00","20,836.00","(34,273.00)","(34,273.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,601.00","(11,314.00)","50,491.00","3,976.00","6,159.00","37,378.00","6,824.00","2,100.00","13,660.00","(84,914.00)","(84,914.00)"
"Net Operating Cash Flow","11,581.00","10,741.00","82,878.00","42,248.00","13,180.00","81,788.00","46,733.00","2,257.00","34,496.00","(119,187.00)","(119,187.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,892.00)","(12,056.00)","(107,303.00)","(4,987.00)","(56,925.00)","(5,007.00)","(2,953.00)","(97,177.00)","(110,640.00)","(991.00)","(991.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(3,672.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","67.00","4,496.00","13,648.00","0.00","250.00","100.00","152.00","122.00","39.00","0.00","0.00"
"Purchase/Sale of Investments","(46,295.00)","(8,109.00)","179.00","(18.00)","(29,870.00)","11,204.00","32,532.00","44,711.00","31,921.00","415,907.00","415,907.00"
"Other Uses","0.00","0.00","0.00","(1,110.00)","0.00","(2,317.00)","0.00","(12,230.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","12,465.00","35.00","0.00","3,878.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(56,655.00)","(15,634.00)","(93,476.00)","(5,909.00)","(86,545.00)","3,980.00","29,731.00","(64,574.00)","(78,680.00)","414,916.00","414,916.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,307.00)","(4,794.00)","(6,392.00)","(7,990.00)","(9,588.00)","(9,588.00)","(12,784.00)","(12,784.00)","(10,653.00)","(91,617.00)","(91,617.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(13,570.00)","31,518.00","57,519.00","(4,090.00)","50,609.00","(27,912.00)","(50,701.00)","58,661.00","65,661.00","(196,978.00)","(196,978.00)"
"Other Funds","6,242.00","(6,242.00)","0.00","0.00","1,020.00","0.00","0.00","0.00","0.00","(25,808.00)","(25,808.00)"
"Net Financing Cash Flow","(13,635.00)","20,482.00","51,127.00","(12,080.00)","42,041.00","(37,500.00)","(63,485.00)","45,877.00","55,008.00","(314,403.00)","(314,403.00)"
"Exchange Rate Effect","149.00","132.00","2,751.00","(1,978.00)","(2,594.00)","2,625.00","2,487.00","(2,313.00)","1,856.00","(3,311.00)","(3,311.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(58,560.00)","15,721.00","43,280.00","22,281.00","(33,918.00)","50,893.00","15,466.00","(18,753.00)","12,680.00","(21,985.00)","(21,985.00)"
"Free Cash Flow","(11,311.00)","(1,315.00)","(24,425.00)","37,261.00","(43,745.00)","76,781.00","43,780.00","(94,920.00)","(75,760.00)","(120,178.00)","(120,178.00)"

"Sales Per Share (Cent)","0.39","0.55","0.81","0.83","0.65","0.89","0.94","0.51","0.52","0.51","0.52"
"Sales per Share Growth (%)","(37.05)","42.88","47.59","2.44","35.30","35.30","6.16","(45.93)","1.82","(1.44)","1.82"
"EBIT (Operating Income) per Share (Cent)","0.03","0.08","0.12","0.17","0.08","0.14","0.16","0.04","0.07","0.28","0.14"
"EPS (recurring) (Cent)","0.00","0.03","0.06","0.10","0.10","0.12","0.12","0.10","0.05","0.20","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","109.27","52.41","2.50","21.73","(4.46)","(17.27)","(50.35)","306.13","(4.46)"
"EPS (diluted) (Cent)","0.00","0.04","0.07","0.11","0.11","0.15","0.16","0.10","0.13","0.20","0.15"
"EPS (diluted) Growth (%)","0.00","0.00","67.77","51.55","4.94","29.57","7.68","(35.65)","32.94","45.54","29.57"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.03"
"Dividends per Share Growth (%)","1.35","0.00","25.00","20.00","33.33","33.33","0.00","(16.67)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","37.04","35.55","26.48","20.97","19.98","20.56","19.10","24.73","18.60","12.78","19.10"
"Book Value per Share (MYR)","1.16","1.18","1.33","1.42","1.51","1.65","1.81","1.91","2.06","2.11","1.91"
"Book Value per Share Growth (%)","2.96","1.81","12.61","6.60","9.44","9.44","9.40","5.60","7.68","2.46","7.68"
"Tangible Book Value per Share (MYR)","1.16","1.18","1.33","1.42","1.51","1.65","1.81","1.91","2.06","2.11","1.91"
"Tangible Book Value per Share Growth (%)","2.96","1.81","12.61","6.60","6.29","9.44","9.40","5.60","7.63","2.44","7.63"
"Cash Flow per Share (Cent)","0.03","0.03","0.19","0.10","0.03","0.19","0.11","0.01","0.08","(0.28)","0.08"
"Cash Flow per Share Growth (%)","(58.24)","(7.25)","671.60","(49.02)","520.55","520.55","(42.86)","(95.17)","1,428.40","(445.51)","(42.86)"
"Diluted Shares Outstanding","0.00","0.00","0.00","426,127.66","426,128.00","426,128.00","426,128.00","426,128.00","426,128.00","426,127.00","426.13"
"Total Shares Outstanding","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426,127.66","426.13"

"Price/Sales","1.01","0.99","1.01","0.84","1.25","1.13","1.06","1.84","1.84","1.59","1.59"
"Price/Earnings","9.63","12.91","11.58","6.52","7.24","6.85","6.37","9.25","7.07","4.14","6.85"
"Price/Book Value","0.34","0.46","0.62","0.49","0.54","0.60","0.55","0.49","0.46","0.38","0.49"
"Price/Tangible Book Value","0.34","0.46","0.62","0.49","0.54","0.60","0.55","0.49","0.46","0.38","0.49"
"Price/Cash Flow","14.35","21.62","4.22","7.06","26.35","5.21","9.12","176.53","11.74","(2.90)","9.12"
"Price/Free Cash Flow","(9.43)","(38.02)","(11.34)","10.19","(6.51)","6.34","13.75","(3.70)","(4.68)","(1.63)","(1.63)"
"Dividend Yield (%)","3.85","2.75","2.29","3.21","2.76","3.00","3.00","2.67","2.63","3.09","3.00"
"Enterprise Value/EBIT Oper Inc","39.65","18.19","14.83","9.80","25.34","13.98","10.99","45.90","29.37","5.28","13.98"
"Enterprise Value/EBITDA Oper Inc","29.93","16.04","13.24","9.26","22.27","12.97","10.05","33.36","25.49","5.12","12.97"
"Enterprise Value/Sales","3.37","2.71","2.22","1.95","2.98","2.21","1.91","3.71","3.97","2.93","2.93"
"Total Debt/Enterprise Value","0.79","0.74","0.69","0.76","0.70","0.67","0.66","0.70","0.72","0.68","0.68"

