"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","45,622.30","46,575.98","54,431.64","52,047.97","33,969.67","36,408.91","42,409.96","30,857.37","33,338.05","10,508.65","10,508.66"
"3","Pretax Income","11,730.85","11,424.13","13,528.03","11,720.06","5,002.66","(7,638.25)","4,740.68","(8,701.60)","(29,286.95)","(12,623.63)","(12,623.63)"
"4","Net Income","10,983.38","10,515.71","13,039.35","11,925.44","4,335.97","(8,642.38)","4,283.89","(7,750.60)","(30,693.18)","(13,072.02)","(13,072.01)"
"5","Cash & Short-Term Investments","5,444.46","20,306.83","34,626.02","12,267.24","8,280.16","7,862.45","8,494.26","6,763.40","1,700.16","4,607.61","4,607.61"
"6","Cash Only","3,199.96","6,489.89","4,279.29","7,508.34","5,181.00","7,226.91","8,043.61","6,627.82","1,559.39","4,502.44","4,502.44"
"7","Total Accounts Receivables","17,598.22","21,138.00","25,180.74","21,429.79","26,482.95","23,779.28","19,409.66","14,464.62","8,781.87","2,581.65","2,581.65"
"8","Inventories","151.90","183.83","156.90","126.41","386.92","34.39","-","-","-","-","-"
"9","Net Property, Plant & Equipment","2,481.31","3,151.03","2,904.29","11,729.62","20,254.93","4,679.75","3,498.10","2,136.36","899.01","543.73","543.73"
"10","Accrued Payable","-","-","-","-","-","-","-","4,953.73","4,489.97","2,294.60","2,294.60"
"11","Short Term Debt","1,463.79","191.82","143.01","264.08","759.53","2,603.26","1,841.88","2,479.29","3,113.78","-","-"
"12","Long Term Debt","43.98","608.79","783.59","3,620.98","9,150.91","12,400.38","414.63","341.82","180.28","71.21","71.21"
"13","Net Operating Cash Flow","12,874.49","7,912.23","15,571.20","241.85","5,025.73","2,355.11","4,522.57","(1,275.73)","(2,114.12)","829.54","829.54"
"14","Capital Expenditures","(146.00)","(645.76)","(409.56)","(9,712.36)","(9,796.64)","(4,554.33)","(261.14)","(1,427.46)","(256.12)","(95.45)","(95.45)"
"15","Total Shares Outstanding (million)","236,909.00","238,981.00","238,981.00","240,229.00","241,351.00","241,351.00","241,351.00","241,350.69","265,485.69","265,485.69","241,351.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       Other","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","11,453.93","4,232.44","6,046.10","5,048.43","12,022.74","5,988.33","2,813.34","2,722.98","3,988.84","983.50","983.50"
"18","Pretax Income","(4,249.61)","(3,296.04)","(2,079.07)","(3,830.51)","(577.86)","(19,503.47)","860.76","249.73","(6,182.52)","(7,551.60)","(7,551.60)"
"19","Net Income","(3,286.35)","(3,260.87)","(2,287.60)","(3,619.77)","(742.17)","(21,007.88)","872.92","249.96","(6,125.28)","(8,069.61)","(8,069.61)"
"20","Cash & Short-Term Investments","6,763.40","4,994.87","1,903.07","841.94","501.14","1,700.16","2,312.46","1,250.41","2,515.21","4,607.61","4,607.61"
"21","Cash Only","6,627.82","4,858.41","1,764.73","738.13","396.48","1,559.39","2,206.89","1,144.84","2,409.65","4,502.44","4,502.44"
"22","Total Accounts Receivables","14,464.62","13,693.00","14,868.05","12,486.76","13,517.32","8,781.87","8,088.66","6,168.85","5,327.11","2,581.65","2,581.65"
"23","Net Property, Plant & Equipment","2,136.36","1,826.63","1,554.43","1,275.83","1,086.42","899.01","783.34","744.35","621.73","543.73","543.73"
"24","Accrued Payable","-","-","-","4,277.29","2,916.54","4,489.97","1,372.66","694.84","6,746.95","2,294.60","2,294.60"
"25","Short Term Debt","2,479.29","2,504.32","-","2,950.46","3,051.17","3,113.77","3,136.62","2,028.76","2,418.73","-","-"
"26","Long Term Debt","341.82","310.38","-","246.18","216.12","180.28","151.79","175.57","87.18","71.21","71.21"
"27","Net Operating Cash Flow","(917.97)","(1,309.84)","8,037.94","(11,413.17)","1,203.71","57.40","704.02","1,841.43","(715.10)","(1,000.81)","(1,000.81)"
"28","Capital Expenditures","(1,017.60)","(12.78)","(26.02)","(364.71)","-","134.61","-","-","-","(95.45)","(95.45)"
"29","Total Shares Outstanding (million)","241,351.00","241,351.00","-","265,485.69","265,485.69","265,485.69","265,485.69","265,485.69","265,485.69","265,485.69","265,485.69"
