Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","45,622.30","46,574.94","54,431.64","52,047.97","33,969.67","36,408.90","42,409.96","30,857.37","27,349.71","26,670.44","29,105.60"
"Cost of Goods Sold (COGS) incl D&A","24,821.01","23,107.33","26,484.41","22,835.77","12,858.26","20,199.25","23,884.52","23,912.75","21,119.05","20,614.55","21,727.06"
"Gross Income","20,801.29","23,467.60","27,947.24","29,212.20","21,111.41","16,209.66","18,525.44","6,944.62","6,230.66","6,055.88","7,378.54"
"Selling, General & Administrative Expense","(9,541.46)","(12,826.82)","(15,137.93)","(18,470.10)","(15,738.92)","(17,532.07)","(13,760.56)","(12,409.86)","(14,945.63)","(12,484.29)","(12,848.63)"
"Other Operating Expense","(387.04)","(2,392.90)","(2,224.05)","(1,915.67)","(2,313.40)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,872.80","8,247.89","10,585.26","8,826.43","3,059.09","(1,322.41)","4,764.88","(5,465.23)","(8,714.96)","(6,428.41)","(5,470.09)"
"Non-Operating Income (Expense)","(885.20)","(3,384.21)","(3,112.46)","(1,263.90)","(1,994.77)","3,975.78","(638.10)","2,774.81","835.41","16,631.86","0.00"
"Interest Expense","(26.01)","(165.12)","(74.41)","(76.81)","(68.55)","(84.91)","(660.07)","(338.21)","(233.11)","(254.05)","(267.47)"
"Unusual Expense","(1.13)","(42.85)","(95.27)","1,707.02","17.35","(2,255.15)","(2.23)","(123.34)","0.00","0.00","0.00"
"Pretax Income","11,730.85","11,424.13","13,528.03","11,720.53","5,002.66","(7,638.25)","4,740.68","(8,701.60)","(9,783.48)","(23,314.32)","(25,887.44)"
"Income Taxes","536.04","795.84","317.71","34.81","79.63","519.93","359.19","(1,055.02)","126.93","1,318.43","1,648.04"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(0.47)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,194.81","10,628.29","13,210.32","11,685.25","4,923.03","(8,158.18)","4,381.49","(7,646.57)","(9,910.41)","(24,632.74)","(27,535.48)"
"Minority Interest Expense","(211.43)","(112.58)","(170.97)","240.19","(587.06)","(484.20)","(97.60)","(104.03)","225.10","193.45","(18.46)"
"Net Income","10,983.38","10,515.71","13,039.35","11,925.44","4,335.97","(8,642.38)","4,283.89","(7,750.60)","(9,685.30)","(24,439.30)","(27,553.94)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,983.38","10,515.71","13,039.35","11,925.44","4,335.97","(8,642.38)","4,283.89","(7,750.60)","(9,685.30)","(24,439.30)","(27,553.94)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.04)","(0.05)","(0.04)","(0.02)","0.03","(0.02)","0.03","0.04","0.09","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.04","0.05","0.05","0.02","(0.04)","0.02","(0.03)","(0.04)","(0.09)","(0.10)"
"EPS - Fully Diluted (Cent)","0.05","0.04","0.05","0.05","0.02","(0.04)","0.02","(0.03)","(0.04)","(0.09)","(0.10)"
"EBITDA","11,658.64","9,108.91","11,994.42","9,756.31","5,084.71","2,282.29","9,372.26","(1,266.26)","(6,205.96)","(3,584.41)","(317.09)"
"EBIT (Operating Income)","10,872.80","8,247.89","10,585.26","8,826.43","3,059.09","(1,322.41)","4,764.88","(5,465.23)","(8,714.96)","(6,428.41)","(5,470.09)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,444.46","20,306.82","34,626.02","15,526.62","8,280.16","7,862.45","8,494.26","6,763.40","501.14","1,692.54"
"Cash Only","5,413.70","9,597.15","7,475.37","10,767.73","6,355.24","7,785.56","8,439.61","6,763.40","396.48","1,551.24"
"Total Accounts Receivable","16,326.31","23,633.04","24,353.02","21,148.08","26,208.91","22,135.10","17,986.92","13,585.04","13,517.32","9,756.06"
"Inventories","151.90","183.83","2,917.44","2,313.49","993.21","624.27","85.47","0.00","0.00","0.00"
"Other Current Assets","4,094.32","0.00","2,441.35","492.84","6,561.53","5,704.65","1,337.27","879.59","0.00","0.00"
"Total Current Assets","26,016.99","44,123.70","64,337.82","39,481.04","42,043.80","36,326.48","27,903.92","21,228.02","14,018.45","11,448.59"
"Net Property, Plant & Equipment","2,481.31","3,151.02","2,904.29","11,729.62","20,254.93","4,679.74","3,498.10","2,136.36","1,086.42","899.01"
"Total Investments and Advances","55.00","55.47","55.47","55.00","55.00","55.00","55.00","55.00","10,254.42","10,062.24"
"Investment in Unconsolidated Subs.","0.00","0.47","0.47","0.00","0.00","0.00","0.00","0.00","10,198.59","10,007.24"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
