"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","206,203.00","216,446.00","243,537.00","271,318.00","227,246.00","238,720.00","280,397.00","278,500.00","286,529.00","268,959.00","271,196.00"
"3","Pretax Income","3,574.00","4,101.00","8,992.00","15,005.00","19,806.00","10,520.00","27,969.00","19,627.00","21,262.00","19,995.00","21,207.00"
"4","Net Income","2,563.00","(1,105.00)","9,362.00","13,437.00","16,415.00","5,715.00","16,865.00","12,641.00","12,062.00","12,125.00","12,768.00"
"5","Cash & Short-Term Investments","14,289.00","13,448.00","10,600.00","25,074.00","35,241.13","38,471.00","43,778.00","35,525.00","36,289.00","42,002.00","34,813.00"
"6","Cash Only","7,305.00","7,920.00","5,103.00","6,350.00","11,770.00","19,713.00","16,554.00","13,033.00","16,182.00","18,667.00","15,028.00"
"7","Total Accounts Receivables","43,002.00","41,474.00","57,922.00","48,208.00","35,623.00","44,680.00","46,401.00","51,808.00","46,599.00","49,037.00","55,418.00"
"8","Inventories","90,039.00","86,142.00","112,894.00","112,395.00","115,826.00","113,703.00","121,231.00","138,210.00","125,563.00","136,076.00","136,288.00"
"9","Net Property, Plant & Equipment","190,555.00","300,855.00","274,759.00","225,968.00","216,826.00","210,030.00","210,376.00","203,218.00","187,565.00","145,866.00","144,328.00"
"10","Accrued Payable","-","-","-","-","-","-","-","28,642.00","28,471.00","22,590.00","9,155.00"
"11","Short Term Debt","30,143.00","30,902.00","29,799.00","32,598.00","31,489.00","30,344.00","38,014.00","52,351.00","33,465.00","49,310.00","46,580.00"
"12","Long Term Debt","22,265.00","21,737.00","24,254.00","20,434.00","16,898.00","14,148.00","11,346.00","7,622.00","5,772.00","18,288.00","14,223.00"
"13","Net Operating Cash Flow","21,851.00","1,535.00","5,880.00","14,703.00","3,500.00","12,511.00","6,080.00","(2,570.00)","36,982.00","5,745.00","4,110.00"
"14","Capital Expenditures","(1,400.00)","(1,584.00)","(15,965.00)","(3,400.00)","(2,813.00)","(1,190.00)","(5,232.00)","(1,320.00)","(8,528.00)","(25,458.00)","(21,705.00)"
"15","Total Shares Outstanding (million)","221,899.00","221,899.00","221,899.00","221,899.00","221,899.00","221,899.00","219,409.00","340,538.10","340,538.10","340,538.00","340,538.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","1,221.00","6,462.00","4,994.00","5,695.00","4,111.00","4,530.00","7,146.00","4,718.00","3,601.00","5,742.00","5,742.00"
"17","Net Income","1,377.00","3,336.00","3,087.00","3,355.00","2,283.00","2,468.00","4,319.00","2,975.00","2,363.00","3,111.00","3,111.00"
"17","Sales/Revenue","66,437.00","78,075.00","70,927.00","70,765.00","66,762.00","72,866.00","71,334.00","62,938.00","61,821.00","75,103.00","75,103.00"
"18","Cash & Short-Term Investments","35,525.00","36,605.00","41,287.00","34,256.00","36,289.00","39,680.00","46,366.00","42,984.00","42,002.00","34,813.00","34,813.00"
"19","Cash Only","13,033.00","13,979.00","12,759.00","10,447.00","16,182.00","13,929.00","16,632.00","17,682.00","18,667.00","15,028.00","15,028.00"
"20","Total Accounts Receivables","51,808.00","53,632.00","52,283.00","48,159.00","46,599.00","51,422.00","47,616.00","50,392.00","49,037.00","55,418.00","55,418.00"
"21","Inventories","138,210.00","126,071.00","120,582.00","125,430.00","125,563.00","118,398.00","114,351.00","122,957.00","136,076.00","136,288.00","136,288.00"
"22","Net Property, Plant & Equipment","203,218.00","217,929.00","217,474.00","220,223.00","187,565.00","190,149.00","191,448.00","209,406.00","145,866.00","144,328.00","144,328.00"
"23","Accrued Payable","-","-","10,981.00","11,633.00","28,471.00","11,576.00","10,660.00","12,129.00","22,590.00","9,155.00","9,155.00"
"24","Short Term Debt","52,351.00","45,476.00","39,395.00","34,682.00","33,465.00","38,270.00","36,094.00","47,462.00","49,310.00","46,580.00","46,580.00"
"25","Long Term Debt","7,622.00","5,520.00","4,849.00","5,500.00","5,772.00","6,131.00","5,165.00","15,298.00","18,288.00","14,223.00","14,223.00"
"26","Net Operating Cash Flow","(16,433.00)","14,824.00","13,042.00","6,455.00","2,661.00","2,724.00","13,654.00","(4,494.00)","(6,139.00)","1,089.00","1,089.00"
"27","Capital Expenditures","(1,187.00)","(2,942.00)","(1,205.00)","(9,229.00)","(164.00)","(4,340.00)","(3,053.00)","(20,220.00)","2,059.00","(491.00)","(491.00)"
"28","Total Shares Outstanding (million)","219,702.00","219,702.00","340,538.10","219,702.00","340,538.10","340,538.10","340,538.10","340,538.10","340,538.00","340,538.00","340,538.00"
