Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","270,028.00","206,203.00","216,446.00","243,537.00","271,318.00","227,246.00","238,720.00","280,397.00","278,500.00","286,529.00","281,314.00"
"Cost of Goods Sold (COGS) incl D&A","235,102.00","181,833.00","187,232.00","214,795.00","234,058.00","194,113.00","203,175.00","235,186.00","240,113.00","241,701.00","265,975.00"
"Gross Income","34,926.00","24,370.00","29,214.00","28,742.00","37,260.00","33,133.00","35,545.00","45,211.00","38,387.00","44,828.00","15,339.00"
"Selling, General & Administrative Expense","(20,430.00)","(23,903.00)","(26,799.00)","(32,722.00)","(25,761.00)","(29,916.00)","(28,555.00)","(26,124.00)","(24,791.00)","(28,409.00)","0.00"
"Other Operating Expense","(103.00)","(320.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,393.00","147.00","2,415.00","(3,980.00)","11,499.00","3,217.00","6,990.00","19,087.00","13,596.00","16,419.00","15,339.00"
"Non-Operating Income (Expense)","3,249.00","(6,677.00)","(5,746.00)","(16,806.00)","(6,788.00)","(18,961.00)","(5,511.00)","(10,670.00)","(8,643.00)","(6,909.00)","0.00"
"Interest Expense","(4,546.00)","(3,342.00)","(3,129.00)","(3,097.00)","(3,238.00)","(2,879.00)","(2,517.00)","(2,259.00)","(3,016.00)","(2,220.00)","(2,106.00)"
"Unusual Expense","0.00","92.00","(931.00)","(737.00)","(44.00)","507.00","536.00","471.00","404.00","154.00","(1.00)"
"Pretax Income","6,598.00","3,574.00","4,101.00","8,992.00","15,005.00","19,806.00","10,520.00","27,969.00","19,627.00","21,262.00","19,330.00"
"Income Taxes","(8,950.00)","629.00","3,935.00","(2,530.00)","(2,454.00)","475.00","3,437.00","7,202.00","3,600.00","5,770.00","5,613.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,548.00","2,945.00","166.00","11,522.00","17,459.00","19,331.00","7,083.00","20,767.00","16,027.00","15,492.00","13,717.00"
"Minority Interest Expense","(2,895.00)","(382.00)","(1,271.00)","(2,160.00)","(4,022.00)","(2,916.00)","(1,368.00)","(3,902.00)","(3,386.00)","(3,430.00)","(2,524.00)"
"Net Income","12,653.00","2,563.00","(1,105.00)","9,362.00","13,437.00","16,415.00","5,715.00","16,865.00","12,641.00","12,062.00","11,193.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,653.00","2,563.00","(1,105.00)","9,362.00","13,437.00","16,415.00","5,715.00","16,865.00","12,641.00","12,062.00","11,193.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.01)","0.00","(0.04)","(0.06)","(0.07)","(0.02)","(0.07)","(0.08)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.01","0.00","0.04","0.06","0.07","0.03","0.08","0.08","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.06","0.01","0.00","0.04","0.06","0.07","0.03","0.08","0.08","0.05","0.05"
"EBITDA","23,156.00","8,128.00","11,651.00","4,198.00","20,047.00","11,170.00","15,603.00","26,733.00","21,169.00","23,956.00","23,106.00"
"EBIT (Operating Income)","14,393.00","147.00","2,415.00","(3,980.00)","11,499.00","3,217.00","6,990.00","19,087.00","13,596.00","16,419.00","15,339.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,073.00","18,877.00","18,942.00","15,985.00","25,074.00","39,376.00","41,847.00","43,791.00","35,525.00","37,416.00"
"Cash Only","12,586.00","11,893.00","13,414.00","10,488.00","10,004.00","11,770.00","23,089.00","17,518.00","14,023.00","20,011.86"
"Total Accounts Receivable","51,034.00","44,700.00","41,474.00","61,393.00","49,842.00","40,022.00","44,680.00","42,009.00","48,261.00","43,069.00"
"Inventories","120,835.00","90,039.00","86,142.00","112,894.00","112,395.00","115,826.00","113,703.00","121,231.00","138,210.00","125,563.00"
"Other Current Assets","13,690.00","9,794.00","9,069.00","3,453.00","2,812.00","5,251.00","5,088.00","4,392.00","3,547.00","3,530.00"
"Total Current Assets","202,632.00","163,410.00","155,627.00","193,725.00","190,123.00","200,475.00","205,318.00","211,423.00","225,543.00","209,578.00"
"Net Property, Plant & Equipment","143,329.00","144,899.00","255,462.00","229,630.00","225,968.00","216,826.00","210,030.00","210,376.00","203,218.00","187,565.00"
"Total Investments and Advances","46,682.00","49,451.00","45,893.00","45,629.00","44,940.00","42,342.00","42,186.00","41,917.00","57,019.00","80,019.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","24,307.00","23,640.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","416,950.00","381,400.00","456,982.00","468,984.00","461,031.00","459,643.00","457,534.00","463,716.00","485,780.00","477,162.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","49,365.00","30,143.00","30,902.00","29,799.00","32,598.00","31,489.00","30,344.00","38,014.00","52,351.00","33,465.00"
"Accounts Payable","13,489.00","8,316.00","6,933.00","10,673.00","9,969.00","8,749.00","10,265.00","8,916.00","14,511.00","12,271.00"
"Income Tax Payable","12,337.00","11,669.00","8,375.00","7,109.00","3,195.00","0.00","386.00","1,525.00","356.00","0.00"
"Other Current Liabilities","80,138.00","65,030.00","52,404.00","63,922.00","52,227.00","45,536.00","39,148.00","22,065.00","16,464.00","18,273.00"
"Total Current Liabilities","155,329.00","115,158.00","98,614.00","111,503.00","97,989.00","85,774.00","80,143.00","70,520.00","83,682.00","64,009.00"
"Long Term Debt","18,107.00","22,265.00","21,737.00","24,254.00","20,434.00","16,898.00","14,148.00","11,346.00","7,622.00","5,772.00"
