"1","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018","28-02-2019       TTM"
"2","Sales/Revenue","1,529,077.00","2,079,432.00","2,053,916.00","2,314,454.00","2,313,234.00","2,275,366.00","2,510,510.00","2,888,515.00","3,409,176.00","4,214,482.00","4,739,856.00"
"3","Pretax Income","221,992.00","304,961.00","145,470.00","240,702.00","242,204.00","216,310.00","363,538.00","442,202.00","383,105.00","528,595.00","549,430.00"
"4","Net Income","169,133.00","245,231.00","113,091.00","202,726.00","196,500.00","180,523.00","279,781.00","360,729.00","328,571.00","434,215.00","435,607.00"
"5","Cash & Short-Term Investments","185,848.00","303,487.00","257,272.00","311,444.00","216,780.00","338,352.00","816,132.00","703,180.00","446,978.00","358,550.00","313,302.00"
"6","Cash Only","68,881.00","103,866.00","65,833.00","44,887.00","91,254.00","176,058.00","144,876.00","213,769.00","230,005.00","159,979.00","174,410.00"
"7","Total Accounts Receivables","206,596.00","273,090.00","272,266.00","286,118.00","292,379.00","280,125.00","387,698.00","346,582.00","460,508.00","689,830.00","591,554.00"
"8","Inventories","119,053.00","167,511.00","175,532.00","179,440.00","219,685.00","207,377.00","252,115.00","263,679.00","315,775.00","508,186.00","532,963.00"
"9","Net Property, Plant & Equipment","564,380.00","580,867.00","660,692.00","734,386.00","928,802.00","995,242.00","1,026,490.00","1,156,767.00","1,523,406.00","2,064,817.00","2,233,770.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","422,075.00"
"11","Short Term Debt","11,573.00","541.00","157.00","161.00","55,581.00","178,179.00","530,333.00","-","-","882,575.00","940,132.00"
"12","Long Term Debt","8,960.00","3,025.00","2,851.00","2,815.00","2,809.00","2,540.00","105,693.00","81,637.00","61,750.00","1,330,359.00","1,234,349.00"
"13","Net Operating Cash Flow","331,838.00","213,495.00","172,121.00","265,566.00","247,008.00","308,520.00","336,194.00","433,706.00","381,086.00","341,959.00","522,110.00"
"14","Capital Expenditures","(70,002.00)","(96,980.00)","(141,273.00)","(145,657.00)","(255,760.00)","(192,238.00)","(205,642.00)","(231,296.00)","(479,252.00)","(458,812.00)","(469,947.00)"
"15","Total Shares Outstanding (million)","1,188,568.00","1,236,326.00","1,237,026.00","1,237,760.00","1,240,440.00","1,241,328.00","1,241,719.00","2,505,296.00","2,508,270.00","2,556,316.00","2,560,581.65"
"16","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2","28-02-2019       2"
"17","Sales/Revenue","785,583.00","851,537.00","869,641.00","902,415.00","938,116.00","958,440.00","1,100,574.00","1,217,352.00","1,261,965.00","1,159,965.00","1,159,965.00"
"18","Pretax Income","89,756.00","102,728.00","91,504.00","99,117.00","121,990.00","124,524.00","134,209.00","147,872.00","141,879.00","125,470.00","125,470.00"
"19","Net Income","73,315.00","83,054.00","77,713.00","94,489.00","105,445.00","109,010.00","117,571.00","102,189.00","110,055.00","105,792.00","105,792.00"
"20","Cash & Short-Term Investments","668,226.00","457,041.00","439,960.00","446,978.00","404,430.00","320,246.00","439,340.00","358,550.00","410,449.00","313,302.00","313,302.00"
"21","Cash Only","136,626.00","174,630.00","212,871.00","240,068.00","162,090.00","184,966.00","190,936.00","164,836.00","202,162.00","174,410.00","174,410.00"
"22","Total Accounts Receivables","423,886.00","463,885.00","458,716.00","443,642.00","467,896.00","512,092.00","594,770.00","646,179.00","641,165.00","591,554.00","591,554.00"
"23","Inventories","275,662.00","322,792.00","312,252.00","315,775.00","294,250.00","322,117.00","444,867.00","508,186.00","502,034.00","532,963.00","532,963.00"
"24","Net Property, Plant & Equipment","1,185,275.00","1,321,240.00","1,379,917.00","1,523,406.00","1,587,580.00","1,695,161.00","2,057,008.00","2,064,817.00","2,167,731.00","2,233,770.00","2,233,770.00"
"25","Accrued Payable","-","-","-","419,543.00","416,255.00","437,676.00","480,468.00","499,685.00","427,612.00","422,075.00","422,075.00"
"26","Short Term Debt","-","-","-","-","-","533,700.00","623,861.00","882,575.00","918,336.00","940,132.00","940,132.00"
"27","Long Term Debt","82,664.00","76,491.00","67,956.00","61,750.00","51,496.00","51,557.00","1,444,989.00","1,330,359.00","1,340,656.00","1,234,349.00","1,234,349.00"
"28","Net Operating Cash Flow","41,570.00","22,988.00","113,098.00","203,430.00","86,050.00","67,724.00","145,114.00","43,071.00","135,097.00","198,828.00","198,828.00"
"29","Capital Expenditures","(52,761.00)","(160,370.00)","(93,816.00)","(172,305.00)","(101,959.00)","(111,314.00)","(123,086.00)","(122,453.00)","(104,604.00)","(119,804.00)","(119,804.00)"
"30","Total Shares Outstanding (million)","1,252,844.00","1,252,844.00","1,253,653.00","1,254,135.00","1,254,815.26","2,512,022.85","2,554,939.65","2,556,316.00","2,556,394.45","2,560,581.65","2,560,581.65"
