Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Sales/Revenue","1,377,931.00","1,529,077.00","2,079,432.00","2,053,916.00","2,314,454.00","2,313,234.00","2,275,366.00","2,510,510.00","2,888,515.00","3,409,176.00","3,899,545.00"
"Cost of Goods Sold (COGS) incl D&A","1,150,360.00","1,155,975.00","1,640,550.00","1,818,767.00","1,929,412.00","1,950,016.00","1,891,915.00","1,955,610.00","2,292,969.00","2,803,857.00","3,425,249.00"
"Gross Income","227,571.00","373,102.00","438,882.00","235,149.00","385,042.00","363,218.00","383,451.00","554,900.00","595,546.00","605,319.00","474,296.00"
"Selling, General & Administrative Expense","(92,675.00)","(120,009.00)","(146,995.00)","(127,616.00)","(172,463.00)","(166,724.00)","(208,952.00)","(204,307.00)","(208,838.00)","(278,427.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,820.00"
"EBIT (Operating Income)","134,896.00","253,093.00","291,887.00","107,533.00","212,579.00","196,494.00","174,499.00","350,593.00","386,708.00","326,892.00","490,116.00"
"Non-Operating Income (Expense)","(8,999.00)","11,389.00","(16,631.00)","(36,914.00)","(28,975.00)","(47,206.00)","(45,652.00)","(29,597.00)","(53,042.00)","(67,488.00)","0.00"
"Interest Expense","(10,151.00)","(8,530.00)","(639.00)","(242.00)","(113.00)","(733.00)","(4,226.00)","(4,170.00)","(5,611.00)","(6,314.00)","(19,126.00)"
"Unusual Expense","(26.00)","(10,198.00)","(2,918.00)","1,265.00","(739.00)","(763.00)","385.00","(12,482.00)","8,063.00","(4,961.00)","(5,404.00)"
"Pretax Income","133,718.00","222,976.00","304,961.00","145,470.00","240,702.00","242,204.00","216,310.00","363,538.00","442,202.00","383,105.00","479,840.00"
"Income Taxes","26,524.00","53,922.00","54,550.00","30,338.00","33,417.00","39,375.00","32,745.00","82,346.00","79,763.00","54,669.00","46,335.00"
"Equity in Earnings of Affiliates","909.00","(984.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","108,103.00","168,070.00","250,411.00","115,132.00","207,285.00","202,829.00","183,565.00","281,192.00","362,439.00","328,436.00","433,505.00"
"Minority Interest Expense","1,962.00","1,063.00","(5,180.00)","(2,041.00)","(4,559.00)","(6,329.00)","(3,042.00)","(1,411.00)","(1,710.00)","135.00","(2,857.00)"
"Net Income","110,065.00","169,133.00","245,231.00","113,091.00","202,726.00","196,500.00","180,523.00","279,781.00","360,729.00","328,571.00","430,648.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","110,065.00","169,133.00","245,231.00","113,091.00","202,726.00","196,500.00","180,523.00","279,781.00","360,729.00","328,571.00","430,648.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.15)","(0.20)","(0.09)","(0.16)","(0.16)","(0.15)","(0.23)","(0.28)","(0.26)","(0.35)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.14","0.20","0.09","0.16","0.16","0.15","0.23","0.29","0.26","0.34"
"EPS - Fully Diluted (Cent)","0.09","0.14","0.20","0.09","0.16","0.16","0.15","0.23","0.29","0.26","0.34"
"EBITDA","187,958.00","310,055.00","350,948.00","169,100.00","281,766.00","276,839.00","266,070.00","448,678.00","492,481.00","436,540.00","622,779.00"
"EBIT (Operating Income)","134,896.00","253,093.00","291,887.00","107,533.00","212,579.00","196,494.00","174,499.00","350,593.00","386,708.00","326,892.00","490,116.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","121,545.00","185,848.00","303,487.00","260,226.00","311,444.00","216,780.00","349,752.00","822,436.00","703,180.00","447,623.00"
"Cash Only","77,077.00","77,501.00","103,866.00","65,833.00","44,887.00","91,254.00","184,796.00","151,180.00","217,672.00","231,554.00"
"Total Accounts Receivable","228,574.00","206,596.00","252,741.00","275,357.00","293,863.00","295,141.00","280,125.00","387,698.00","346,582.00","460,508.00"
"Inventories","157,766.00","119,053.00","167,511.00","175,532.00","179,440.00","219,685.00","207,377.00","254,724.00","266,107.00","316,264.00"
"Other Current Assets","0.00","0.00","20,349.00","4,316.00","25,791.00","3,853.00","2,770.00","8,237.00","20,869.00","26,961.00"
"Total Current Assets","507,885.00","511,497.00","744,088.00","715,431.00","810,538.00","735,459.00","840,024.00","1,473,095.00","1,336,738.00","1,251,356.00"
"Net Property, Plant & Equipment","559,437.00","564,380.00","580,867.00","660,692.00","734,386.00","928,802.00","995,242.00","1,026,490.00","1,156,767.00","1,523,406.00"
"Total Investments and Advances","10,182.00","22,219.00","5,201.00","7,185.00","6,874.00","17,167.00","20,203.00","116,463.00","86,290.00","83,548.00"
"Investment in Unconsolidated Subs.","10,037.00","9,366.00","5,056.00","7,039.00","6,729.00","17,022.00","20,058.00","5,140.00","3,961.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","20,113.00","20,113.00","20,113.00","20,113.00","20,113.00","70,830.00","64,873.00","22,805.00","22,805.00","22,805.00"
"Deferred Tax Assets","0.00","0.00","0.00","7,015.00","3,700.00","19,165.00","12,825.00","8,762.00","7,081.00","14,681.00"
"Tangible Other Assets","11,928.00","14,200.00","21,741.00","19,608.00","22,441.00","0.00","0.00","40,315.00","39,461.00","40,457.00"
"Total Assets","1,109,545.00","1,132,409.00","1,372,010.00","1,430,044.00","1,598,052.00","1,771,423.00","1,933,167.00","2,687,930.00","2,649,142.00","2,936,253.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","100,362.00","11,573.00","541.00","157.00","161.00","55,581.00","178,179.00","530,333.00","317,796.00","314,644.00"
"Accounts Payable","113,209.00","92,430.00","105,116.00","105,955.00","117,005.00","117,619.00","131,233.00","179,782.00","176,493.00","233,494.00"
"Income Tax Payable","3,016.00","14,721.00","0.00","0.00","9,054.00","6,013.00","2,530.00","25,348.00","1,357.00","0.00"
"Other Current Liabilities","89,497.00","125,335.00","112,602.00","123,300.00","148,136.00","185,811.00","173,885.00","185,228.00","195,263.00","247,600.00"
"Total Current Liabilities","306,084.00","244,059.00","218,259.00","229,412.00","274,356.00","365,024.00","485,827.00","920,691.00","690,909.00","795,738.00"
"Long Term Debt","86,625.00","8,960.00","3,025.00","2,851.00","2,815.00","2,809.00","2,540.00","105,693.00","81,637.00","61,750.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30,047.00","33,413.00","34,360.00","51,408.00","41,028.00","45,749.00","47,250.00","47,153.00","50,757.00","66,284.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","422,756.00","286,432.00","255,644.00","283,671.00","318,199.00","413,582.00","535,617.00","1,073,537.00","823,303.00","923,772.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","667,048.00","824,513.00","1,092,502.00","1,121,803.00","1,255,354.00","1,331,852.00","1,393,389.00","1,607,964.00","1,818,013.00","2,003,280.00"
"Total Shareholders' Equity","667,048.00","824,513.00","1,092,502.00","1,121,803.00","1,255,354.00","1,331,852.00","1,393,389.00","1,607,964.00","1,818,013.00","2,003,280.00"
"Accumulated Minority Interest - Total","19,741.00","21,464.00","23,864.00","24,570.00","24,499.00","25,989.00","4,161.00","6,429.00","7,826.00","9,201.00"
"Total Equity","686,789.00","845,977.00","1,116,366.00","1,146,373.00","1,279,853.00","1,357,841.00","1,397,550.00","1,614,393.00","1,825,839.00","2,012,481.00"
"Liabilities & Stockholders' Equity - Total","1,109,545.00","1,132,409.00","1,372,010.00","1,430,044.00","1,598,052.00","1,771,423.00","1,933,167.00","2,687,930.00","2,649,142.00","2,936,253.00"
"Book Value Per Share","0.57","0.69","0.88","0.91","1.01","1.07","1.12","1.29","1.45","1.60"
"Book Value Per Share - Tangible","0.55","0.68","0.87","0.89","1.00","1.02","1.07","1.28","1.43","1.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","134,627.00","221,992.00","304,961.00","145,470.00","240,702.00","242,204.00","216,310.00","363,538.00","442,202.00","383,105.00","479,840.00"
"Depreciation, Depletion & Amortization (Cash Flow)","53,062.00","56,962.00","59,061.00","61,567.00","69,187.00","80,345.00","91,571.00","98,085.00","105,773.00","109,648.00","130,506.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(19,313.00)","(15,007.00)","(47,074.00)","(25,149.00)","(3,507.00)","(54,876.00)","(48,802.00)","(31,224.00)","(103,018.00)","(39,130.00)","(48,463.00)"
"Funds from Operations","168,376.00","263,947.00","316,948.00","181,888.00","306,382.00","267,673.00","259,079.00","430,399.00","444,957.00","453,623.00","561,883.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(77,461.00)","70,124.00","(99,165.00)","806.00","(28,476.00)","(10,784.00)","59,748.00","(66,302.00)","22,026.00","(54,518.00)","(46,327.00)"
"Net Operating Cash Flow","90,915.00","334,071.00","217,783.00","182,694.00","277,906.00","256,889.00","318,827.00","364,097.00","466,983.00","399,105.00","515,556.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(66,928.00)","(70,002.00)","(96,980.00)","(141,273.00)","(145,657.00)","(279,362.00)","(192,409.00)","(205,692.00)","(231,296.00)","(480,788.00)","(508,664.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(23,384.00)","(73,181.00)","0.00","0.00","0.00","(1,270,635.00)"
"Sale of Fixed Assets & Businesses","1,102.00","2,895.00","2,812.00","2,376.00","936.00","7,699.00","24,835.00","3,715.00","14,392.00","18,184.00","33,005.00"
"Purchase/Sale of Investments","0.00","(12,708.00)","(27,849.00)","(68,603.00)","(31,088.00)","27,158.00","(31,528.00)","(330,197.00)","148,984.00","269,304.00","(37,027.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","823.00","0.00","0.00","0.00","0.00","1,675.00","2,428.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(65,826.00)","(78,992.00)","(122,017.00)","(207,500.00)","(175,809.00)","(267,889.00)","(270,608.00)","(529,746.00)","(67,920.00)","(193,300.00)","(1,784,857.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(27,434.00)","(32,389.00)","(109,098.00)","(86,575.00)","(80,421.00)","(99,134.00)","(99,292.00)","(104,984.00)","(168,863.00)","(181,729.00)","(181,909.00)"
"Change in Capital Stock","(36,751.00)","11,365.00","112,850.00","1,009.00","1,195.00","5,503.00","1,975.00","2,915.00","38,884.00","4,179.00","10,711.00"
"Issuance/Reduction of Debt, Net","(5,240.00)","(166,454.00)","(16,967.00)","(678.00)","(152.00)","51,844.00","130,054.00","364,104.00","(198,069.00)","(28,563.00)","0.00"
"Other Funds","0.00","0.00","0.00","(1,280.00)","(5,075.00)","(6,228.00)","(579.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(69,425.00)","(187,478.00)","(13,215.00)","(87,524.00)","(84,453.00)","(48,015.00)","32,158.00","262,035.00","(328,048.00)","(206,113.00)","1,231,089.00"
"Exchange Rate Effect","409.00","(3,298.00)","(5,469.00)","(1,840.00)","842.00","(3,649.00)","2,705.00","2,878.00","6,624.00","16,277.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,277.00"
"Net Change in Cash","(43,927.00)","64,303.00","77,082.00","(114,170.00)","18,486.00","(62,664.00)","83,082.00","99,264.00","77,639.00","15,969.00","(21,935.00)"
"Free Cash Flow","25,797.00","266,842.00","128,943.00","41,421.00","135,189.00","1,129.00","126,589.00","158,455.00","235,687.00","(80,147.00)","6,892.00"

"Sales Per Share (Cent)","1.16","1.29","1.68","1.66","1.87","1.86","1.83","2.03","2.30","2.72","2.03"
"Sales per Share Growth (%)","8.97","11.19","30.03","(1.41)","12.64","(0.22)","(1.83)","10.70","13.74","17.89","10.70"
"EBIT (Operating Income) per Share (Cent)","0.11","0.21","0.24","0.09","0.17","0.16","0.14","0.28","0.31","0.26","0.26"
"EPS (recurring) (Cent)","0.09","0.15","0.20","0.09","0.16","0.16","0.15","0.23","0.28","0.26","0.23"
"EPS (recurring) Growth (%)","20.74","60.45","34.13","(54.71)","81.06","(3.21)","(8.70)","60.59","21.66","(6.59)","(3.21)"
"EPS (diluted) (Cent)","0.09","0.14","0.20","0.09","0.16","0.16","0.15","0.23","0.29","0.26","0.23"
"EPS (diluted) Growth (%)","19.54","53.87","38.64","(53.93)","79.10","(3.24)","(8.33)","55.51","27.46","(9.00)","(3.24)"
"Dividends per Share (Cent)","0.03","0.04","0.08","0.06","0.08","0.08","0.08","0.10","0.14","0.14","0.10"
"Dividends per Share Growth (%)","10.00","45.45","100.00","(31.25)","45.45","0.00","0.00","25.00","45.00","0.00","0.00"
"Dividend Payout Ratio (%)","29.57","27.89","40.16","60.18","48.84","50.44","55.02","44.23","50.29","55.30","50.44"
"Book Value per Share (MYR)","0.57","0.69","0.88","0.91","1.01","1.07","1.12","1.29","1.45","1.60","1.29"
"Book Value per Share Growth (%)","10.56","22.49","27.39","2.62","11.84","5.86","4.55","15.36","12.08","10.06","10.06"
"Tangible Book Value per Share (MYR)","0.55","0.68","0.87","0.89","1.00","1.02","1.07","1.28","1.43","1.58","1.28"
"Tangible Book Value per Share Growth (%)","10.31","23.21","28.17","2.67","12.06","1.87","5.28","19.28","12.26","10.19","10.19"
"Cash Flow per Share (Cent)","0.08","0.28","0.18","0.15","0.22","0.21","0.26","0.29","0.37","0.32","0.29"
"Cash Flow per Share Growth (%)","(17.96)","268.20","(37.67)","(16.26)","52.06","(7.71)","23.87","14.58","26.79","(14.63)","14.58"
"Diluted Shares Outstanding","1,184,004.00","1,181,620.00","1,235,830.00","1,238,080.00","1,238,558.00","1,240,574.00","1,243,006.00","1,238,888.00","1,253,231.00","1,254,639.00","1,243.01"
"Total Shares Outstanding","1,177,792.00","1,188,568.00","1,236,326.00","1,237,025.92","1,237,759.52","1,240,439.92","1,241,328.12","1,241,720.00","1,252,648.00","1,254,135.00","1,241.72"

"Price/Sales","0.87","1.34","1.80","1.46","1.42","1.65","1.31","1.90","1.84","2.06","1.84"
"Price/Earnings","10.91","12.12","15.24","26.59","16.15","19.36","16.47","17.07","14.74","21.40","17.07"
