Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","11,357.33","7,545.76","11,792.47","44,442.55","61,445.08","52,398.17","121,863.66","100,255.72","81,461.74","101,614.92","93,836.35"
"Cost of Goods Sold (COGS) incl D&A","10,975.33","3,825.81","4,956.84","27,329.61","41,450.55","30,866.03","77,390.81","68,558.84","54,860.19","67,860.05","59,068.80"
"Gross Income","382.00","3,719.95","6,835.63","17,112.94","19,994.53","21,532.14","44,472.85","31,696.88","26,601.56","33,754.87","34,767.55"
"Selling, General & Administrative Expense","(7,791.31)","(5,872.30)","(7,111.67)","(7,938.17)","(9,779.88)","(11,628.34)","(31,924.44)","(43,841.45)","(41,215.76)","(41,015.75)","(55,630.89)"
"Other Operating Expense","0.00","0.00","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(7,409.32)","(2,152.36)","(281.03)","9,174.77","10,214.65","9,903.80","12,548.41","(12,144.57)","(14,614.20)","(7,260.88)","(20,863.30)"
"Non-Operating Income (Expense)","(212.99)","(107.33)","(873.51)","(169.37)","(256.47)","(2,113.19)","(2,459.14)","145.64","(3,356.74)","(116,727.18)","0.00"
"Interest Expense","(55.82)","(199.59)","(187.05)","(575.46)","(366.12)","(182.61)","(1,383.74)","(3,385.28)","(3,255.29)","(2,593.66)","(1,969.68)"
"Unusual Expense","(4.80)","332.93","(18.10)","62.12","(87.33)","(1,561.27)","(1,489.85)","(7,735.15)","(12,186.74)","(0.04)","(5.00)"
"Pretax Income","(7,256.95)","(1,911.69)","387.33","8,830.81","10,017.68","10,273.10","12,133.96","(23,410.64)","(26,699.49)","106,872.60","119,508.85"
"Income Taxes","(26.97)","192.82","250.84","498.22","1,450.18","2,023.13","5,108.72","2,419.60","2,507.53","1,743.91","1,990.00"
"Equity in Earnings of Affiliates","87.80","0.00","0.00","0.00","0.00","0.00","0.00","(4,248.75)","(6,654.91)","(6,220.90)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,224.31)","(2,104.51)","136.49","8,332.58","8,567.50","8,249.97","7,025.24","(30,078.99)","(35,861.93)","98,907.79","112,878.73"
"Minority Interest Expense","(79.77)","(205.44)","141.74","(12.23)","(60.82)","(45.84)","(1,450.10)","4.15","(1,144.11)","(1,336.42)","(1,391.08)"
"Net Income","(7,304.08)","(2,309.95)","278.23","8,320.36","8,506.68","8,204.14","5,575.14","(30,074.84)","(37,006.04)","97,571.36","111,487.65"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,304.08)","(2,729.70)","278.23","8,320.36","8,506.68","8,204.14","5,575.14","(30,074.84)","(37,006.04)","97,571.36","111,487.65"
"EPS - Diluted - Before Unusual Expense (Cent)","0.07","0.02","0.00","(0.05)","(0.05)","(0.05)","(0.02)","0.10","0.10","(0.25)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","(0.02)","0.00","0.05","0.05","0.04","0.03","(0.12)","(0.13)","0.28","0.31"
"EPS - Fully Diluted (Cent)","(0.07)","(0.02)","0.00","0.05","0.05","0.04","0.02","(0.12)","(0.13)","0.25","0.31"
"EBITDA","(3,522.86)","422.88","1,658.48","14,069.54","14,876.37","13,761.95","19,576.68","(6,384.01)","(12,150.84)","(5,029.05)","(17,927.90)"
"EBIT (Operating Income)","(7,409.32)","(2,152.36)","(281.03)","9,174.77","10,214.65","9,903.80","12,548.41","(12,144.57)","(14,614.20)","(7,260.88)","(20,863.30)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","592.70","1,158.30","737.57","3,454.94","7,102.39","4,013.45","19,002.46","13,283.04","5,914.46","5,632.28"
"Cash Only","0.00","1,158.30","69.77","3,454.94","7,102.39","4,013.45","19,002.46","13,283.04","5,914.46","5,632.28"
"Total Accounts Receivable","826.94","846.14","6,258.09","12,083.12","23,087.63","26,454.55","48,049.25","38,703.25","31,207.07","58,459.04"
"Inventories","55.13","65.02","47.20","46.89","40.95","48.89","33.66","24.21","0.00","703.45"
"Other Current Assets","201.78","259.12","746.15","155.03","1,031.01","9,666.99","7,677.86","7,859.84","9,161.80","1,473.89"
"Total Current Assets","1,676.56","2,328.58","7,789.01","15,739.98","31,261.98","40,183.87","74,763.23","59,870.33","46,283.33","66,268.65"
"Net Property, Plant & Equipment","8,857.39","7,044.04","5,499.56","9,694.27","8,665.08","7,773.43","8,937.14","7,603.33","7,409.96","5,110.57"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,675.07","16,483.68","129,158.86"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,675.07","16,483.68","129,158.86"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","1,128.40","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","24,076.44","23,371.41","23,072.42","20,017.96","12,429.52","15,440.28","36,111.33","28,020.19","26,840.31","4,351.35"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.02"
"Tangible Other Assets","36.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","34,647.05","32,744.03","36,360.98","45,452.21","53,484.98","63,397.58","119,811.69","126,168.93","97,017.29","204,894.46"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
