"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","7,545.76","11,792.47","44,442.55","61,445.08","52,398.17","121,863.66","100,255.72","81,461.74","101,614.92","126,417.44","155,231.45"
"3","Pretax Income","(1,911.69)","387.33","8,830.81","10,017.68","10,273.10","12,133.96","(27,659.39)","(33,354.40)","100,651.70","(1,784.29)","(12,963.84)"
"4","Net Income","(2,729.71)","278.23","8,320.36","8,506.68","8,204.14","5,575.14","(30,074.84)","(37,006.04)","97,571.36","3,616.48","(6,922.23)"
"5","Cash & Short-Term Investments","1,158.30","737.57","3,454.94","7,102.39","4,013.45","19,002.46","13,283.04","5,914.46","5,632.28","6,267.29","17,299.54"
"6","Cash Only","798.23","69.77","3,116.75","1,989.31","3,185.20","16,923.32","9,467.68","5,163.73","4,371.72","4,956.22","1,618.39"
"7","Total Accounts Receivables","791.64","6,258.09","11,819.59","22,335.51","24,355.54","48,049.25","46,382.63","40,053.62","59,932.92","68,240.89","63,074.35"
"8","Inventories","65.02","47.20","46.89","40.95","48.89","33.66","24.21","-","703.45","1,003.26","5,845.71"
"9","Net Property, Plant & Equipment","7,044.04","5,499.56","9,694.27","8,665.08","7,773.43","8,937.14","7,603.33","7,409.96","5,110.57","161,212.16","428,990.23"
"10","Accrued Payable","-","-","-","-","-","-","-","16,243.04","18,895.14","69,797.05","51,748.80"
"11","Short Term Debt","2,520.47","4,293.40","1,427.28","1,469.64","1,357.62","5,560.10","9,563.17","15,569.26","19,861.41","6,157.26","5,873.61"
"12","Long Term Debt","107.88","66.57","3,367.86","1,894.84","535.97","16,203.62","39,871.76","26,448.00","11,757.31","28,441.26","303,249.00"
"13","Net Operating Cash Flow","848.44","(3,627.92)","6,561.31","7,144.81","2,926.35","12,147.35","5,369.78","(274.90)","1,534.47","(3,054.49)","8,176.91"
"14","Capital Expenditures","(46.91)","(161.13)","(149.11)","(1,367.80)","(5,549.49)","(875.64)","(2,227.55)","(1,532.36)","(4,246.87)","(26,926.93)","(25,503.13)"
"15","Total Shares Outstanding (million)","133,333.00","146,667.00","161,433.00","172,298.00","188,774.00","228,087.00","253,083.00","290,131.43","361,957.58","407,046.78","407,046.78"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","19,999.99","19,261.65","23,780.75","28,699.56","29,872.95","11,550.91","26,106.42","45,192.08","43,568.03","40,364.92","40,364.92"
"18","Pretax Income","(23,740.79)","(5,579.61)","(3,579.61)","790.40","109,020.52","6,497.34","(8,384.37)","(4,224.84)","4,327.57","(4,682.20)","(4,682.20)"
"19","Net Income","(24,181.41)","(5,848.60)","(3,679.66)","(203.51)","107,303.14","6,273.56","(5,863.35)","(2,324.70)","5,530.97","(4,265.15)","(4,265.15)"
"20","Cash & Short-Term Investments","5,914.46","6,920.42","4,061.45","9,772.94","5,632.28","7,590.67","23,623.04","15,628.59","6,267.29","17,299.54","17,299.54"
"21","Cash Only","5,163.73","6,114.09","2,865.48","8,556.96","4,371.72","6,325.11","22,352.48","14,330.57","4,956.22","1,618.39","1,618.39"
"22","Total Accounts Receivables","40,053.62","53,035.16","43,285.19","56,257.02","59,932.92","68,721.99","52,277.49","76,383.20","68,240.89","63,074.35","63,074.35"
"23","Inventories","-","-","408.59","408.59","703.45","944.48","1,004.28","1,003.26","1,003.26","5,845.71","5,845.71"
"24","Net Property, Plant & Equipment","7,409.96","7,284.53","7,018.22","6,776.01","5,110.57","104,462.26","109,264.50","114,156.84","161,212.16","428,990.23","428,990.23"
"25","Accrued Payable","-","-","22,274.62","36,148.21","18,895.14","66,187.17","45,471.51","69,981.44","69,797.05","51,748.80","51,748.80"
"26","Short Term Debt","15,569.26","17,419.19","17,375.20","18,528.61","19,861.41","6,507.94","6,534.22","6,625.12","6,157.26","5,873.61","5,873.61"
"27","Long Term Debt","26,448.00","22,749.18","19,074.21","15,401.05","11,757.31","2,054.47","29,454.78","28,825.77","28,441.26","303,249.00","303,249.00"
"28","Net Operating Cash Flow","(983.13)","2,539.13","(2,276.86)","1,048.33","223.87","(11,632.27)","(12,558.35)","1,927.57","19,208.56","(400.87)","(400.87)"
"29","Capital Expenditures","(346.05)","(282.59)","(177.00)","(128.21)","(3,659.07)","(3,275.44)","(6,483.10)","(6,524.58)","(10,643.81)","(1,851.64)","(1,851.64)"
"30","Total Shares Outstanding (million)","290,131.00","290,338.00","309,587.00","354,102.40","361,957.58","367,531.78","404,046.78","407,046.78","407,046.78","407,046.78","407,046.78"
