Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","92,788.90","85,465.48","82,869.55","92,693.25","99,557.79","93,026.65","79,683.24","62,170.16","42,823.86","38,598.00"
"Cost of Goods Sold (COGS) incl D&A","68,586.32","58,399.98","55,504.85","73,768.58","78,006.13","70,291.77","61,933.30","46,938.13","37,716.38","34,832.00"
"Gross Income","24,202.59","27,065.50","27,364.70","18,924.67","21,551.66","22,734.89","17,749.94","15,232.02","5,107.48","3,766.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(17,489.52)","(17,829.10)","(16,464.21)","(20,861.26)","(13,649.59)","(13,021.42)","(11,936.00)"
"Other Operating Expense","(17,924.39)","(22,672.20)","(25,123.40)","0.00","31.38","0.00","0.00","0.00","534.31","2,075.00"
"EBIT (Operating Income)","6,278.20","4,393.30","2,241.29","1,435.16","3,753.94","6,270.67","(3,111.32)","1,582.43","(7,379.64)","(6,095.00)"
"Non-Operating Income (Expense)","(1,614.22)","(1,215.76)","(1,012.11)","(1,130.84)","(1,511.17)","(1,506.78)","(912.23)","(1,138.39)","(630.47)","0.00"
"Interest Expense","(4,400.81)","(3,670.09)","(4,662.62)","(4,228.26)","(3,569.70)","(2,529.06)","(1,783.50)","(1,338.62)","(1,066.38)","(801.00)"
"Unusual Expense","0.00","(7,358.78)","(122.24)","(1,572.23)","(50.70)","(1,566.89)","(2,067.60)","(214.43)","(460.85)","0.00"
"Pretax Income","3,491.60","(5,419.80)","(1,531.45)","(3,234.49)","1,644.70","3,681.51","(6,050.20)","1,167.76","(8,276.39)","(6,878.00)"
"Income Taxes","(471.41)","1,704.36","891.39","3,309.04","4,189.65","(190.09)","281.99","477.39","(1,664.43)","(1,669.00)"
"Equity in Earnings of Affiliates","(21.68)","(0.48)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,941.32","(7,124.65)","(2,422.85)","(6,543.53)","(2,544.95)","3,871.60","(6,332.19)","690.37","(6,611.97)","(5,209.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,941.32","(7,124.65)","(2,422.85)","(6,543.53)","(2,544.95)","3,871.60","(6,332.19)","690.37","(6,611.97)","(5,209.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,941.32","(7,124.65)","(2,422.85)","(6,543.53)","(2,544.95)","3,871.60","(6,332.19)","690.37","(6,611.97)","(5,209.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","0.04","0.05","0.11","0.05","(0.10)","0.10","(0.02)","0.13","0.11"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","(0.15)","(0.05)","(0.14)","(0.05)","0.08","(0.13)","0.01","(0.14)","(0.11)"
"EPS - Fully Diluted (Cent)","0.08","(0.15)","(0.05)","(0.14)","(0.05)","0.08","(0.13)","0.01","(0.14)","(0.11)"
"EBITDA","10,314.85","8,524.33","6,570.78","6,068.65","10,092.85","11,641.91","2,424.81","7,152.01","(2,008.50)","(1,205.00)"
"EBIT (Operating Income)","6,278.20","4,393.30","2,241.29","1,435.16","3,753.94","6,270.67","(3,111.32)","1,582.43","(7,379.64)","(6,095.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","6,062.53","6,951.16","4,578.53","5,357.63","3,198.92","10,998.88","6,203.36","4,552.29","2,910.62"
"Cash Only","6,062.53","6,951.16","4,578.53","5,357.63","1,670.73","10,496.29","6,092.99","3,779.97","2,124.70"
"Total Accounts Receivable","37,470.56","29,786.82","31,640.41","34,459.89","28,473.18","27,598.76","26,867.64","19,525.06","13,569.91"
"Inventories","40,018.50","32,400.29","29,488.60","23,295.88","21,227.17","14,795.87","8,355.43","7,086.85","7,142.89"
"Other Current Assets","2,112.56","2,098.96","2,395.51","4,146.00","8,887.14","459.91","354.42","1,501.20","1,207.41"
"Total Current Assets","85,664.15","71,237.24","68,103.05","67,259.41","61,786.42","53,853.43","41,780.87","32,665.41","24,830.82"
"Net Property, Plant & Equipment","60,463.89","60,166.12","58,593.10","56,876.51","54,445.24","57,226.27","55,424.16","48,975.62","44,210.42"
"Total Investments and Advances","9,038.72","6,506.62","6,750.08","436.45","436.45","0.00","0.00","10.00","10.00"
"Investment in Unconsolidated Subs.","13.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,862.57","840.97","840.97","840.97","840.97","840.97","0.00","0.00","0.00"
"Deferred Tax Assets","167.00","167.00","0.00","0.00","912.60","0.00","0.00","0.00","0.00"
"Tangible Other Assets","8,351.00","8,127.72","8,262.53","8,401.07","7,558.26","0.00","0.00","0.00","0.00"
"Total Assets","165,547.33","147,045.66","142,549.73","133,814.40","125,979.94","111,920.67","97,205.03","81,651.03","69,051.24"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","69,942.42","60,291.40","57,281.93","29,050.52","25,869.32","19,295.72","20,958.72","12,285.26","9,418.82"
"Accounts Payable","14,885.53","6,001.56","7,486.83","10,953.05","13,833.82","9,362.58","12,634.30","6,194.06","4,424.25"
"Income Tax Payable","0.00","754.54","8.72","8.56","13.73","173.89","153.86","12.86","0.00"
"Other Current Liabilities","8,791.31","16,405.49","16,446.41","11,036.95","12,154.08","15,495.74","11,466.39","11,557.37","10,466.68"
