"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","31-03-2018  TTM"
"2","Sales/Revenue","92,788.90","85,465.48","82,869.55","92,693.25","99,557.79","93,026.65","79,683.24","62,170.16","42,823.86","38,598.00"
"3","Pretax Income","3,491.60","(5,419.80)","(1,531.45)","(3,234.49)","1,644.70","3,681.51","(6,050.20)","1,167.76","(8,276.39)","(6,878.00)"
"4","Equity in Earnings of Affiliates","(21.68)","(0.48)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","3,941.32","(7,124.65)","(2,422.85)","(6,543.53)","(2,544.95)","3,871.60","(6,332.19)","690.37","(6,611.97)","(5,209.00)"
"6","Cash & Short Term Investments","6,062.53","6,951.16","4,578.53","5,357.63","3,198.92","10,998.88","6,203.36","4,552.29","2,910.62","2,910.62"
"7","Cash Only","6,062.53","6,951.16","4,578.53","5,357.63","1,670.73","10,496.29","6,092.99","3,779.97","2,124.70","2,124.70"
"8","Total Accounts Receivable","37,470.56","29,786.82","31,640.41","34,459.89","28,473.18","27,598.76","26,867.64","19,525.06","13,569.91","13,569.91"
"9","Inventories","40,018.50","32,400.29","29,488.60","23,295.88","21,227.17","14,795.87","8,355.43","7,086.85","7,142.89","7,142.89"
"10","Net Property, Plant & Equipment","60,463.89","60,166.12","58,593.10","56,876.51","54,445.24","57,226.27","55,424.16","48,975.62","44,210.42","44,210.42"
"11","Short-Term Debt (incl. Current Portion of LTD)","69,942.42","60,291.40","57,281.93","29,050.52","25,869.32","19,295.72","20,958.72","12,285.26","9,418.82","9,418.82"
"12","Accounts Payable","14,885.53","6,001.56","7,486.83","10,953.05","13,833.82","9,362.58","12,634.30","6,194.06","4,424.25","4,424.25"
"13","Long Term Debt","9,009.46","7,364.87","7,163.70","31,955.20","21,966.99","13,408.76","4,638.40","3,482.51","1,629.86","1,629.86"
"14","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15","Net Operating Cash Flow","8,425.10","15,488.13","3,698.87","5,970.51","11,744.76","22,951.93","6,789.11","10,575.89","3,920.02","5,414.02"
"16","Capital Expenditures (Total)","(7,026.89)","(4,059.35)","(8,771.64)","(4,775.69)","(2,769.64)","(773.39)","(1,324.88)","(1,465.86)","(702.72)","(715.72)"
"17","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Total Shares Outstanding","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20"
"19","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20","Financial Year","31-12-2015 Oth","31-03-2016 Oth","30-06-2016 Oth","30-09-2016 Q1","31-12-2016 Q2","31-03-2017 Q3","30-06-2017 Q4","30-09-2017 Q1","31-12-2017 Q2","31-03-2018 Q3"
"21","Sales/Revenue","14,663.00","12,609.00","13,259.00","11,735.00","12,408.00","10,122.00","8,949.00","10,028.00","9,122.00","10,499.00"
"22","Pretax Income","184.00","(159.00)","(1,007.00)","(1,380.00)","(2,109.00)","(2,006.00)","(3,032.00)","(1,914.00)","(1,210.00)","(722.00)"
"23","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","136.00","(259.00)","(1,125.00)","(1,380.00)","(2,109.00)","(2,006.00)","(1,363.00)","(1,914.00)","(1,210.00)","(722.00)"
"25","Cash & Short Term Investments","4,279.00","3,523.00","4,552.29","3,400.00","3,530.00","3,132.00","2,910.62","3,366.00","3,179.00","3,109.00"
"26","Cash Only","4,269.00","3,513.00","3,779.97","3,390.00","3,520.00","3,124.00","2,124.70","3,359.00","3,172.00","3,102.00"
"27","Total Accounts Receivable","21,932.00","20,387.00","19,525.06","18,321.00","16,633.00","14,103.00","13,569.91","13,374.00","11,880.00","12,853.00"
"28","Inventories","8,958.00","8,310.00","7,086.85","7,709.00","6,939.00","7,577.00","7,142.89","6,205.00","7,233.00","6,874.00"
"29","Net Property, Plant & Equipment","50,721.00","49,718.00","48,975.62","48,119.00","46,922.00","45,579.00","44,210.42","42,993.00","41,826.00","40,804.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","12,442.00","12,426.00","12,285.26","12,985.00","12,448.00","11,708.00","9,418.82","8,928.00","7,276.00","7,440.00"
"31","Accounts Payable","9,306.00","9,486.00","6,194.06","7,016.00","6,139.00","5,952.00","4,424.25","5,724.00","5,975.00","6,600.00"
"32","Long Term Debt","5,643.00","4,666.00","3,482.51","2,787.00","2,347.00","2,022.00","1,629.86","1,456.00","1,325.00","1,055.00"
"33","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"34","Net Operating Cash Flow","0.00","0.00","0.00","(690.00)","1,259.00","677.00","2,674.02","1,116.00","1,551.00","73.00"
"35","Capital Expenditures (Total)","0.00","0.00","0.00","(321.00)","(170.00)","306.00","(517.72)","(54.00)","(18.00)","(126.00)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"37","Total Shares Outstanding","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20","48,092.20"
