"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","139,277.00","161,740.00","140,909.00","173,440.00","172,783.00","169,242.00","155,149.00","152,051.00","146,193.00","136,495.00"
"3","Pretax Income","21,728.00","44,620.00","3,780.00","20,123.00","15,577.00","15,137.00","7,848.00","5,213.00","1,277.00","(2,372.00)"
"4","Net Income","17,256.00","37,728.00","683.00","13,041.00","9,834.00","7,698.00","4,860.00","3,313.00","773.00","(10,318.00)"
"5","Cash & Short-Term Investments","38,265.00","51,763.00","49,819.00","34,714.00","29,968.00","33,806.00","22,423.00","22,392.00","20,812.00","26,577.00"
"6","Total Accounts Receivables","230,476.00","248,467.00","253,252.00","270,567.00","277,143.00","247,396.00","235,046.00","280,903.00","268,539.00","283,713.00"
"7","Inventories","39,923.00","40,373.00","40,712.00","38,716.00","87,242.00","183,624.00","175,416.00","167,445.00","197,893.00","196,695.00"
"8","Net Property, Plant & Equipment","875,020.00","934,039.00","954,134.00","997,903.00","1,026,550.00","1,095,457.00","1,125,663.00","1,133,728.00","1,157,752.00","1,174,467.00"
"9","Accrued Payable","-","-","-","199,062.00","235,624.00","207,413.00","197,120.00","223,498.00","187,353.00","184,575.00"
"10","Short Term Debt","185,831.00","-","229,259.00","256,489.00","269,450.00","298,027.00","366,946.00","364,584.00","372,737.00","-"
"11","Long Term Debt","500,756.00","531,954.00","549,293.00","533,398.00","528,882.00","539,354.00","474,145.00","491,472.00","537,065.00","560,126.00"
"12","Net Operating Cash Flow","(7,748.00)","21,592.00","(35,458.00)","30,966.00","31,555.00","36,931.00","35,619.00","6,868.00","(11,534.00)","(18,406.00)"
"13","Capital Expenditures","(15,909.00)","(66,310.00)","(19,296.00)","(42,509.00)","(27,806.00)","(28,381.00)","(33,664.00)","(24,210.00)","(21,821.00)","(13,114.00)"
"14","Total Shares Outstanding (million)","416,855.00","418,133.00","434,152.00","455,435.06","455,718.26","455,743.26","455,757.26","456,181.59","456,191.69","455,670.69"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","11,586.00","28,388.00","1,071.00","17,345.00","74,621.00","72,876.00","77,080.00","81,476.00","31,257.00","(1,374.00)"
"16","Sales/Revenue","272,326.00","293,036.00","302,663.00","340,016.00","533,134.00","618,009.00","568,475.00","573,428.00","656,374.00","589,888.00"
"17","Cash & Short-Term Investments","12,533.00","25,994.00","23,558.00","32,042.00","62,254.00","60,711.00","29,947.00","51,760.00","33,806.00","26,577.00"
"17","Pretax Income","14,109.00","31,821.00","3,130.00","29,382.00","117,666.00","110,663.00","105,769.00","100,582.00","54,618.00","11,964.00"
"18","Cash Only","3,655.00","5,666.00","4,626.00","6,293.00","11,401.00","8,819.00","6,045.00","8,323.00","10,216.00","-"
"19","Total Accounts Receivables","71,844.00","76,572.00","75,441.00","160,604.00","116,982.00","175,300.00","152,528.00","183,446.00","195,361.00","283,713.00"
"20","Inventories","2,251.00","476.00","459.00","2,064.00","2,885.00","16,936.00","43,379.00","40,380.00","183,624.00","196,695.00"
"21","Net Property, Plant & Equipment","195,027.00","221,235.00","259,273.00","324,078.00","453,737.00","580,224.00","826,272.00","941,878.00","1,095,457.00","1,174,467.00"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","184,575.00"
"23","Short Term Debt","114,505.00","78,820.00","120,230.00","129,704.00","107,990.00","197,876.00","122,020.00","194,480.00","298,027.00","-"
"24","Long Term Debt","18,109.00","93,555.00","133,681.00","191,270.00","277,689.00","262,211.00","422,620.00","532,928.00","539,354.00","560,126.00"
"25","Net Operating Cash Flow","22,959.00","(11,922.00)","11,956.00","38,101.00","64,761.00","59,701.00","64,328.00","18,529.00","63,994.00","12,547.00"
"26","Capital Expenditures","(18,791.00)","(7,571.00)","(46,340.00)","(87,947.00)","(139,340.00)","(101,620.00)","(123,678.00)","(163,133.00)","(117,992.00)","(92,809.00)"
"27","Total Shares Outstanding (million)","420,517.00","420,515.00","420,515.00","420,515.00","420,517.00","417,873.00","416,469.00","426,496.50","455,743.26","455,670.69"
