Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","275,906.00","268,007.00","287,815.00","302,663.00","340,016.00","533,134.00","618,009.00","568,475.00","573,428.00","656,374.00","657,938.00"
"Cost of Goods Sold (COGS) incl D&A","239,455.00","232,134.00","260,617.00","266,219.00","277,653.00","397,826.00","464,624.00","430,114.00","422,974.00","499,824.00","505,077.00"
"Gross Income","36,451.00","35,873.00","27,198.00","36,444.00","62,363.00","135,308.00","153,385.00","138,361.00","150,454.00","156,550.00","152,861.00"
"Selling, General & Administrative Expense","(27,841.00)","(27,502.00)","(29,373.00)","(31,941.00)","(30,425.00)","(37,424.00)","(44,023.00)","(47,560.00)","(57,622.00)","(61,031.00)","(52,616.00)"
"Other Operating Expense","(6,689.00)","(4,038.00)","(7,888.00)","(3,783.00)","(1,916.00)","(36.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,921.00","4,333.00","(10,063.00)","720.00","30,022.00","97,848.00","109,362.00","90,801.00","92,832.00","95,519.00","100,246.00"
"Non-Operating Income (Expense)","(8,398.00)","(15,591.00)","(22,138.00)","(11,606.00)","(10,321.00)","(20,571.00)","(11,330.00)","(9,211.00)","(22,325.00)","(3,191.00)","0.00"
"Interest Expense","(8,229.00)","(6,837.00)","(6,761.00)","(9,799.00)","(11,868.00)","(15,170.00)","(19,295.00)","(20,870.00)","(27,508.00)","(33,455.00)","(32,562.00)"
"Unusual Expense","1,890.00","982.00","26,505.00","735.00","11.00","9,285.00","4,503.00","25,406.00","12,445.00","(10,580.00)","(15,272.00)"
"Pretax Income","3,980.00","14,069.00","31,819.00","3,262.00","28,486.00","112,534.00","105,900.00","104,548.00","100,094.00","54,675.00","54,684.00"
"Income Taxes","1,652.00","1,999.00","3,032.00","1,541.00","7,588.00","26,111.00","27,920.00","22,924.00","17,655.00","20,190.00","21,004.00"
"Equity in Earnings of Affiliates","159.00","40.00","2.00","(132.00)","896.00","5,132.00","4,763.00","1,221.00","488.00","(57.00)","(56.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,487.00","12,110.00","28,789.00","1,589.00","21,794.00","91,555.00","82,743.00","82,845.00","82,927.00","34,428.00","33,624.00"
"Minority Interest Expense","(327.00)","(524.00)","(401.00)","(518.00)","(4,449.00)","(16,934.00)","(9,867.00)","(5,765.00)","(1,451.00)","(3,171.00)","(3,175.00)"
"Net Income","2,160.00","11,586.00","28,388.00","1,071.00","17,345.00","74,621.00","72,876.00","77,080.00","81,476.00","31,257.00","30,449.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,160.00","11,586.00","28,388.00","1,071.00","17,345.00","74,621.00","72,876.00","77,080.00","81,476.00","31,257.00","30,449.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.02)","0.00","(0.04)","(0.14)","(0.15)","(0.13)","(0.15)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.03","0.07","0.00","0.04","0.17","0.17","0.18","0.19","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.07","0.00","0.04","0.15","0.16","0.17","0.16","0.06","0.06"
"EBITDA","17,653.00","20,507.00","(2,146.00)","9,953.00","40,599.00","110,934.00","124,003.00","109,867.00","116,815.00","122,385.00","127,535.00"
"EBIT (Operating Income)","1,921.00","4,333.00","(10,063.00)","720.00","30,022.00","97,848.00","109,362.00","90,801.00","92,832.00","95,519.00","100,246.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,563.00","12,533.00","25,994.00","23,558.00","32,042.00","63,209.00","62,428.00","29,947.00","51,760.00","33,806.00"
"Cash Only","3,394.00","4,643.00","6,557.00","5,450.00","7,221.46","43,277.00","22,408.00","9,624.00","13,146.00","12,766.00"
"Total Accounts Receivable","81,176.00","84,744.00","86,668.00","87,101.00","160,604.00","116,982.00","175,300.00","173,851.00","191,196.00","219,973.00"
"Inventories","1,340.00","2,251.00","32,133.00","91,729.00","141,862.00","198,994.00","264,496.00","278,851.00","317,676.00","341,317.00"
"Other Current Assets","9,801.00","19,887.00","1,163.00","1,119.00","1,023.00","20,202.00","24,030.00","39,777.00","42,012.00","27,423.00"
"Total Current Assets","102,880.00","119,415.00","145,958.00","203,507.00","335,531.00","399,387.00","526,254.00","522,426.00","602,644.00","622,519.00"
"Net Property, Plant & Equipment","161,588.00","161,441.00","221,235.00","259,273.00","324,078.00","453,737.00","580,224.00","826,272.00","941,878.00","1,103,833.00"
"Total Investments and Advances","115,934.00","127,721.00","169,663.00","153,247.00","148,799.00","143,236.00","104,839.00","112,467.00","103,328.00","75,072.00"
"Investment in Unconsolidated Subs.","1,742.00","1,782.00","6,584.00","6,456.00","7,356.00","7,611.00","6,379.00","857.00","1,348.00","1,052.00"
