Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","125.00","1,345,613.00","1,271,512.00","1,250,687.00","1,276,120.00","1,326,266.00","1,591,117.00","1,903,299.00","1,823,383.00","1,855,030.00","1,786,737.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","1,274,112.00","1,194,378.00","1,169,394.00","1,191,080.00","1,244,828.00","1,504,382.00","1,805,635.00","1,730,774.00","1,767,560.00","1,699,246.00"
"Gross Income","125.00","71,501.00","77,134.00","81,293.00","85,040.00","81,438.00","86,735.00","97,664.00","92,609.00","87,470.00","87,491.00"
"Selling, General & Administrative Expense","0.00","(36,944.00)","(36,840.00)","(41,426.00)","(46,504.00)","(46,996.00)","(49,605.00)","(55,879.00)","(56,197.00)","(57,211.00)","(55,903.00)"
"Other Operating Expense","(171.00)","(770.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(46.00)","33,787.00","40,294.00","39,867.00","38,536.00","34,442.00","37,130.00","41,785.00","36,412.00","30,259.00","32,582.00"
"Non-Operating Income (Expense)","(1.00)","(2,409.00)","(941.00)","(816.00)","(1,933.00)","(1,677.00)","(1,799.00)","(2,497.00)","(1,595.00)","(9,158.00)","0.00"
"Interest Expense","(7.00)","(2,646.00)","(1,868.00)","(420.00)","(9.00)","(34.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(33.00)","0.00","671.00","(209.00)","497.00","273.00","(668.00)","2,364.00","(4,438.00)","(581.00)"
"Pretax Income","(52.00)","33,517.00","39,367.00","40,934.00","40,251.00","36,582.00","39,202.00","43,614.00","40,371.00","34,979.00","34,102.00"
"Income Taxes","0.00","8,503.00","10,337.00","10,791.00","10,387.00","9,694.00","9,770.00","11,126.00","10,229.00","9,375.00","9,114.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","664.00","840.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(52.00)","25,014.00","29,030.00","30,143.00","29,864.00","26,888.00","29,432.00","32,488.00","30,142.00","26,268.00","25,828.00"
"Minority Interest Expense","0.00","(902.00)","(103.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(52.00)","24,112.00","28,927.00","30,143.00","29,864.00","26,888.00","29,432.00","32,488.00","30,142.00","26,268.00","25,828.00"
