Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Sales/Revenue","29,785.80","19,370.71","23,635.06","25,759.42","21,446.44","18,303.17","21,194.38","21,504.52","19,126.81","22,179.16","22,501.00"
"Cost of Goods Sold (COGS) incl D&A","21,249.75","15,175.93","18,441.17","18,534.34","15,174.61","13,456.00","14,188.97","13,926.66","12,734.77","13,846.92","17,833.00"
"Gross Income","8,536.04","4,194.78","5,193.88","7,225.08","6,271.83","4,847.16","7,005.41","7,577.85","6,392.04","8,332.25","4,668.00"
"Selling, General & Administrative Expense","(4,464.29)","(3,950.95)","(4,255.24)","(4,209.97)","(3,989.00)","(4,025.52)","(4,007.34)","(3,800.09)","(4,010.65)","(3,532.99)","0.00"
"Other Operating Expense","(1,555.81)","(1,448.80)","(1,717.09)","(1,364.86)","(1,579.18)","(1,077.04)","(1,123.78)","0.00","0.00","0.00","(89.00)"
"EBIT (Operating Income)","2,515.95","(1,204.96)","(778.44)","1,650.25","703.65","(255.40)","1,874.29","3,777.77","2,381.38","4,799.26","4,579.00"
"Non-Operating Income (Expense)","(1,006.43)","(1,453.23)","(1,315.61)","(1,948.40)","(1,209.70)","(1,291.08)","(1,148.98)","(824.00)","(228.17)","451.91","0.00"
"Interest Expense","(238.07)","(180.23)","(173.05)","(277.10)","(472.08)","(418.25)","(382.35)","(360.52)","(312.17)","(251.53)","(224.00)"
"Unusual Expense","(29.50)","0.00","0.00","(246.76)","1,443.35","5,302.04","4,706.61","4,244.22","2,124.29","2,894.46","2,418.00"
"Pretax Income","3,254.81","68.03","364.12","3,074.81","2,884.62","5,919.46","7,347.54","8,485.48","4,421.68","6,990.28","6,898.00"
"Income Taxes","1,067.13","16.20","(1,108.71)","588.63","624.71","(1,309.42)","1,149.13","1,514.45","964.10","1,420.32","1,640.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,187.68","51.84","1,472.83","2,486.18","2,259.91","7,228.88","6,198.40","6,971.03","3,457.58","5,569.96","5,258.00"
"Minority Interest Expense","(20.15)","43.36","231.93","133.29","4.95","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,167.53","95.19","1,704.76","2,619.47","2,264.86","7,228.88","6,198.40","6,971.03","3,457.58","5,569.96","5,258.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,167.53","95.19","1,704.76","2,619.47","2,264.86","7,228.88","6,198.40","6,971.03","3,457.58","5,569.96","5,258.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","0.00","(0.05)","(0.08)","(0.03)","(0.10)","(0.08)","(0.11)","(0.05)","(0.10)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.00","0.05","0.07","0.06","0.20","0.17","0.19","0.09","0.15","0.14"
"EPS - Fully Diluted (Cent)","0.06","0.00","0.05","0.07","0.06","0.20","0.17","0.19","0.09","0.15","0.14"
"EBITDA","5,495.40","1,690.80","1,862.02","4,063.26","2,960.19","1,939.00","3,894.93","5,512.07","4,085.96","6,261.49","5,773.00"
"EBIT (Operating Income)","2,515.95","(1,204.96)","(778.44)","1,650.25","703.65","(255.40)","1,874.29","3,777.77","2,381.38","4,799.26","4,579.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,431.65","12,205.47","17,383.73","24,346.33","18,339.92","16,544.95","15,751.57","16,718.66","15,653.19","16,470.68"
"Cash Only","1,833.23","1,713.38","10,474.19","3,052.56","5,171.12","3,378.99","3,346.07","5,011.78","3,530.83","5,262.98"
"Total Accounts Receivable","5,842.47","4,933.62","6,044.68","4,954.27","4,943.27","4,035.50","3,812.94","4,186.69","3,865.79","3,610.14"
"Inventories","3,992.74","3,903.80","4,861.65","5,404.31","5,517.65","4,046.55","3,759.74","3,907.42","3,621.06","4,530.33"
"Other Current Assets","377.04","582.22","282.56","251.17","179.30","224.21","1,019.64","1,155.50","1,353.53","208.44"
"Total Current Assets","20,643.90","21,625.11","28,572.61","34,956.07","28,980.13","24,851.21","24,343.88","25,968.27","24,493.58","24,819.60"
"Net Property, Plant & Equipment","21,565.77","19,049.43","18,362.49","16,367.44","19,922.85","19,873.96","20,985.55","20,943.72","19,784.61","21,428.51"
"Total Investments and Advances","15,471.78","15,013.41","14,634.88","24,565.00","29,308.13","37,247.96","42,225.00","46,575.00","49,991.68","55,181.28"
"Investment in Unconsolidated Subs.","0.00","137.00","137.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","512.27"
"Tangible Other Assets","2,036.95","2,012.11","1,987.26","1,962.42","1,937.58","1,912.74","1,887.90","1,863.06","1,829.74","1,796.42"
"Total Assets","59,718.39","57,700.06","63,557.25","77,850.93","80,148.69","83,885.87","89,442.34","95,350.05","96,099.60","103,738.09"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","790.79","799.20","863.88","1,021.46","1,050.43","1,097.33","1,021.00","1,070.73","1,165.87","1,212.53"
"Accounts Payable","746.49","828.39","1,460.74","787.59","897.54","553.17","643.21","735.49","335.88","602.34"
"Income Tax Payable","49.93","64.93","83.89","91.82","7.00","56.38","324.35","841.90","206.21","383.09"
"Other Current Liabilities","2,348.92","1,901.53","3,485.68","2,785.75","1,643.96","2,237.60","2,183.17","2,494.73","2,475.92","3,082.77"
"Total Current Liabilities","3,936.13","3,594.05","5,894.19","4,686.61","3,598.92","3,944.48","4,171.73","5,142.85","4,183.88","5,280.72"
"Long Term Debt","2,289.65","1,502.61","5,099.04","9,555.00","8,510.43","7,921.21","6,953.54","5,880.70","4,714.08","3,535.32"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,673.57","2,543.14","1,373.20","2,968.08","4,309.02","2,524.04","3,029.26","3,326.30","3,318.49","4,770.20"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","8,899.35","7,639.80","12,366.43","17,209.70","16,418.38","14,389.73","14,154.54","14,349.85","12,216.45","13,586.24"
"Non-Equity Reserves","0.00","62.82","41.88","20.94","0.00","0.00","0.00","179.57","119.71","59.86"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","50,183.89","49,414.82","50,783.64","60,403.08","63,730.31","69,496.14","75,287.80","80,820.64","83,763.44","90,091.99"
"Total Shareholders' Equity","50,183.89","49,414.82","50,783.64","60,403.08","63,730.31","69,496.14","75,287.80","80,820.64","83,763.44","90,091.99"
"Accumulated Minority Interest - Total","635.16","582.62","365.31","217.21","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","50,819.04","49,997.44","51,148.94","60,620.30","63,730.31","69,496.14","75,287.80","80,820.64","83,763.44","90,091.99"
"Liabilities & Stockholders' Equity - Total","59,718.39","57,700.06","63,557.25","77,850.93","80,148.69","83,885.87","89,442.34","95,350.05","96,099.60","103,738.09"
"Book Value Per Share","1.31","1.31","1.35","1.65","1.74","1.90","2.06","2.21","2.29","2.46"
"Book Value Per Share - Tangible","1.31","1.31","1.35","1.65","1.74","1.90","2.06","2.21","2.29","2.46"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,254.81","68.03","364.12","3,074.81","2,884.62","5,919.46","7,347.54","8,485.48","4,421.68","6,990.28","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,979.45","2,895.76","2,640.46","2,413.01","2,256.54","2,194.41","2,020.64","1,734.30","1,478.04","1,462.23","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(711.98)","(621.27)","479.74","(409.94)","(2,204.39)","(5,744.99)","(5,339.31)","(5,493.45)","(3,468.16)","(3,635.13)","0.00"
"Funds from Operations","5,522.28","2,342.52","3,484.31","5,077.88","2,936.77","2,368.88","4,028.86","4,726.32","2,431.57","4,817.39","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,132.68)","703.48","177.21","(157.75)","(166.23)","2,468.03","(238.76)","(231.09)","613.41","1,622.10","0.00"
