Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","32,890.62","37,518.74","44,525.62","53,204.08","58,131.60","52,641.30","49,493.97","47,117.04","51,220.44","57,255.05","58,415.00"
"Cost of Goods Sold (COGS) incl D&A","27,940.59","32,371.25","38,502.54","46,721.02","51,637.58","47,851.86","44,773.38","43,345.73","47,436.75","52,802.31","58,010.17"
"Gross Income","4,950.03","5,147.49","6,023.08","6,483.06","6,494.02","4,789.44","4,720.60","3,771.31","3,783.69","4,452.75","404.83"
"Selling, General & Administrative Expense","0.00","0.00","(4,552.53)","(5,039.67)","(6,021.90)","(5,197.38)","(4,797.59)","(4,755.33)","(4,655.48)","(4,172.84)","0.00"
"Other Operating Expense","(4,602.45)","(4,710.88)","(87.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","179.00"
"EBIT (Operating Income)","347.58","436.60","1,383.55","1,443.38","472.12","(407.93)","(76.99)","(984.03)","(871.79)","279.90","583.83"
"Non-Operating Income (Expense)","(758.97)","(970.31)","(359.30)","(644.75)","(783.10)","(1,342.79)","(714.60)","(532.63)","(530.42)","(322.43)","0.00"
"Interest Expense","(17.58)","(11.37)","(3.91)","(5.25)","(24.72)","(33.57)","(34.56)","(22.78)","(15.42)","(4.64)","(7.00)"
"Unusual Expense","(435.75)","(599.39)","(0.34)","57.16","(6.06)","(8.45)","(30.77)","(9.54)","(93.17)","(19.82)","21.01"
"Pretax Income","653.22","796.16","1,738.60","2,140.05","1,224.44","892.84","572.28","(483.73)","(449.96)","577.87","445.00"
"Income Taxes","186.31","358.35","483.46","622.61","313.76","126.51","194.49","142.58","(72.54)","224.05","256.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","466.91","437.81","1,255.15","1,517.44","910.68","766.33","377.78","(626.31)","(377.43)","353.82","189.00"
"Minority Interest Expense","38.44","(72.03)","(146.17)","(122.63)","(57.28)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","505.36","365.78","1,108.97","1,394.81","853.40","766.33","377.78","(626.31)","(377.43)","353.82","189.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","505.36","365.78","1,108.97","1,394.81","853.40","766.33","377.78","(626.31)","(377.43)","353.82","189.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.01)","0.01","0.01","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.03","0.02","0.02","0.01","(0.01)","(0.01)","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.03","0.02","0.02","0.01","(0.01)","(0.01)","0.01","0.00"
"EBITDA","813.25","872.66","1,757.00","1,801.21","1,019.49","249.00","666.30","(277.74)","(217.22)","716.29","1,006.83"
"EBIT (Operating Income)","347.58","436.60","1,383.55","1,443.38","472.12","(407.93)","(76.99)","(984.03)","(871.79)","279.90","583.83"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,615.24","9,783.65","12,908.13","8,833.63","13,468.41","7,812.02","11,530.39","11,173.98","6,496.81","1,807.67"
"Cash Only","1,765.24","3,583.65","4,408.13","7,834.23","11,568.41","6,892.95","9,980.39","11,173.98","4,996.81","1,807.67"
"Total Accounts Receivable","6,058.76","7,175.40","7,791.20","15,253.23","6,527.31","9,440.29","7,654.62","6,905.39","8,769.08","10,845.10"
"Inventories","4,420.06","6,627.29","4,799.89","7,670.71","6,917.43","9,544.03","7,413.01","8,206.70","11,992.67","13,458.45"
"Other Current Assets","667.92","728.63","358.71","223.03","395.61","656.61","622.49","329.34","224.68","302.08"
"Total Current Assets","22,761.98","24,314.98","25,857.93","31,980.60","27,308.75","27,452.95","27,220.51","26,615.40","27,483.24","26,413.30"
