"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","13,873.44","14,128.00","12,595.00","13,849.00","16,683.05","15,289.00","12,398.00","15,877.00","14,287.20","13,971.00"
"3","Pretax Income","25.04","150.00","93.00","182.00","152.87","51.00","(181.00)","167.00","141.95","(163.00)"
"4","Net Income","35.57","146.00","38.00","54.00","115.82","15.00","(158.00)","81.00","86.25","(163.00)"
"5","Cash & Short-Term Investments","6,496.81","7,236.00","4,974.00","4,843.00","1,807.67","4,143.00","6,409.00","3,271.00","4,379.32","4,187.00"
"6","Cash Only","4,996.81","5,380.00","3,974.00","4,843.00","1,807.67","4,143.00","6,409.00","3,271.00","4,379.32","4,187.00"
"7","Total Accounts Receivables","8,993.76","7,498.00","8,600.00","9,114.00","11,147.17","9,702.00","8,065.00","8,694.00","9,406.11","8,593.00"
"8","Inventories","11,992.67","12,845.00","13,285.00","12,977.00","13,458.45","12,742.00","11,175.00","13,799.00","12,927.81","14,318.00"
"9","Net Property, Plant & Equipment","1,864.56","1,753.00","1,635.00","1,565.00","1,630.09","1,664.00","1,567.00","1,465.00","1,375.44","1,552.00"
"10","Accrued Payable","167.02","-","-","-","199.53","-","-","-","146.03","-"
"11","Short Term Debt","12.21","-","-","-","27.18","-","-","-","40.65","127.00"
"12","Long Term Debt","50.87","-","-","-","102.57","-","-","-","112.04","241.00"
"13","Net Operating Cash Flow","1,213.02","(1,101.00)","(382.00)","104.00","(2,351.37)","2,562.00","2,351.00","(3,162.00)","972.68","(207.00)"
"14","Capital Expenditures","(17.51)","(14.00)","(23.00)","(32.00)","(93.76)","(89.00)","(16.00)","(4.00)","(2.95)","(8.00)"
"15","Total Shares Outstanding (million)","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","365.78","1,108.97","1,394.81","853.40","766.33","377.78","(626.31)","(377.43)","353.82","24.25"
"17","Cash & Short-Term Investments","9,783.65","12,908.13","8,833.63","13,468.41","7,812.02","11,530.39","11,173.98","6,496.81","1,807.67","4,379.32"
"17","Sales/Revenue","37,518.74","44,525.62","53,204.08","58,131.60","52,641.30","49,493.97","47,117.04","51,220.44","57,255.05","57,851.20"
"18","Cash Only","3,553.65","4,370.51","7,780.59","11,279.35","6,892.95","9,747.71","10,933.64","4,996.81","1,807.67","4,379.32"
"18","Pretax Income","796.16","1,738.60","2,140.05","1,224.44","892.84","572.28","(483.73)","(449.97)","577.87","178.95"
"19","Total Accounts Receivables","7,175.40","7,507.33","14,909.39","6,103.98","9,440.29","8,277.11","7,234.73","8,993.76","11,147.17","9,406.11"
"20","Inventories","6,627.29","4,799.89","7,670.71","6,917.43","9,544.03","7,413.01","8,206.70","11,992.67","13,458.45","12,927.81"
"21","Net Property, Plant & Equipment","1,581.11","1,545.88","1,764.44","2,540.81","3,442.15","2,875.07","2,260.99","1,864.56","1,630.09","1,375.44"
"22","Accrued Payable","-","-","-","-","-","1,211.25","334.72","167.02","199.53","146.03"
"23","Short Term Debt","29.18","21.01","38.92","134.10","241.34","220.17","196.59","12.21","27.18","40.65"
"24","Long Term Debt","29.72","8.71","70.75","307.86","-","375.82","179.23","50.87","102.57","112.04"
"25","Net Operating Cash Flow","(1,752.79)","3,411.51","(3,264.96)","6,158.28","(4,359.58)","4,120.48","(44.47)","(4,022.98)","(3,730.37)","2,723.68"
"26","Capital Expenditures","(235.66)","(338.56)","(469.89)","(875.30)","(994.73)","(212.35)","(101.75)","(282.51)","(162.76)","(111.95)"
"27","Total Shares Outstanding (million)","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00","48,500.00"
