"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","113,862.00","115,658.00","119,499.10","125,246.00","123,449.00","130,483.00","129,092.28","142,941.00","139,302.00","143,363.00"
"3","Pretax Income","5,137.00","9,694.00","5,596.42","5,935.00","7,172.00","10,146.00","6,313.00","6,500.00","9,734.00","10,983.00"
"4","Net Income","2,764.00","5,284.00","4,360.96","3,254.00","4,274.00","5,164.00","5,868.15","4,088.00","5,740.00","5,673.00"
"5","Cash & Short-Term Investments","75,913.00","79,352.00","102,546.00","112,313.00","107,616.00","109,033.00","111,909.00","136,204.00","125,456.00","119,206.00"
"6","Cash Only","46,241.00","49,184.00","76,193.00","89,510.00","62,612.00","59,581.00","65,052.76","86,780.00","63,608.00","68,175.00"
"7","Total Accounts Receivables","12,091.00","11,160.00","11,601.00","12,901.00","11,900.00","12,489.00","11,937.17","10,327.00","8,588.00","7,461.00"
"8","Inventories","82,984.00","86,458.00","88,990.00","87,928.00","92,937.00","96,645.00","90,642.16","83,366.00","99,885.00","94,353.00"
"9","Net Property, Plant & Equipment","37,674.00","37,526.00","37,410.00","37,589.00","37,891.00","38,046.00","40,276.42","40,169.00","39,811.00","39,573.00"
"10","Accrued Payable","5,259.00","5,864.00","7,229.00","9,743.00","6,712.00","6,856.00","8,879.99","10,477.00","7,749.00","7,266.00"
"11","Short Term Debt","1,521.00","1,522.00","-","1,524.00","1,524.00","1,525.00","1,514.35","1,497.00","1,735.00","1,718.00"
"12","Long Term Debt","8,442.00","8,163.00","7,878.00","7,595.00","7,307.00","7,019.00","6,737.35","6,461.00","7,903.00","7,603.00"
"13","Net Operating Cash Flow","5,849.00","4,631.00","24,556.84","10,375.00","5,098.00","3,233.00","5,746.56","24,064.00","3,493.00","(4,998.00)"
"14","Capital Expenditures","(1,869.00)","(1,000.00)","(1,095.28)","(1,164.00)","(1,307.00)","(1,245.00)","(3,454.09)","(772.00)","(596.00)","(737.00)"
"15","Total Shares Outstanding (million)","217,706.00","217,706.00","217,706.00","217,706.00","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40","217,706.40"
"16","Financial Year","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"16","Pretax Income","19,835.00","23,989.00","26,947.00","29,826.00","22,810.21","18,499.09","12,231.72","21,952.42","29,566.00","33,530.00"
"17","Net Income","13,552.00","16,458.00","18,271.00","20,559.00","15,078.27","12,869.02","7,289.06","13,129.96","18,560.15","21,369.15"
"17","Sales/Revenue","170,566.00","206,501.00","248,284.00","301,417.00","338,337.11","367,011.03","402,568.74","459,957.10","508,270.28","554,698.28"
"18","Cash & Short-Term Investments","25,344.00","33,452.00","36,251.00","41,514.00","77,896.12","86,500.56","77,931.91","102,545.96","111,909.00","119,206.00"
"19","Cash Only","9,052.00","5,808.00","10,382.00","13,159.00","19,271.24","35,354.69","45,615.53","76,193.03","65,052.76","68,175.00"
"20","Total Accounts Receivables","984.00","892.00","1,130.00","2,730.00","1,237.77","4,772.46","5,912.33","5,983.50","5,005.13","7,461.00"
"21","Inventories","35,069.00","37,771.00","50,319.00","57,507.00","79,855.42","83,485.86","91,240.13","88,990.24","90,642.16","94,353.00"
"22","Net Property, Plant & Equipment","7,252.00","7,090.00","11,475.00","27,192.00","32,853.33","36,686.03","36,362.86","37,409.92","40,276.42","39,573.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","7,266.00"
"24","Short Term Debt","144.00","170.00","175.00","442.00","121.41","1,456.94","1,519.28","1,522.62","1,514.35","1,718.00"
"25","Long Term Debt","1,928.00","1,254.00","1,035.00","9,603.00","9,778.59","9,859.90","8,988.08","7,878.48","6,737.35","7,603.00"
"26","Net Operating Cash Flow","14,370.00","23,257.00","18,291.00","27,265.00","5,623.64","22,268.41","(395.32)","36,678.84","24,452.56","28,305.56"
"27","Capital Expenditures","(4,459.00)","(1,812.00)","(7,929.00)","(20,184.00)","(7,835.18)","(7,558.65)","(4,097.70)","(5,723.28)","(7,170.09)","(5,559.09)"
"28","Total Shares Outstanding (million)","2,311.00","2,311.00","2,311.00","2,311.00","217,706.00","217,706.00","217,706.00","217,706.40","217,706.40","217,706.40"
