Financial Year,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Sales/Revenue","170,566.00","206,501.00","248,284.00","301,417.00","338,337.11","364,111.93","402,568.74","459,957.10","508,270.00","508,525.00"
"Cost of Goods Sold (COGS) incl D&A","126,594.00","152,231.00","186,728.00","226,364.00","255,063.53","284,767.98","322,201.74","366,152.22","400,464.00","400,464.00"
"Gross Income","43,972.00","54,270.00","61,556.00","75,053.00","83,273.58","79,343.95","80,367.00","93,804.88","107,806.00","108,061.00"
"Selling, General & Administrative Expense","(31,914.00)","(39,812.00)","(49,757.00)","(64,726.00)","(77,399.82)","(85,028.49)","(90,066.00)","(93,043.48)","(101,298.00)","(101,553.00)"
"Other Operating Expense","(19.00)","(2.00)","(65.00)","(5.00)","0.00","0.00","0.22","0.00","0.00","0.00"
"EBIT (Operating Income)","12,039.00","14,456.00","11,734.00","10,322.00","5,873.76","(5,684.54)","(9,698.78)","761.41","6,508.00","6,508.00"
"Non-Operating Income (Expense)","(7,835.00)","(9,560.00)","(15,225.00)","(19,577.00)","(19,269.83)","(24,715.25)","(22,221.94)","(21,419.37)","(23,283.00)","0.00"
"Interest Expense","(36.00)","(27.00)","(12.00)","(52.00)","(281.69)","(234.50)","(185.23)","(124.63)","(99.00)","(99.00)"
"Unusual Expense","(3.00)","0.00","0.00","(21.00)","(2,051.70)","(297.13)","(106.20)","(103.72)","(126.00)","(126.00)"
"Pretax Income","19,835.00","23,989.00","26,947.00","29,826.00","22,810.21","18,499.09","12,231.72","21,952.42","29,566.00","29,566.00"
"Income Taxes","4,561.00","5,808.00","6,876.00","7,497.00","6,533.93","5,482.38","3,680.20","5,163.66","6,242.00","6,242.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,274.00","18,181.00","20,071.00","22,329.00","16,276.28","13,016.72","8,551.52","16,788.76","23,324.00","23,324.00"
"Minority Interest Expense","(1,722.00)","(1,723.00)","(1,800.00)","(1,770.00)","(1,198.01)","(147.69)","(1,262.45)","(3,658.80)","(4,764.00)","(4,764.00)"
"Net Income","13,552.00","16,458.00","18,271.00","20,559.00","15,078.27","12,869.02","7,289.06","13,129.96","18,560.00","18,560.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,552.00","16,458.00","18,271.00","20,559.00","15,078.27","12,869.02","7,289.06","13,129.96","18,560.00","18,560.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.06)","(0.07)","(0.08)","(0.08)","(0.06)","(0.03)","(0.06)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","0.07","0.08","0.07","0.06","0.03","0.06","0.09","0.09"
"EPS - Fully Diluted (Cent)","0.05","0.06","0.07","0.08","0.07","0.06","0.03","0.06","0.09","0.09"
"EBITDA","13,773.00","16,426.00","14,310.00","13,059.00","9,432.40","(2,270.96)","(5,239.93)","4,801.24","10,624.00","10,624.00"
"EBIT (Operating Income)","12,039.00","14,456.00","11,734.00","10,322.00","5,873.76","(5,684.54)","(9,698.78)","761.41","6,508.00","6,508.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","25,344.00","33,452.00","36,251.00","41,514.00","77,896.12","86,500.56","77,931.91","102,545.96","111,909.00"
