Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Sales/Revenue","62,796.82","62,127.81","62,536.49","63,958.27","60,902.10","65,195.31","52,707.51","53,428.75","53,989.82","60,241.00","60,241.00"
"Cost of Goods Sold (COGS) incl D&A","54,003.38","54,497.24","60,408.64","57,676.88","49,098.21","51,217.23","44,993.51","43,965.71","44,130.02","52,318.00","52,318.00"
"Gross Income","8,793.44","7,630.57","2,127.85","6,281.39","11,803.89","13,978.08","7,714.00","9,463.04","9,859.80","7,923.00","7,923.00"
"Selling, General & Administrative Expense","(7,414.99)","(7,913.97)","(7,558.68)","(7,556.48)","(8,428.52)","(8,752.48)","(9,058.92)","(8,974.49)","(9,426.84)","(11,382.00)","(11,034.00)"
"Other Operating Expense","(331.50)","(250.36)","(379.99)","(227.67)","(357.38)","(305.04)","405.96","314.03","0.00","0.00","0.00"
"EBIT (Operating Income)","1,046.95","(533.75)","(5,810.82)","(1,502.76)","3,017.99","4,920.56","(938.96)","802.58","432.96","(3,459.00)","(3,111.00)"
"Non-Operating Income (Expense)","(2,945.12)","(738.12)","(568.70)","2,589.06","(1,174.14)","(1,883.16)","(212.37)","161.13","(309.71)","(2,309.00)","0.00"
"Interest Expense","0.00","0.00","0.00","(39.36)","(64.20)","(57.78)","(64.13)","(63.63)","(58.29)","(208.00)","(208.00)"
"Unusual Expense","(55.30)","0.00","(114.36)","(505.91)","(453.83)","100.92","(346.67)","(236.42)","359.06","(318.00)","(318.00)"
"Pretax Income","3,936.78","204.36","(5,356.48)","(4,637.10)","3,674.10","6,846.86","(1,137.40)","341.40","1,043.43","(1,676.00)","(1,676.00)"
"Income Taxes","568.53","(155.13)","(712.45)","(854.65)","437.16","1,172.43","(307.71)","129.65","86.57","(293.00)","(293.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,368.25","359.49","(4,644.03)","(3,782.45)","3,236.94","5,674.43","(829.69)","211.75","956.86","(1,383.00)","(1,383.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,368.25","359.49","(4,644.03)","(3,782.45)","3,236.94","5,674.43","(829.69)","211.75","956.86","(1,383.00)","(1,383.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,368.25","359.49","(4,644.03)","(3,782.45)","3,236.94","5,674.43","(829.69)","211.75","956.86","(1,383.00)","(1,383.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.01)","0.11","0.08","(0.08)","(0.13)","0.01","(0.01)","(0.02)","0.03","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.01","(0.11)","(0.09)","0.07","0.13","(0.02)","0.00","0.02","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.08","0.01","(0.11)","(0.09)","0.07","0.13","(0.02)","0.00","0.02","(0.03)","(0.03)"
"EBITDA","4,103.55","2,326.29","(2,946.37)","559.43","4,228.23","6,363.88","667.02","2,443.22","2,278.27","(1,568.00)","(1,220.00)"
"EBIT (Operating Income)","1,046.95","(533.75)","(5,810.82)","(1,502.76)","3,017.99","4,920.56","(938.96)","802.58","432.96","(3,459.00)","(3,111.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,898.79","30,143.48","5,738.29","12,086.92","11,646.77","18,608.48","12,093.14","10,420.59","10,615.63","6,925.00"
"Cash Only","1,879.50","1,002.37","1,547.08","3,567.89","7,475.63","18,608.48","12,093.14","10,420.59","10,615.63","6,925.00"
"Total Accounts Receivable","1,868.99","2,589.12","2,915.29","3,274.04","4,163.79","3,763.56","2,720.10","4,900.91","6,662.92","9,899.00"
"Inventories","11,107.04","12,288.67","14,801.62","12,492.23","13,975.55","12,216.78","12,925.95","13,859.42","12,509.24","11,793.00"
"Other Current Assets","762.83","0.00","0.00","243.53","318.53","552.54","421.28","519.05","609.57","0.00"
"Total Current Assets","44,637.66","45,021.26","23,455.20","28,096.72","30,104.64","35,141.34","28,160.46","29,699.97","30,397.36","28,617.00"
"Net Property, Plant & Equipment","26,557.88","25,357.74","25,641.11","21,449.40","22,137.53","22,059.08","22,720.68","23,541.70","22,278.68","21,481.00"
"Total Investments and Advances","1,783.09","987.18","600.00","500.00","2,500.00","4,500.00","8,827.37","5,654.71","7,943.73","7,373.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","320.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","73,299.59","71,366.18","49,696.31","50,046.12","54,742.18","61,700.42","59,708.50","58,896.38","60,619.76","57,471.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","1,158.08","2,889.92","3,409.05","3,209.65","3,408.19","2,925.55","2,483.62","849.00"
"Accounts Payable","3,120.56","3,888.15","3,343.19","3,620.60","3,003.00","4,186.90","2,416.23","2,284.62","2,923.48","8,217.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","513.80","0.00","18.25","0.00","0.00"
"Other Current Liabilities","1,686.87","1,778.51","1,725.82","4,703.25","5,848.96","5,426.30","5,282.27","4,802.25","5,014.10","0.00"
"Total Current Liabilities","4,807.42","5,666.66","6,227.10","11,213.76","12,261.00","13,336.65","11,106.68","10,030.68","10,421.20","9,066.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","1,139.12","1,243.05","1,354.76","1,475.00"
"Deferred Tax Liabilities","1,929.02","1,569.78","867.82","0.00","406.14","612.18","306.71","423.04","483.27","155.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,736.45","7,236.44","7,094.92","11,213.76","12,667.15","13,948.83","12,552.51","11,696.76","12,259.23","10,696.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","66,563.14","64,129.74","42,601.39","38,832.36","42,075.03","47,751.59","47,155.99","47,199.61","48,360.53","46,775.00"
"Total Shareholders' Equity","66,563.14","64,129.74","42,601.39","38,832.36","42,075.03","47,751.59","47,155.99","47,199.61","48,360.53","46,775.00"
