"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","13,244.00","13,600.00","14,052.82","15,298.00","14,285.00","14,969.00","15,689.43","14,823.00","11,518.00","10,890.00"
"3","Pretax Income","(1,296.00)","1,095.00","603.43","270.00","(339.00)","(854.00)","(753.08)","(589.00)","(1,353.00)","39.00"
"4","Net Income","(895.00)","885.00","387.86","178.00","(476.00)","(564.00)","(520.64)","(415.00)","(1,280.00)","27.00"
"5","Cash & Short-Term Investments","8,789.00","9,161.00","10,616.00","13,361.00","11,047.00","7,874.00","6,925.13","7,489.00","6,845.00","6,612.00"
"6","Total Accounts Receivables","6,538.00","6,641.00","7,917.00","7,778.00","7,967.00","7,485.00","10,008.90","7,914.00","8,485.00","6,173.00"
"7","Inventories","12,814.00","11,084.00","11,443.00","11,285.00","12,082.00","12,885.00","11,793.17","13,880.00","16,171.00","16,472.00"
"8","Net Property, Plant & Equipment","23,064.00","22,595.00","22,278.00","21,962.00","22,005.00","21,895.00","21,480.97","21,434.00","21,001.00","20,632.00"
"9","Accrued Payable","7,779.00","6,370.00","7,517.00","7,951.00","8,416.00","7,471.00","8,325.74","7,882.00","7,913.00","5,520.00"
"10","Short Term Debt","2,798.00","1,478.00","-","-","1,672.00","1,423.00","595.84","2,451.00","1,975.00","1,699.00"
"11","Long Term Debt","-","-","-","-","-","-","252.99","236.00","219.00","202.00"
"12","Net Operating Cash Flow","597.00","1,679.00","535.38","1,042.00","(465.00)","(1,600.00)","(552.91)","(576.00)","(3,052.00)","164.00"
"13","Capital Expenditures","(226.00)","(33.00)","(150.70)","(119.00)","(526.00)","(375.00)","248.37","(408.00)","(108.00)","(127.00)"
"14","Total Shares Outstanding (million)","44,422.00","44,422.00","44,422.00","-","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70","44,421.70"
"15","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018"
"16","Net Income","3,369.00","359.49","(4,644.03)","(3,782.45)","3,236.94","5,674.43","(829.69)","211.75","956.86","(1,382.64)"
"16","Sales/Revenue","62,797.00","62,127.81","62,536.49","63,958.27","60,902.10","65,195.31","52,707.51","53,428.75","53,989.82","60,241.43"
"17","Cash & Short-Term Investments","30,898.00","30,143.48","5,715.80","12,086.92","11,646.77","18,608.48","11,823.10","10,420.59","10,615.63","6,925.13"
"17","Pretax Income","3,938.00","204.36","(5,356.48)","(4,637.10)","3,674.10","6,846.86","(1,137.40)","341.40","1,043.43","(1,676.08)"
"18","Cash Only","-","-","-","-","11,646.77","18,608.48","11,823.10","-","-","-"
"19","Total Accounts Receivables","2,332.00","2,589.12","2,747.13","3,106.34","4,039.05","3,763.56","2,720.10","5,931.53","8,338.70","10,008.90"
"20","Inventories","11,107.00","12,024.97","13,606.37","10,683.14","12,806.12","11,957.81","12,128.12","13,347.86","11,443.03","11,793.17"
"21","Net Property, Plant & Equipment","26,557.00","25,041.29","25,641.11","21,449.40","22,137.53","22,059.08","22,720.68","23,541.70","22,278.68","21,480.97"
"22","Accrued Payable","3,121.00","3,888.15","3,343.19","3,620.60","-","-","4,919.90","7,105.12","7,937.57","8,325.74"
"23","Short Term Debt","-","-","1,158.08","2,889.92","3,409.05","3,209.65","3,408.19","2,925.55","-","595.84"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","252.99"
"25","Net Operating Cash Flow","9,014.00","2,184.40","(6,156.00)","5,471.33","3,118.63","10,114.27","(595.54)","(1,544.25)","2,913.38","(1,575.91)"
"26","Capital Expenditures","(1,458.00)","(1,427.39)","(3,171.48)","(1,132.61)","(2,417.15)","(1,365.67)","(2,532.48)","(2,461.66)","(605.70)","(771.63)"
"27","Total Shares Outstanding (million)","40,212.00","40,462.00","44,422.00","44,422.00","44,422.00","44,422.00","44,422.00","44,422.00","44,421.70","44,421.70"
