"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","186,372.65","218,131.97","203,114.41","188,234.13","197,229.06","196,652.83","198,910.96","212,276.58","206,246.05","202,449.23"
"3","Pretax Income","18,637.91","18,392.65","11,708.56","12,328.80","13,350.67","12,840.55","12,856.07","12,993.59","11,189.36","12,844.26"
"4","Net Income","13,508.71","13,609.37","8,656.77","8,988.73","9,488.04","9,629.79","9,745.05","9,837.55","8,575.78","9,599.34"
"5","Cash & Short-Term Investments","88,494.75","114,530.25","82,902.40","94,593.80","109,091.99","106,094.11","101,675.79","99,210.62","107,676.55","116,159.19"
"6","Cash Only","-","-","-","-","-","-","-","-","-","116,159.19"
"7","Total Accounts Receivables","132,077.12","149,591.74","148,380.79","135,219.32","140,919.25","147,331.74","150,043.38","157,971.46","149,671.26","148,587.09"
"8","Inventories","72,656.62","76,178.59","58,799.85","65,127.49","79,865.53","68,850.11","62,802.25","64,253.80","84,357.49","68,845.27"
"9","Net Property, Plant & Equipment","39,020.58","41,640.21","43,529.97","45,618.72","47,349.02","48,036.30","47,807.53","47,540.51","49,356.12","50,023.59"
"10","Accrued Payable","-","-","-","46,149.84","74,534.57","42,718.77","45,249.83","47,627.96","62,955.88","48,652.28"
"11","Short Term Debt","55,973.41","98,669.19","86,081.64","78,762.42","77,820.67","91,665.43","81,470.09","83,474.30","87,481.48","83,137.60"
"12","Long Term Debt","508.88","415.14","327.96","280.11","253.20","365.18","278.42","186.60","653.34","494.69"
"13","Net Operating Cash Flow","(2,845.37)","(13,494.21)","(6,900.98)","26,558.74","17,750.03","(17,664.00)","16,942.65","3,070.69","11,369.11","12,980.67"
"14","Capital Expenditures","(1,246.50)","(3,174.42)","(2,502.48)","(2,612.54)","(2,353.80)","(1,107.35)","(773.09)","(476.61)","(1,469.44)","(1,622.81)"
"15","Total Shares Outstanding (million)","275,322.00","299,167.00","299,167.00","844,853.00","844,852.65","847,957.65","857,245.65","862,168.65","863,461.65","869,532.45"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","25,763.00","27,859.53","30,216.46","29,243.11","26,168.79","29,577.69","54,396.58","59,078.14","55,780.68","49,879.57"
"17","Net Income","19,132.00","20,477.51","22,707.38","22,037.45","19,647.52","21,960.89","39,735.15","43,498.73","40,742.91","37,788.17"
"17","Sales/Revenue","305,308.00","399,823.13","498,932.69","496,917.88","524,937.19","603,522.49","686,753.69","701,549.20","806,709.57","814,086.42"
"18","Cash & Short-Term Investments","60,803.00","76,639.22","88,834.66","96,670.13","86,875.43","74,157.35","113,253.29","88,494.75","109,091.99","107,676.55"
"19","Cash Only","12,562.00","19,673.14","36,406.75","53,981.71","49,604.79","31,793.86","60,258.35","67,040.47","68,183.05","48,512.15"
"20","Total Accounts Receivables","75,603.00","98,674.15","112,653.60","98,911.21","108,815.17","116,070.31","128,408.53","131,808.90","140,293.66","148,645.25"
"21","Inventories","24,254.00","24,422.60","30,596.88","31,506.12","35,859.08","35,552.73","51,207.77","72,656.62","79,865.53","84,357.49"
"22","Net Property, Plant & Equipment","12,544.00","19,244.80","19,086.73","19,387.01","22,399.49","26,174.22","27,699.52","39,020.58","47,349.02","49,356.12"
"23","Accrued Payable","-","-","-","-","-","-","-","9,147.94","8,554.19","-"
"24","Short Term Debt","43,763.00","60,837.25","68,574.60","78,986.06","73,397.11","55,041.72","61,795.70","55,973.41","77,820.67","87,481.48"
"25","Long Term Debt","209.00","104.37","92.18","259.63","44.86","174.39","177.23","508.88","253.20","653.34"
"26","Net Operating Cash Flow","9,087.00","11,456.90","15,135.24","10,306.98","10,457.87","21,425.42","45,606.34","41,270.70","23,913.58","13,718.45"
"27","Capital Expenditures","(921.00)","(3,710.41)","(663.03)","(878.93)","(4,234.14)","(4,940.11)","(3,051.36)","(6,850.51)","(10,643.24)","(3,826.49)"
"28","Total Shares Outstanding (million)","260,000.00","260,000.00","260,000.00","260,000.00","260,000.00","260,000.00","265,074.00","825,972.91","844,852.65","863,461.65"
