Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","331,615.18","305,307.93","399,823.13","498,932.69","496,917.88","524,937.19","603,522.49","686,753.69","701,549.20","806,709.57","781,000.82"
"Cost of Goods Sold (COGS) incl D&A","296,371.86","269,572.70","359,136.90","455,364.83","453,598.56","483,893.27","558,624.92","613,729.77","618,489.93","720,459.34","698,567.48"
"Gross Income","35,243.31","35,735.24","40,686.23","43,567.87","43,319.32","41,043.92","44,897.56","73,023.92","83,059.27","86,250.22","82,433.33"
"Selling, General & Administrative Expense","(12,364.11)","(10,941.87)","(13,401.36)","(13,644.36)","(14,905.96)","(16,543.45)","(17,511.94)","(24,447.99)","(25,999.79)","(26,857.81)","(27,975.17)"
"Other Operating Expense","0.00","(1,798.34)","(2,195.24)","(710.02)","(891.33)","(1,220.01)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","22,382.04","22,995.03","25,089.62","29,213.49","27,522.03","23,280.47","27,385.62","48,575.94","57,059.48","59,392.41","54,458.20"
"Non-Operating Income (Expense)","(3,301.17)","(3,679.36)","(4,448.93)","(3,416.96)","(3,971.77)","(5,264.96)","(4,911.36)","(8,165.45)","(5,188.89)","435.35","0.00"
"Interest Expense","(2,103.31)","(910.71)","(1,593.78)","(2,357.45)","(2,276.51)","(2,376.61)","(2,726.79)","(2,391.88)","(2,555.36)","(3,008.73)","(3,270.70)"
"Unusual Expense","(0.05)","(0.11)","(85.26)","(56.53)","25.82","(0.04)","7.50","47.07","(614.87)","(167.66)","6.11"
"Pretax Income","23,579.85","25,763.56","27,859.53","30,216.46","29,243.11","26,168.79","29,577.69","54,396.58","59,078.14","55,780.68","51,369.52"
"Income Taxes","5,606.96","6,630.85","7,382.01","7,525.96","7,285.49","6,774.87","7,746.89","14,801.41","15,392.36","14,812.04","13,843.35"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
