Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","4,242,518.00","6,093,394.00","13,442,917.00","14,662,559.00","15,870,343.00","15,896,162.00","14,436,606.00","11,858,093.00","10,245,174.00","9,777,912.00","10,395,684.00"
"Cost of Goods Sold (COGS) incl D&A","2,171,057.00","3,868,573.00","10,889,251.00","12,102,331.00","13,553,409.00","13,372,484.00","11,918,457.00","9,527,011.00","8,120,619.00","7,775,206.00","8,232,025.00"
"Gross Income","2,071,461.00","2,224,821.00","2,553,666.00","2,560,228.00","2,316,934.00","2,523,678.00","2,518,149.00","2,331,082.00","2,124,555.00","2,002,706.00","2,163,659.00"
"Selling, General & Administrative Expense","(185,540.00)","(194,782.00)","(298,295.00)","(372,119.00)","(419,423.00)","(521,142.00)","(576,865.00)","(576,563.00)","(580,736.00)","(546,296.00)","(632,009.00)"
"Other Operating Expense","(88,546.00)","(84,971.00)","(140,219.00)","(143,194.00)","(115,965.00)","(258,787.00)","(202,072.00)","0.00","0.00","0.00","32,448.00"
"EBIT (Operating Income)","1,797,375.00","1,945,068.00","2,115,152.00","2,044,915.00","1,781,546.00","1,743,749.00","1,739,212.00","1,754,519.00","1,543,819.00","1,456,410.00","1,564,100.00"
"Non-Operating Income (Expense)","(188,605.00)","(114,127.00)","(403,926.00)","(351,869.00)","(306,145.00)","(312,279.00)","(247,066.00)","(301,668.00)","(652,415.00)","(312,629.00)","0.00"
"Interest Expense","(795,825.00)","(877,459.00)","(828,764.00)","(847,495.00)","(820,121.00)","(772,142.00)","(756,831.00)","(798,047.00)","(866,580.00)","(820,799.00)","(1,050,898.00)"
"Unusual Expense","(14,343.00)","(20,348.00)","(5,399.00)","7,617.00","123,906.00","31,529.00","(102,853.00)","(10,948.00)","(15,514.00)","(56,033.00)","(27,741.00)"
"Pretax Income","1,175,812.00","1,161,388.00","1,684,915.00","1,556,906.00","1,391,476.00","1,315,415.00","1,126,594.00","1,247,192.00","1,314,140.00","892,207.00","881,668.00"
"Income Taxes","346,855.00","740,279.00","476,203.00","309,444.00","234,515.00","285,532.00","(82,153.00)","326,794.00","135,684.00","104,428.00","172,630.00"
"Equity in Earnings of Affiliates","209,889.00","225,484.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,038,846.00","646,593.00","1,208,712.00","1,247,462.00","1,156,961.00","1,029,883.00","1,208,747.00","920,398.00","1,178,456.00","787,779.00","709,038.00"
"Minority Interest Expense","0.00","12.00","126.00","116,706.00","75,250.00","24,887.00","(6,333.00)","(1,586.00)","(116,606.00)","(93,966.00)","(95,597.00)"
"Net Income","1,038,846.00","646,605.00","1,208,838.00","1,364,168.00","1,232,211.00","1,054,770.00","1,202,414.00","918,812.00","1,061,850.00","693,813.00","613,441.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,038,846.00","646,605.00","1,208,838.00","1,364,168.00","1,232,211.00","1,054,770.00","1,202,414.00","918,812.00","1,061,850.00","693,813.00","613,441.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.09)","(0.16)","(0.16)","(0.14)","(0.13)","(0.18)","(0.13)","(0.14)","(0.09)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.11","0.17","0.18","0.16","0.14","0.18","0.13","0.14","0.09","0.08"
"EPS - Fully Diluted (Cent)","0.14","0.09","0.16","0.16","0.15","0.13","0.17","0.13","0.14","0.09","0.08"
"EBITDA","2,397,012.00","2,553,705.00","2,891,269.00","3,032,873.00","2,942,971.00","2,967,177.00","3,051,714.00","3,205,864.00","2,867,438.00","2,617,752.00","2,707,320.00"
"EBIT (Operating Income)","1,797,375.00","1,945,068.00","2,115,152.00","2,044,915.00","1,781,546.00","1,743,749.00","1,739,212.00","1,754,519.00","1,543,819.00","1,456,410.00","1,564,100.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,469,632.00","5,977,659.00","7,421,884.00","7,274,653.00","9,703,841.00","9,661,181.00","8,988,825.00","9,693,251.00","9,825,880.00","11,501,171.00"
"Cash Only","63,509.00","286,181.00","346,155.00","410,477.00","318,012.00","369,914.00","615,875.00","9,608,348.00","9,761,333.00","8,946,301.00"
"Total Accounts Receivable","615,888.00","1,325,840.00","957,781.00","1,954,274.00","1,596,616.00","1,984,464.00","1,719,609.00","1,818,648.00","1,473,674.00","1,948,729.00"
"Inventories","152,666.00","818,872.00","593,041.00","532,380.00","547,670.00","482,731.00","449,081.00","744,394.00","805,902.00","448,947.00"
"Other Current Assets","412,895.00","1,060,122.00","1,031,678.00","408,904.00","681,596.00","154,575.00","265,268.00","171,425.00","250,634.00","221,457.00"
"Total Current Assets","10,651,081.00","9,182,493.00","10,004,384.00","10,170,211.00","12,529,723.00","12,282,951.00","11,422,783.00","12,427,718.00","12,356,090.00","14,120,304.00"
"Net Property, Plant & Equipment","15,089,793.00","17,337,304.00","15,955,022.00","16,662,340.00","17,258,872.00","17,298,106.00","19,323,668.00","21,204,672.00","20,009,675.00","21,334,981.00"
"Total Investments and Advances","1,641,498.00","1,688,412.00","1,687,207.00","1,886,607.00","1,825,886.00","1,935,345.00","1,859,701.00","2,125,533.00","2,434,697.00","3,514,580.00"
"Investment in Unconsolidated Subs.","929,872.00","977,005.00","992,907.00","1,138,020.00","1,641,232.00","1,731,905.00","1,599,869.00","1,807,837.00","2,119,011.00","2,245,363.00"
"Long-Term Note Receivable","0.00","853.00","813.00","861.00","648,419.00","544,171.00","552,124.00","274,902.00","236,769.00","944,861.00"
"Intangible Assets","441,333.00","6,408,936.00","6,148,646.00","6,484,398.00","6,633,773.00","6,699,791.00","6,864,070.00","7,580,688.00","8,077,220.00","8,392,717.00"
"Deferred Tax Assets","0.00","0.00","80,176.00","60,437.00","130,769.00","160,649.00","115,615.00","148,625.00","164,088.00","210,063.00"
"Tangible Other Assets","3,171.00","71,182.00","122,861.00","41,367.00","73,523.00","149,803.00","62,760.00","24,297.00","131,140.00","190,717.00"
"Total Assets","27,826,876.00","34,689,180.00","33,999,109.00","35,306,221.00","39,100,965.00","39,070,816.00","40,200,721.00","43,786,435.00","43,409,679.00","48,708,223.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,031,248.00","2,465,885.00","2,400,300.00","6,482,273.00","9,298,383.00","1,878,672.00","2,062,919.00","1,910,415.00","345,428.00","4,720,288.00"
"Accounts Payable","126,353.00","955,820.00","952,555.00","966,277.00","1,054,824.00","1,012,139.00","748,484.00","657,097.00","437,412.00","539,169.00"
"Income Tax Payable","138,986.00","133,369.00","151,146.00","254,115.00","300,095.00","265,729.00","246,142.00","160,346.00","124,946.00","15,491.00"
"Other Current Liabilities","1,076,235.00","1,582,447.00","1,379,277.00","1,562,211.00","1,660,645.00","1,460,850.00","1,537,552.00","1,795,419.00","1,641,348.00","1,614,552.00"
"Total Current Liabilities","5,372,822.00","5,137,521.00","4,883,278.00","9,264,876.00","12,313,947.00","4,617,390.00","4,595,097.00","4,523,277.00","2,549,134.00","6,889,500.00"
"Long Term Debt","13,550,638.00","20,414,552.00","18,782,059.00","14,615,594.00","13,687,972.00","20,997,553.00","21,457,360.00","23,417,355.00","23,833,881.00","23,807,374.00"
"Provision for Risks & Charges","315,352.00","253,145.00","185,866.00","132,770.00","361,850.00","566,311.00","553,780.00","743,365.00","874,272.00","1,115,512.00"
"Deferred Tax Liabilities","2,199,393.00","2,796,681.00","2,713,768.00","2,598,982.00","2,504,772.00","2,291,883.00","2,074,561.00","2,254,050.00","2,003,971.00","1,971,827.00"
"Other Liabilities","10,614.00","9,320.00","224,072.00","302,700.00","319,122.00","207,920.00","488,991.00","806,208.00","967,260.00","886,555.00"
"Total Liabilities","21,448,819.00","28,611,219.00","26,789,043.00","26,914,922.00","29,187,663.00","28,681,057.00","29,169,789.00","31,744,255.00","30,228,518.00","34,670,768.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","280,011.00","295,774.00","347,207.00","413,485.00","427,843.00","547,775.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,378,057.00","6,077,835.00","7,210,066.00","8,513,279.00","9,259,708.00","9,809,073.00","10,439,494.00","11,393,687.00","12,510,981.00","13,258,825.00"
"Total Shareholders' Equity","6,378,057.00","6,077,835.00","7,210,066.00","8,513,279.00","9,259,708.00","9,809,073.00","10,439,494.00","11,393,687.00","12,510,981.00","13,258,825.00"
"Accumulated Minority Interest - Total","0.00","126.00","0.00","(121,980.00)","373,583.00","284,912.00","244,231.00","235,008.00","242,337.00","230,855.00"
"Total Equity","6,378,057.00","6,077,961.00","7,210,066.00","8,391,299.00","9,633,291.00","10,093,985.00","10,683,725.00","11,628,695.00","12,753,318.00","13,489,680.00"
"Liabilities & Stockholders' Equity - Total","27,826,876.00","34,689,180.00","33,999,109.00","35,306,221.00","39,100,965.00","39,070,816.00","40,200,721.00","43,786,435.00","43,409,679.00","48,708,223.00"
"Book Value Per Share","1.10","0.97","0.93","1.10","1.19","1.29","1.51","1.59","1.59","1.68"
"Book Value Per Share - Tangible","1.02","(0.05)","0.14","0.26","0.34","0.41","0.52","0.53","0.56","0.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,038,846.00","646,593.00","1,208,712.00","1,247,462.00","1,156,961.00","1,029,883.00","1,208,747.00","920,398.00","1,178,456.00","787,779.00","742,157.00"
"Depreciation, Depletion & Amortization (Cash Flow)","599,637.00","608,637.00","776,117.00","987,958.00","1,161,425.00","1,223,428.00","1,312,502.00","1,451,345.00","1,323,619.00","1,161,342.00","1,170,275.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(18,458.00)","348,338.00","318,670.00","(14,781.00)","(104,497.00)","(8,829.00)","21,465.00","61,073.00","(351,802.00)","191,064.00","427,803.00"
"Funds from Operations","1,620,025.00","1,603,568.00","2,303,499.00","2,220,639.00","2,213,889.00","2,244,482.00","2,542,714.00","2,432,816.00","2,150,273.00","2,140,185.00","2,340,235.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(52,373.00)","(301,128.00)","502,649.00","(83,332.00)","52,314.00","(221,317.00)","(68,179.00)","(244,247.00)","13,509.00","(626,514.00)","189,704.00"
"Net Operating Cash Flow","1,567,652.00","1,302,440.00","2,806,148.00","2,137,307.00","2,266,203.00","2,023,165.00","2,474,535.00","2,188,569.00","2,163,782.00","1,513,671.00","2,529,939.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,670,301.00)","(1,210,139.00)","(1,622,930.00)","(1,347,271.00)","(1,321,787.00)","(1,482,104.00)","(1,542,053.00)","(1,684,743.00)","(1,421,150.00)","(1,661,483.00)","(1,827,221.00)"
"Net Assets from Acquistions","0.00","(7,469,414.00)","0.00","(12,541.00)","(16,708.00)","(3,752.00)","0.00","(66,523.00)","(8,222.00)","0.00","(18,367.00)"
"Sale of Fixed Assets & Businesses","3,644.00","5,749.00","32,412.00","14,845.00","555,616.00","24,145.00","61,496.00","80,436.00","26,251.00","18,697.00","13,164.00"
"Purchase/Sale of Investments","(2,972.00)","(54,715.00)","2,194.00","(37,731.00)","49,422.00","11,933.00","47,693.00","(13,674.00)","(19,515.00)","(3,060,941.00)","(2,727,889.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(686,251.00)","(723,305.00)"
"Investing Activities - Other Sources","46,855.00","31,070.00","25,687.00","25,650.00","27,475.00","29,059.00","33,766.00","41,900.00","59,578.00","54,570.00","221,315.00"
"Net Investing Cash Flow","(1,622,774.00)","(8,697,449.00)","(1,562,637.00)","(1,357,048.00)","(705,982.00)","(1,420,719.00)","(1,399,098.00)","(1,642,604.00)","(1,363,058.00)","(5,335,408.00)","(5,062,303.00)"
