"1","Financial Year","30-06-2008","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","31-03-2018  TTM"
"2","Pretax Income","1,175,812.00","1,161,388.00","1,684,915.00","1,556,906.00","1,391,476.00","1,315,415.00","1,126,594.00","1,247,192.00","1,314,140.00","892,207.00","881,668.00"
"3","Consolidated Net Income","1,038,846.00","646,593.00","1,208,712.00","1,247,462.00","1,156,961.00","1,029,883.00","1,208,747.00","920,398.00","1,178,456.00","787,779.00","709,038.00"
"4","Cash & Short Term Investments","9,469,632.00","5,977,659.00","7,421,884.00","7,274,653.00","9,703,841.00","9,661,181.00","8,988,825.00","9,693,251.00","9,825,880.00","11,501,171.00",""
"5","Cash Only","63,509.00","286,181.00","346,155.00","410,477.00","318,012.00","369,914.00","615,875.00","9,608,348.00","9,761,333.00","8,946,301.00",""
"6","Total Accounts Receivable","615,888.00","1,325,840.00","957,781.00","1,954,274.00","1,596,616.00","1,984,464.00","1,719,609.00","1,818,648.00","1,473,674.00","1,948,729.00",""
"7","Inventories","152,666.00","818,872.00","593,041.00","532,380.00","547,670.00","482,731.00","449,081.00","744,394.00","805,902.00","448,947.00",""
"8","Net Property, Plant & Equipment","15,089,793.00","17,337,304.00","15,955,022.00","16,662,340.00","17,258,872.00","17,298,106.00","19,323,668.00","21,204,672.00","20,009,675.00","21,334,981.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","4,031,248.00","2,465,885.00","2,400,300.00","6,482,273.00","9,298,383.00","1,878,672.00","2,062,919.00","1,910,415.00","345,428.00","4,720,288.00",""
"10","Accounts Payable","126,353.00","955,820.00","952,555.00","966,277.00","1,054,824.00","1,012,139.00","748,484.00","657,097.00","437,412.00","539,169.00",""
"11","Long Term Debt","13,550,638.00","20,414,552.00","18,782,059.00","14,615,594.00","13,687,972.00","20,997,553.00","21,457,360.00","23,417,355.00","23,833,881.00","23,807,374.00",""
"12","Accumulated Minority Interest - Total","0.00","126.00","0.00","(121,980.00)","373,583.00","284,912.00","244,231.00","235,008.00","242,337.00","230,855.00",""
"13","Net Operating Cash Flow","1,567,652.00","1,302,440.00","2,806,148.00","2,137,307.00","2,266,203.00","2,023,165.00","2,474,535.00","2,188,569.00","2,163,782.00","1,513,671.00","2,529,939.00"
"14","Capital Expenditures (Total)","(1,670,301.00)","(1,210,139.00)","(1,622,930.00)","(1,347,271.00)","(1,321,787.00)","(1,482,104.00)","(1,542,053.00)","(1,684,743.00)","(1,421,150.00)","(1,661,483.00)","(1,827,221.00)"
"15","Dividends per Share (Cent)","0.11","0.09","0.12","0.11","0.03","0.01","0.10","0.10","0.10","0.05","0.10"
"16","Total Shares Outstanding","5,805,290.92","6,269,235.86","7,761,049.72","7,735,049.90","7,787,809.86","7,606,504.35","6,928,844.09","7,178,132.27","7,871,682.04","7,913,949.83","7,606.50"
"17","Dividend Yield (%)","6.23","4.33","5.94","5.11","1.60","0.59","6.80","6.25","7.09","3.45","6.25"
"18","Financial Year","31-12-2015 Q2","31-03-2016 Q3","30-06-2016 Q4","30-09-2016 Q1","31-12-2016 Q2","31-03-2017 Q3","30-06-2017 Q4","30-09-2017 Q1","31-12-2017 Q2","31-03-2018 Q3","31-03-2018  TTM"
"19","Pretax Income","387,099.00","217,941.00","428,674.00","188,780.00","239,946.00","215,559.00","223,332.00","212,868.00","227,315.00","218,153.00","881,668.00"
"20","Consolidated Net Income","308,925.00","202,520.00","474,213.00","150,604.00","190,147.00","190,313.00","223,596.00","155,131.00","164,688.00","165,623.00","709,038.00"
"21","Cash & Short Term Investments","10,090,705.00","9,461,317.00","9,825,880.00","9,632,762.00","9,079,431.00","9,366,420.00","11,501,171.00","10,709,590.00","10,190,912.00","9,759,670.00",""
"22","Cash Only","443,012.00","668,547.00","9,761,333.00","825,955.00","455,846.00","980,878.00","8,946,301.00","8,280,779.00","7,997,352.00","7,597,583.00",""
"23","Total Accounts Receivable","0.00","0.00","1,473,674.00","0.00","0.00","0.00","1,948,729.00","0.00","0.00","0.00",""
"24","Inventories","449,147.00","423,769.00","805,902.00","836,355.00","844,290.00","869,824.00","448,947.00","443,759.00","438,922.00","423,781.00",""
"25","Net Property, Plant & Equipment","22,930,764.00","20,935,435.00","20,009,675.00","20,055,174.00","20,604,791.00","20,841,698.00","21,334,981.00","21,587,914.00","21,020,264.00","21,192,804.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","442,473.00","488,056.00","345,428.00","257,522.00","4,713,082.00","4,837,477.00","4,720,288.00","324,419.00","477,604.00","3,422,948.00",""
"27","Accounts Payable","1,995,339.00","1,828,873.00","437,412.00","1,537,803.00","1,653,619.00","1,870,490.00","539,169.00","1,977,274.00","1,900,480.00","2,048,299.00",""
"28","Long Term Debt","25,606,348.00","23,733,961.00","23,833,881.00","23,973,523.00","20,001,041.00","21,155,798.00","23,807,374.00","27,597,472.00","26,968,758.00","23,621,545.00",""
"29","Accumulated Minority Interest - Total","211,976.00","147,844.00","242,337.00","247,826.00","282,795.00","254,173.00","230,855.00","206,951.00","144,017.00","92,938.00",""
"30","Net Operating Cash Flow","1,254,724.00","478,603.00","(150,885.00)","(9,376.00)","666,615.00","(274,303.00)","1,130,735.00","434,111.00","450,502.00","514,591.00","2,529,939.00"
"31","Capital Expenditures (Total)","(945,240.00)","(537,937.00)","377,057.00","(172,291.00)","(551,879.00)","(415,941.00)","(521,372.00)","(336,907.00)","(385,627.00)","(583,315.00)","(1,827,221.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.10","0.00","0.00","0.00","0.05","0.00","0.00","0.00",""
"33","Total Shares Outstanding","7,871,654.21","7,871,654.18","7,871,682.04","7,885,512.29","7,913,884.12","7,913,911.26","7,913,949.83","7,914,210.52","7,927,135.79","7,929,284.29",""
