Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","181,886.16","158,512.28","134,441.08","126,582.15","115,818.73","111,979.69","92,461.03","93,261.02","88,121.33","85,038.12","84,616.00"
"Cost of Goods Sold (COGS) incl D&A","63,136.94","59,314.52","55,240.44","54,189.17","48,744.60","48,628.28","39,017.54","35,628.07","34,445.36","34,791.30","36,571.00"
"Gross Income","118,749.23","99,197.76","79,200.63","72,392.98","67,074.13","63,351.41","53,443.50","57,632.95","53,675.96","50,246.81","48,045.00"
"Selling, General & Administrative Expense","(96,237.08)","(87,447.93)","(75,271.75)","(70,557.72)","(68,117.81)","(64,192.59)","(60,971.05)","(63,461.93)","(62,050.22)","(53,057.18)","(44,456.00)"
"Other Operating Expense","(1,813.15)","(4,103.16)","(3,508.20)","0.00","(719.83)","(1,105.96)","0.00","0.00","0.00","0.00","1,708.00"
"EBIT (Operating Income)","20,699.00","7,646.67","420.68","1,835.26","(1,763.51)","(1,947.14)","(7,527.55)","(5,828.98)","(8,374.26)","(2,810.37)","5,297.00"
"Non-Operating Income (Expense)","(3,996.25)","(4,325.90)","(3,776.58)","(2,228.11)","(2,993.15)","(2,641.13)","(3,580.38)","(3,833.11)","(4,423.96)","(2,596.59)","0.00"
"Interest Expense","(1,123.50)","(964.89)","(844.89)","(757.61)","(7.79)","(5.31)","(28.29)","(7.16)","(8.97)","(71.70)","(30.00)"
"Unusual Expense","(114.02)","(857.34)","142.14","(251.02)","280.40","(803.42)","(1,135.49)","(626.14)","(2,012.36)","270.04","(215.00)"
"Pretax Income","23,457.74","10,150.33","3,494.50","3,054.75","1,502.24","(114.74)","(5,110.95)","(2,629.16)","(5,971.63)","(15.43)","1,411.00"
"Income Taxes","6,508.77","3,602.20","1,054.23","955.37","433.66","606.83","450.49","2,728.40","(843.24)","1,383.26","1,569.00"
"Equity in Earnings of Affiliates","0.00","0.00","(14.59)","(68.19)","(54.48)","(92.88)","(1,730.40)","(727.16)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,948.97","6,548.13","2,425.68","2,031.19","1,014.11","(814.45)","(7,291.85)","(6,084.71)","(5,128.39)","(1,398.68)","(158.00)"
"Minority Interest Expense","12.27","(63.59)","(140.60)","(20.75)","140.80","163.01","679.53","(78.38)","18.15","(683.61)","(956.00)"
"Net Income","16,961.23","6,484.54","2,285.08","2,010.44","1,154.92","(651.43)","(6,612.32)","(6,163.10)","(5,110.24)","(2,082.29)","(1,114.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,961.23","6,484.54","2,285.08","2,010.44","1,154.92","(651.43)","(6,612.32)","(6,163.10)","(5,110.24)","(2,082.29)","(1,114.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","0.00"
"EBITDA","25,098.19","12,092.39","4,920.46","6,507.96","2,295.44","2,037.05","(3,756.25)","(2,668.08)","(5,580.86)","(34.43)","8,020.00"
"EBIT (Operating Income)","20,699.00","7,646.67","420.68","1,835.26","(1,763.51)","(1,947.14)","(7,527.55)","(5,828.98)","(8,374.26)","(2,810.37)","5,297.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,959.69","42,917.97","40,085.82","37,988.68","39,206.96","33,749.10","29,669.67","26,004.64","23,398.91","21,996.31"
"Cash Only","4,986.92","6,609.32","15,923.84","16,143.24","9,844.64","6,870.58","9,891.20","12,837.61","23,398.91","21,996.31"
"Total Accounts Receivable","9,458.06","11,405.99","11,427.92","11,745.35","11,680.08","17,697.67","16,440.87","17,210.47","15,506.56","16,956.86"
"Inventories","27,688.98","20,414.86","16,777.87","21,184.76","18,641.53","17,319.05","15,502.17","15,612.50","14,338.58","14,401.17"
"Other Current Assets","4,864.83","3,612.41","2,797.44","1,579.76","2,330.05","2,088.82","1,771.72","1,844.61","1,773.54","2,080.26"
"Total Current Assets","85,971.56","78,351.24","71,089.06","72,498.54","71,858.62","70,854.65","63,384.43","60,672.22","55,017.59","55,434.61"
"Net Property, Plant & Equipment","51,703.11","46,944.15","45,430.31","44,502.31","42,122.96","39,260.24","37,913.16","35,891.15","34,978.06","34,576.89"
"Total Investments and Advances","9,043.00","9,613.00","11,883.41","10,437.83","4,844.77","7,332.31","9,243.68","9,064.63","7,511.22","7,955.14"
"Investment in Unconsolidated Subs.","0.00","0.00","3.41","37.82","594.77","4,001.89","3,089.67","2,910.62","2,611.22","2,085.59"
"Long-Term Note Receivable","198.62","88.85","17.16","15.40","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","122.93","2,793.50","2,937.84","3,502.11","3,666.65","3,640.54","2,945.23","2,189.80","1,616.95","1,291.95"
"Deferred Tax Assets","2,480.83","3,221.91","3,342.10","3,848.49","3,738.55","3,090.12","3,210.30","1,595.53","2,167.88","1,248.96"
"Tangible Other Assets","0.00","0.00","0.00","1,165.00","5,465.00","1,375.25","0.00","0.00","0.00","0.00"
"Total Assets","149,520.05","141,012.65","134,699.87","135,969.67","131,696.55","125,553.11","116,696.80","109,413.33","101,291.70","100,507.55"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27.72","182.53","30.68","32.15","35.07","30.07","30.32","28.06","85.05","465.57"
"Accounts Payable","4,429.36","1,879.42","2,145.39","2,708.02","2,435.46","3,980.80","4,839.24","3,391.54","4,362.36","4,536.26"
"Income Tax Payable","1,698.40","171.90","24.04","184.84","7.49","50.10","0.22","868.49","396.38","545.86"
"Other Current Liabilities","16,163.23","13,053.09","9,287.84","10,250.44","12,119.36","11,198.36","10,891.49","12,714.86","10,724.96","13,212.20"
"Total Current Liabilities","22,318.72","15,286.95","11,487.96","13,175.44","14,597.37","15,259.33","15,761.27","17,002.95","15,568.75","18,759.89"
"Long Term Debt","151.51","115.99","85.82","72.94","37.79","8.08","60.04","43.93","117.27","848.54"
"Provision for Risks & Charges","13,911.10","14,996.84","14,777.98","15,483.12","10,256.68","7,238.02","6,730.30","6,823.26","7,010.81","4,111.15"
"Deferred Tax Liabilities","1,729.10","2,456.90","2,279.80","2,046.12","1,401.20","898.94","1,317.03","1,764.00","1,355.06","806.04"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","38,110.43","32,856.68","28,631.56","30,777.63","26,293.05","23,404.38","23,868.63","25,634.14","24,051.89","24,525.62"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","111,271.89","107,954.64","105,726.39","104,342.09","104,397.41","101,305.66","92,694.62","82,792.82","76,271.57","74,500.07"
"Total Shareholders' Equity","111,271.89","107,954.64","105,726.39","104,342.09","104,397.41","101,305.66","92,694.62","82,792.82","76,271.57","74,500.07"
"Accumulated Minority Interest - Total","137.73","201.32","341.92","849.95","1,006.09","843.08","133.55","986.38","968.23","1,481.86"
"Total Equity","111,409.62","108,155.96","106,068.32","105,192.04","105,403.50","102,148.73","92,828.17","83,779.20","77,239.80","75,981.94"
"Liabilities & Stockholders' Equity - Total","149,520.05","141,012.65","134,699.87","135,969.67","131,696.55","125,553.11","116,696.80","109,413.33","101,291.70","100,507.55"
"Book Value Per Share","0.16","0.15","0.15","0.15","0.15","0.14","0.13","0.12","0.11","0.10"
"Book Value Per Share - Tangible","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.11","0.10","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","23,457.74","10,150.33","3,479.92","2,986.56","1,447.77","(207.62)","(6,841.35)","(3,356.31)","(5,971.63)","(15.43)","1,359.57"
"Depreciation, Depletion & Amortization (Cash Flow)","4,399.19","4,445.72","4,499.78","4,672.70","4,058.95","3,984.19","3,771.30","3,160.90","2,793.40","2,775.94","2,716.94"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,002.82)","(719.12)","(1,027.49)","(1,504.44)","(6,023.86)","(2,079.31)","1,061.54","760.50","3,399.19","2,382.08","2,830.08"
"Funds from Operations","24,854.12","13,876.92","6,952.20","6,154.82","(517.15)","1,697.25","(2,008.51)","565.09","220.96","5,142.60","6,906.60"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,533.70)","(1,434.97)","184.52","(2,178.75)","2,785.13","(5,367.11)","4,791.62","199.26","1,031.34","(2,373.89)","(2,555.89)"
"Net Operating Cash Flow","15,320.42","12,441.95","7,136.72","3,976.07","2,267.99","(3,669.86)","2,783.11","764.35","1,252.31","2,768.71","4,350.71"
"Investing Activities","","","","","","","","","","",""
