"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","181,886.16","158,512.28","134,441.08","126,582.15","115,818.73","111,979.69","92,461.03","93,261.02","88,121.33","85,038.12","84,616.00"
"3","Pretax Income","23,457.74","10,150.33","3,494.50","3,054.75","1,502.24","(114.74)","(5,110.95)","(2,629.16)","(5,971.63)","(15.43)","1,411.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","(14.59)","(68.19)","(54.48)","(92.88)","(1,730.40)","(727.16)","0.00","0.00","0.00"
"5","Consolidated Net Income","16,948.97","6,548.13","2,425.68","2,031.19","1,014.11","(814.45)","(7,291.85)","(6,084.71)","(5,128.39)","(1,398.68)","(158.00)"
"6","Cash & Short Term Investments","43,959.69","42,917.97","40,085.82","37,988.68","39,206.96","33,749.10","29,669.67","26,004.64","23,398.91","21,996.31","21,996.31"
"7","Cash Only","4,986.92","6,609.32","15,923.84","16,143.24","9,844.64","6,870.58","9,891.20","12,837.61","23,398.91","21,996.31","21,996.31"
"8","Total Accounts Receivable","9,458.06","11,405.99","11,427.92","11,745.35","11,680.08","17,697.67","16,440.87","17,210.47","15,506.56","16,956.86","16,956.86"
"9","Inventories","27,688.98","20,414.86","16,777.87","21,184.76","18,641.53","17,319.05","15,502.17","15,612.50","14,338.58","14,401.17","14,401.17"
"10","Net Property, Plant & Equipment","51,703.11","46,944.15","45,430.31","44,502.31","42,122.96","39,260.24","37,913.16","35,891.15","34,978.06","34,576.89","34,576.89"
"11","Short-Term Debt (incl. Current Portion of LTD)","27.72","182.53","30.68","32.15","35.07","30.07","30.32","28.06","85.05","465.57","465.57"
"12","Accounts Payable","4,429.36","1,879.42","2,145.39","2,708.02","2,435.46","3,980.80","4,839.24","3,391.54","4,362.36","4,536.26","4,536.26"
"13","Long Term Debt","151.51","115.99","85.82","72.94","37.79","8.08","60.04","43.93","117.27","848.54","848.54"
"14","Accumulated Minority Interest - Total","137.73","201.32","341.92","849.95","1,006.09","843.08","133.55","986.38","968.23","1,481.86","1,481.86"
"15","Net Operating Cash Flow","15,320.42","12,441.95","7,136.72","3,976.07","2,267.99","(3,669.86)","2,783.11","764.35","1,252.31","2,768.71","4,350.71"
"16","Capital Expenditures (Total)","(3,068.73)","(3,652.98)","(3,675.13)","(4,181.60)","(4,384.45)","(1,852.77)","(2,890.99)","(1,468.91)","(1,496.79)","(1,271.54)","(796.54)"
"17","Dividends per Share (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Total Shares Outstanding","717,546.20","717,090.80","716,158.40","715,858.40","713,966.00","713,611.90","713,411.90","713,261.90","713,162.90","712,942.90","712,942.90"
"19","Dividend Yield (%)","5.79","2.61","2.54","1.95","0.00","3.00","4.00","3.53","0.00","0.00","0.00"
"20","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"21","Sales/Revenue","25,231.00","23,108.00","25,734.00","18,292.00","21,141.00","18,793.00","19,736.00","24,854.00","21,740.00","18,286.00","84,616.00"
"22","Pretax Income","(124.00)","(2,224.00)","103.00","(1,883.00)","(842.00)","(1,466.00)","(1,209.00)","2,519.00","27.00","74.00","1,411.00"
"23","Equity in Earnings of Affiliates","(213.00)","(235.00)","(184.00)","(8.00)","127.00","165.00","0.00","0.00","0.00","0.00","0.00"
"24","Consolidated Net Income","(3,304.00)","(1,664.00)","(136.00)","(1,868.00)","(672.00)","(1,184.00)","(1,056.00)","2,044.00","(1,151.00)","5.00","(158.00)"
"25","Cash & Short Term Investments","26,004.64","21,360.00","20,850.00","19,100.00","23,398.91","18,432.00","17,014.00","17,548.00","21,996.31","19,645.00","19,645.00"
"26","Cash Only","12,837.61","12,130.00","8,742.00","6,040.00","10,243.58","8,324.00","4,415.00","4,949.00","21,996.31","5,645.00","5,645.00"
"27","Total Accounts Receivable","16,724.89","14,730.00","14,744.00","14,256.00","15,506.56","12,316.00","13,590.00","15,027.00","16,956.86","13,438.00","13,438.00"
"28","Inventories","15,612.50","14,473.00","13,937.00","15,103.00","14,338.58","13,429.00","14,077.00","15,102.00","14,401.17","15,335.00","15,335.00"
"29","Net Property, Plant & Equipment","35,891.15","35,274.00","35,041.00","35,006.00","34,978.06","34,825.00","34,193.00","34,201.00","34,576.89","34,062.00","34,062.00"
"30","Short-Term Debt (incl. Current Portion of LTD)","28.06","24.00","23.00","81.00","85.05","190.00","190.00","190.00","465.57","614.00","614.00"
"31","Accounts Payable","3,391.54","1,935.00","1,021.00","1,731.00","4,362.36","5,282.00","2,361.00","2,657.00","4,536.26","3,477.00","3,477.00"
"32","Long Term Debt","43.93","38.00","33.00","140.00","117.27","302.00","246.00","198.00","848.54","977.00","977.00"
"33","Accumulated Minority Interest - Total","986.38","855.00","990.00","857.00","968.23","743.00","1,120.00","1,689.00","1,481.86","1,498.00","1,498.00"
"34","Net Operating Cash Flow","457.35","(5,285.00)","2,345.00","(1,024.00)","5,216.31","(3,810.00)","(1,458.00)","3,510.00","4,526.71","(2,228.00)","4,350.71"
"35","Capital Expenditures (Total)","(338.91)","(73.00)","(379.00)","(629.00)","(415.79)","(531.00)","(82.00)","42.00","(700.54)","(56.00)","(796.54)"
"36","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"37","Total Shares Outstanding","713,261.90","713,212.90","713,212.90","713,162.90","713,162.90","713,162.90","713,042.90","712,942.90","712,942.90","712,842.90","712,842.90"
